1	164
1	1911
1	2548
1	4161
1	4359
1	4564
1	4586
1	5569
1	6382
1	6801
1	6907
1	8304
1	8635
1	8776
1	9250
1	9517
1	9697
1	9965
2	1483
2	3496
2	4431
2	5755
2	5997
2	6467
2	6648
2	6747
2	6756
2	7998
2	8263
2	8307
2	8732
2	9641
2	9775
2	9892
2	9924
2	9969
3	545
3	1232
3	1506
3	5272
3	5524
3	6211
3	6641
3	7239
3	7648
3	8432
3	8715
3	9157
3	9768
3	9914
3	9961
3	9970
3	9979
3	9985
4	656
4	717
4	3587
4	4388
4	6256
4	7629
4	7977
4	8228
4	8385
4	8618
4	9297
4	9301
4	9470
4	9732
4	9743
4	9927
4	9953
4	9959
5	1356
5	1795
5	2991
5	5082
5	6293
5	7627
5	7751
5	7828
5	8086
5	8214
5	8864
5	9070
5	9491
5	9602
5	9809
5	9976
5	9977
5	9990
6	1017
6	1126
6	3425
6	5597
6	5667
6	5756
6	5855
6	6418
6	8130
6	8568
6	8791
6	8793
6	9182
6	9292
6	9362
6	9756
6	9934
6	9948
7	1036
7	1208
7	2772
7	3230
7	3873
7	4506
7	4649
7	4672
7	4781
7	5958
7	6372
7	7963
7	8681
7	9038
7	9696
7	9931
7	9969
7	9986
8	33
8	630
8	3272
8	4185
8	6821
8	7062
8	7558
8	8619
8	8741
8	8780
8	9141
8	9362
8	9419
8	9443
8	9562
8	9852
8	9961
8	9981
9	472
9	3934
9	4739
9	4839
9	4982
9	5395
9	5451
9	6330
9	7288
9	9200
9	9583
9	9611
9	9745
9	9815
9	9907
9	9988
9	9992
9	9998
10	439
10	1482
10	1739
10	2850
10	3120
10	4644
10	5327
10	7698
10	8888
10	9197
10	9248
10	9320
10	9520
10	9534
10	9826
10	9913
10	9962
10	9982
11	225
11	1358
11	1977
11	2891
11	4289
11	4367
11	4693
11	5594
11	7463
11	7695
11	8350
11	8830
11	9061
11	9771
11	9820
11	9940
11	9942
11	9968
12	3359
12	4225
12	4263
12	5893
12	7792
12	7842
12	8032
12	8037
12	8157
12	9049
12	9078
12	9302
12	9477
12	9667
12	9681
12	9894
12	9943
12	9989
13	460
13	1838
13	4116
13	4420
13	4487
13	5772
13	5814
13	6868
13	7235
13	7236
13	8395
13	8788
13	8894
13	9573
13	9574
13	9736
13	9822
13	9985
14	1671
14	2671
14	3024
14	3333
14	6114
14	7338
14	7749
14	8027
14	8235
14	9034
14	9453
14	9529
14	9658
14	9757
14	9768
14	9850
14	9857
14	9947
15	1171
15	3819
15	3823
15	4033
15	4396
15	4508
15	7394
15	8224
15	8300
15	8422
15	8469
15	8626
15	8941
15	9670
15	9695
15	9870
15	9923
15	9988
16	899
16	1388
16	2001
16	2292
16	3111
16	3250
16	3360
16	4339
16	5000
16	5421
16	7717
16	8335
16	8742
16	9492
16	9697
16	9868
16	9955
16	9965
17	125
17	167
17	2195
17	2857
17	4530
17	8515
17	8820
17	9265
17	9287
17	9335
17	9440
17	9456
17	9574
17	9656
17	9691
17	9722
17	9878
17	9993
18	397
18	570
18	1082
18	1684
18	3003
18	3498
18	5432
18	5913
18	6030
18	6618
18	6995
18	7722
18	7881
18	8669
18	9644
18	9783
18	9839
18	9962
19	581
19	610
19	3924
19	3996
19	4919
19	5015
19	5421
19	5935
19	6851
19	7275
19	8922
19	9288
19	9727
19	9791
19	9920
19	9947
19	9984
19	9993
20	321
20	1563
20	2601
20	4552
20	5737
20	6775
20	7652
20	9030
20	9176
20	9187
20	9514
20	9621
20	9694
20	9858
20	9873
20	9939
20	9992
20	9996
21	140
21	1556
21	3184
21	3246
21	4428
21	5901
21	6462
21	6533
21	6948
21	6971
21	8555
21	8882
21	9202
21	9261
21	9779
21	9952
21	9973
21	9977
22	1647
22	4531
22	4946
22	5171
22	6609
22	7901
22	8855
22	8942
22	8962
22	9121
22	9181
22	9695
22	9757
22	9822
22	9849
22	9877
22	9923
22	9950
23	1430
23	2690
23	2967
23	4642
23	5386
23	5839
23	6393
23	7455
23	8068
23	9309
23	9744
23	9832
