0 649
0 2422
0 2933
0 3036
0 4331
0 5620
0 6760
0 7148
0 7867
0 8266
0 8332
0 8470
0 8909
0 8969
0 8980
0 8982
0 9097
0 9213
0 9250
0 9284
0 9400
0 9404
0 9520
0 9545
0 9867
0 9966
0 9989
0 9997
1 635
1 698
1 921
1 1134
1 2567
1 2666
1 2954
1 3452
1 3584
1 3835
1 3904
1 4477
1 4994
1 5557
1 5596
1 5828
1 7433
1 7595
1 7832
1 8405
1 9157
1 9665
1 9672
1 9819
1 9852
1 9936
1 9954
1 9977
2 468
2 2726
2 3519
2 3967
2 4193
2 4505
2 5753
2 5915
2 6240
2 6716
2 7016
2 7836
2 8471
2 8748
2 8760
2 9180
2 9495
2 9578
2 9589
2 9794
2 9809
2 9821
2 9861
2 9884
2 9944
2 9960
2 9961
2 9982
3 2283
3 2371
3 3358
3 3436
3 3547
3 3906
3 4798
3 7584
3 7810
3 7932
3 8322
3 8438
3 8445
3 8553
3 8612
3 8692
3 9113
3 9253
3 9478
3 9516
3 9657
3 9697
3 9739
3 9875
3 9935
3 9966
3 9978
3 9983
4 1688
4 2177
4 3482
4 3740
4 4075
4 4685
4 5032
4 5054
4 6962
4 7202
4 7356
4 7573
4 7599
4 7616
4 7794
4 7905
4 8220
4 8499
4 8631
4 8758
4 8879
4 9288
4 9310
4 9566
4 9569
4 9616
4 9921
4 9963
5 633
5 1949
5 3600
5 5183
5 6129
5 6713
5 6737
5 6752
5 6966
5 7261
5 7709
5 8043
5 8505
5 8657
5 9022
5 9291
5 9294
5 9541
5 9551
5 9630
5 9665
5 9705
5 9759
5 9807
5 9900
5 9905
5 9919
5 9929
6 352
6 1980
6 2782
6 3353
6 3407
6 6980
6 7069
6 7323
6 7653
6 7667
6 7964
6 8174
6 8447
6 8730
6 8749
6 8873
6 9254
6 9385
6 9437
6 9510
6 9529
6 9618
6 9673
6 9844
6 9906
6 9973
6 9975
6 9997
7 279
7 470
7 1792
7 2008
7 2632
7 4351
7 4616
7 4649
7 6219
7 6537
7 6828
7 7683
7 7753
7 7852
7 8538
7 8720
7 8917
7 9325
7 9359
7 9504
7 9512
7 9642
7 9752
7 9775
7 9927
7 9960
7 9968
7 9992
8 1365
8 1462
8 1824
8 2947
8 4608
8 5208
8 5347
8 5758
8 5841
8 6742
8 7392
8 7461
8 7502
8 8267
8 8390
8 9176
8 9326
8 9380
8 9445
8 9450
8 9486
8 9726
8 9858
8 9860
8 9886
8 9906
8 9959
8 9970
9 6
9 2374
9 2777
9 3213
9 3241
9 3638
9 5032
9 5908
9 5928
9 6909
9 7292
9 7681
9 8567
9 8760
9 8869
9 8922
9 8939
9 9183
9 9198
9 9473
9 9480
9 9756
9 9771
9 9967
9 9971
9 9974
9 9989
9 9996
