1	38
1	1014
1	1385
1	1531
1	2412
1	2755
1	2818
1	3055
1	3810
1	4618
1	4673
1	4760
1	4792
1	4816
1	4871
1	4906
1	4935
2	617
2	1744
2	2990
2	3094
2	3474
2	3612
2	4146
2	4286
2	4312
2	4380
2	4533
2	4545
2	4602
2	4647
2	4823
2	4903
2	4992
3	38
3	818
3	1002
3	1767
3	2042
3	2098
3	3090
3	3213
3	3275
3	4091
3	4493
3	4838
3	4894
3	4906
3	4914
3	4935
3	4945
4	398
4	516
4	611
4	622
4	1033
4	1117
4	2934
4	3184
4	3594
4	4051
4	4223
4	4332
4	4338
4	4341
4	4691
4	4791
4	4943
5	238
5	492
5	929
5	1712
5	2005
5	2733
5	2937
5	3647
5	3802
5	4168
5	4244
5	4345
5	4476
5	4575
5	4617
5	4808
5	4971
6	965
6	2586
6	2916
6	3086
6	3858
6	4130
6	4265
6	4466
6	4635
6	4665
6	4793
6	4795
6	4827
6	4872
6	4916
6	4938
6	4982
6	4989
7	78
7	917
7	2491
7	2765
7	2935
7	3392
7	3466
7	3534
7	3854
7	4081
7	4369
7	4416
7	4448
7	4450
7	4932
7	4942
7	4955
7	4969
8	87
8	796
8	1464
8	1601
8	1875
8	2136
8	3317
8	3403
8	3421
8	4335
8	4360
8	4588
8	4597
8	4631
8	4798
8	4902
8	4933
8	4957
9	653
9	962
9	1487
9	2036
9	2095
9	2339
9	2501
9	2549
9	3609
9	3707
9	4799
9	4969
9	4970
9	4973
9	4983
9	4986
9	4990
9	4992
9	4993
9	4997
10	415
10	1244
10	1970
10	2805
10	2954
10	3228
10	3334
10	4510
10	4805
10	4879
10	4915
10	4981
10	4985
10	4987
10	4991
10	4994
10	4995
10	4996
10	4998
10	4999
10	5000
11	1365
11	1370
11	2372
11	2680
11	4021
11	4323
11	4395
11	4507
11	4754
11	4805
11	4846
11	4879
11	4985
11	4991
11	4994
11	4995
11	4996
11	4998
11	4999
11	5000
12	97
12	686
12	1005
12	2222
12	2246
12	3245
12	3299
12	4086
12	4228
12	4418
12	4557
12	4577
12	4730
12	4848
12	4931
12	4951
12	4953
13	349
13	1027
13	1488
13	1656
13	2482
13	2970
13	3684
13	3949
13	4064
13	4493
13	4494
13	4592
13	4596
13	4706
13	4710
13	4766
13	4811
14	115
14	444
14	777
14	1474
14	1669
14	3128
14	3392
14	3885
14	3990
14	4197
14	4264
14	4446
14	4744
14	4837
14	4912
14	4913
14	4946
14	4977
15	320
15	843
15	1088
15	1332
15	1790
15	2239
15	2645
15	3627
15	3738
15	3790
15	4071
15	4393
15	4743
15	4807
15	4812
15	4971
15	4992
16	194
16	2922
16	3337
16	3827
16	3941
16	3949
16	4160
16	4310
16	4385
16	4599
16	4706
16	4781
16	4833
16	4877
16	4930
16	4952
16	4970
17	198
17	596
17	2054
17	2190
17	2935
17	3182
17	3264
17	4109
17	4164
17	4182
17	4369
17	4416
17	4831
17	4837
17	4932
17	4977
17	4998
18	417
18	549
18	1840
18	1852
18	2103
18	3722
18	3805
18	3863
18	3936
18	3980
18	4009
18	4425
18	4624
18	4633
18	4672
18	4732
18	4940
18	4988
19	407
19	1158
19	1235
19	1629
19	1989
19	2424
19	2900
19	3106
19	3169
19	3203
19	3686
19	4100
19	4172
19	4404
19	4521
19	4933
19	4947
20	408
20	1044
20	2714
20	3389
20	3488
20	3797
20	3977
20	4130
20	4328
20	4365
20	4463
20	4546
20	4619
20	4635
20	4757
20	4938
20	4976
20	4982
21	118
21	2488
21	2496
21	2805
21	2944
21	3135
21	3810
21	3962
21	4508
21	4697
21	4754
21	4805
21	4985
21	4987
21	4991
21	4994
21	4995
21	4996
21	4998
21	5000
22	952
22	956
22	1442
22	1648
22	1887
22	2090
22	2528
22	2933
22	3017
22	3684
22	3820
22	3960
22	4354
22	4853
22	4945
22	4950
22	4960
23	686
23	1046
23	1770
23	1930
23	3247
23	3258
23	3413
23	3602
23	4189
23	4210
23	4330
