1	5506
1	6001
1	7787
1	9313
1	9345
1	9488
1	9573
1	9579
1	9762
1	9929
2	1425
2	5490
2	5715
2	8176
2	8646
2	8706
2	9192
2	9802
2	9910
2	9990
3	3418
3	6819
3	8322
3	8382
3	9165
3	9600
3	9935
3	9948
3	9985
3	9991
4	1062
4	3226
4	3846
4	6968
4	7062
4	7484
4	8544
4	9019
4	9974
4	9978
5	4794
5	5046
5	6568
5	8237
5	9436
5	9736
5	9780
5	9847
5	9980
5	9993
6	4405
6	6240
6	7287
6	7841
6	8474
6	8910
6	9778
6	9849
6	9942
6	9972
7	2413
7	2797
7	2966
7	4814
7	8505
7	8576
7	9232
7	9922
7	9969
7	9996
8	483
8	1775
8	5171
8	8934
8	8944
8	9478
8	9609
8	9846
8	9862
8	9954
9	197
9	620
9	1132
9	1328
9	6390
9	7379
9	9841
9	9928
9	9960
9	9995
10	2044
10	5707
10	5935
10	8401
10	8454
10	9203
10	9672
10	9935
10	9985
10	9991
11	687
11	2250
11	3424
11	3737
11	5372
11	6620
11	8507
11	9047
11	9517
11	9817
12	780
12	2576
12	2932
12	7616
12	8064
12	8234
12	8364
12	8692
12	9319
12	9484
13	584
13	6404
13	7026
13	7055
13	9032
13	9467
13	9847
13	9980
13	9984
13	9993
14	2636
14	3695
14	4041
14	4810
14	8836
14	9706
14	9727
14	9998
14	9999
14	10000
15	2357
15	2795
15	8581
15	8888
15	8971
15	9434
15	9743
15	9900
15	9960
15	9995
16	5287
16	6872
16	8372
16	8940
16	9156
16	9325
16	9774
16	9776
16	9954
16	9972
17	1049
17	3107
17	8477
17	8732
17	8888
17	8899
17	9520
17	9766
17	9797
17	9962
18	40
18	807
18	3567
18	5575
18	6790
18	8616
18	8971
18	9743
18	9931
18	9995
19	6776
19	6976
19	7874
19	7914
19	8588
19	9302
19	9449
19	9969
19	9996
20	1837
20	5046
20	8849
20	9124
20	9377
20	9549
20	9980
20	9984
20	9993
20	9997
21	2608
21	3777
21	4810
21	6513
21	9706
21	9816
21	9957
21	9998
21	9999
21	10000
22	440
22	5530
22	5637
22	7723
22	8726
22	8935
22	9385
22	9749
22	9845
22	9964
23	699
23	4408
23	4943
23	5805
23	8545
23	9411
23	9459
23	9478
23	9841
23	9856
24	1531
24	1896
24	3334
24	7541
24	7883
24	9302
24	9715
24	9969
24	9996
25	77
25	4369
25	5611
25	5695
25	8049
25	8487
25	8809
25	9042
25	9876
25	9983
26	770
26	1191
26	1594
26	4089
26	5078
26	5881
26	6126
26	6296
26	9722
26	9992
27	99
27	146
27	3836
27	4807
27	6109
27	7858
27	8696
27	9585
27	9822
27	9894
28	2155
28	4058
28	6334
28	7526
28	7539
28	8758
28	9192
28	9756
28	9884
28	9954
29	4505
29	8028
29	8765
29	9285
29	9550
29	9651
29	9699
29	9767
29	9845
29	9882
30	3129
30	3943
30	4231
30	4685
30	6776
30	8508
30	9302
30	9703
30	9733
30	9996
31	1298
31	4049
31	5733
31	6210
31	6659
31	7205
31	8216
31	8253
31	9544
31	10000
32	329
32	3880
32	4666
32	5409
32	5737
32	8958
32	9660
32	9784
32	9888
32	9998
33	340
33	6336
33	6756
33	8029
33	8722
33	8970
33	9163
33	9207
33	9222
33	9930
34	2360
34	5848
34	7949
34	8259
34	9181
34	9265
34	9275
34	9623
34	9794
34	9979
35	379
35	1209
35	3448
35	6208
35	6932
35	8455
35	8867
35	9562
35	9735
35	9994
36	3478
36	5580
36	7581
36	7817
36	7845
36	7858
36	8550
36	9462
36	9464
36	9591
37	2830
37	4349
37	5625
37	7990
37	8583
37	9270
37	9375
37	9759
37	9835
37	9905
38	720
38	1456
38	2296
38	4754
38	5539
38	6921
38	8544
38	8587
38	9018
38	9771
39	1213
39	6204
39	8601
39	9070
39	9359
39	9535
39	9636
39	9930
39	9971
39	9977
40	3884
40	6519
40	6891
40	7693
40	8966
40	9566
40	9810
40	9868
40	9871
40	9995
41	527
41	1230
41	3388
41	4782
41	6900
41	7079
41	8470
41	9284
41	9896
41	9931
42	374
42	2596
42	3484
42	5205
42	6103
42	6677
42	8889
42	9194
42	9665
42	9977
43	6826
43	7195
43	8714
43	8993
43	9770
43	9779
43	9805
43	9956
43	9987
44	332
44	1183
44	1332
44	3189
44	4187
44	4506
44	9152
44	9878
44	9919
44	9967
45	730
45	947
45	2596
45	3665
45	6984
45	7423
45	8650
45	9557
45	9608
45	9869
46	3146
46	5516
46	7927
46	8728
46	8819
46	8947
46	9924
46	9945
46	9968
47	3479
47	6307
47	7549
47	8758
47	9492
47	9644
47	9740
47	9973
47	9989
48	2688
48	3646
48	5683
48	8028
48	8502
48	8701
48	9168
48	9245
48	9767
48	9822
49	8652
49	8763
49	8989
49	9343
49	9350
49	9655
49	9673
49	9769
49	9815
49	9982
50	212
50	2469
50	3883
50	4055
50	5850
50	7503
50	9067
50	9782
50	9985
50	9991
51	5249
51	5290
51	5550
51	8853
51	8898
51	9081
51	9554
51	9825
51	9949
51	9983
52	853
52	4140
52	5155
52	6483
52	7765
52	8731
52	9747
52	9796
52	9813
52	9931
53	268
53	7870
53	8896
