1	86
1	94
1	199
1	202
1	277
1	297
1	324
1	348
1	389
1	399
1	450
1	484
1	491
1	494
1	496
1	497
1	498
1	500
2	149
2	269
2	279
2	333
2	347
2	365
2	368
2	393
2	395
2	415
2	434
2	472
2	474
2	477
2	490
2	492
2	499
2	500
3	153
3	162
3	178
3	237
3	239
3	271
3	349
3	368
3	370
3	387
3	407
3	411
3	417
3	441
3	468
3	485
3	493
3	499
4	11
4	88
4	91
4	153
4	221
4	300
4	323
4	362
4	380
4	394
4	405
4	466
4	480
4	484
4	487
4	494
4	496
4	500
5	58
5	96
5	182
5	229
5	311
5	316
5	338
5	345
5	362
5	364
5	370
5	415
5	472
5	486
5	489
5	492
5	493
5	499
6	77
6	175
6	213
6	245
6	256
6	277
6	282
6	297
6	305
6	314
6	421
6	426
6	477
6	484
6	491
6	496
6	498
6	500
7	96
7	244
7	253
7	264
7	287
7	298
7	302
7	339
7	392
7	402
7	405
7	426
7	452
7	454
7	464
7	488
7	498
7	500
8	112
8	167
8	180
8	206
8	223
8	245
8	266
8	354
8	406
8	418
8	420
8	422
8	424
8	431
8	483
8	491
8	494
8	500
9	54
9	152
9	248
9	258
9	281
9	315
9	345
9	370
9	381
9	412
9	423
9	427
9	438
9	447
9	456
9	469
9	475
9	499
10	62
10	176
10	240
10	305
10	329
10	374
10	380
10	420
10	421
10	447
10	461
10	483
10	484
10	488
10	493
10	495
10	497
10	500
11	124
11	160
11	290
11	304
11	324
11	342
11	351
11	362
11	409
11	450
11	457
11	479
11	487
11	491
11	496
11	497
11	498
11	500
12	24
12	43
12	62
12	68
12	235
12	313
12	387
12	403
12	404
12	408
12	431
12	442
12	454
12	455
12	474
12	486
12	493
12	499
13	87
13	96
13	180
13	188
13	356
13	452
13	463
13	470
13	471
13	474
13	481
13	483
13	487
13	488
13	495
13	496
13	498
13	500
14	10
14	87
14	94
14	255
14	273
14	332
14	340
14	385
14	440
14	463
14	467
14	470
14	479
14	484
14	496
14	497
14	498
14	500
15	11
15	37
15	73
15	133
15	199
15	288
15	310
15	356
15	379
15	381
15	460
15	470
15	473
15	491
15	494
15	495
15	498
15	500
16	42
16	54
16	161
16	182
16	209
16	226
16	266
16	298
16	344
16	371
16	378
16	455
16	485
16	490
16	493
16	497
16	499
16	500
17	9
17	144
17	161
17	249
17	278
17	347
17	366
17	411
17	416
17	419
17	429
17	458
17	472
17	475
17	479
17	486
17	489
17	499
18	59
18	71
18	129
18	156
18	163
18	293
18	359
18	397
18	432
18	437
18	474
18	476
18	478
18	482
18	489
18	490
18	493
18	499
19	5
19	21
19	69
19	301
19	315
19	367
19	411
19	412
19	415
19	422
19	423
19	460
19	462
19	475
19	478
19	484
19	489
19	499
20	43
20	144
20	184
20	193
20	247
20	249
20	258
20	280
20	307
20	331
20	332
20	346
20	371
20	375
20	401
20	416
20	435
20	456
21	92
21	162
21	179
21	183
21	239
21	288
21	289
21	345
21	352
21	387
21	406
21	427
21	451
21	462
21	472
21	492
21	496
21	499
22	18
22	57
22	76
22	130
22	281
22	298
22	317
22	329
22	345
22	364
22	366
22	399
22	416
22	436
22	456
22	478
22	492
22	499
23	72
23	155
23	180
23	236
23	242
23	291
23	296
23	324
23	389
23	422
23	424
23	441
23	454
23	485
23	487
23	491
23	494
23	500
24	43
24	92
24	148
24	157
24	162
24	214
24	255
24	289
24	316
24	326
24	369
24	395
24	431
24	462
24	468
24	492
24	496
24	499
25	65
25	137
25	139
25	161
25	212
25	298
25	309
25	333
25	357
25	371
25	378
25	397
25	462
25	478
25	486
25	490
25	497
25	499
26	13
26	55
26	87
26	113
26	166
26	323
26	341
26	392
26	418
26	433
26	444
26	465
26	469
26	478
26	483
26	495
26	497
26	500
27	42
27	69
27	279
27	289
27	293
27	399
27	407
27	411
27	412
27	419
27	427
27	440
27	458
27	477
27	492
27	493
27	495
27	499
28	188
28	200
28	242
28	267
28	309
28	386
28	439
28	448
28	469
28	479
28	480
28	483
28	485
28	491
28	496
28	497
28	498
28	500
29	2
29	25
29	48
29	174
29	194
29	209
29	251
29	359
29	399
29	434
29	438
29	440
29	447
29	458
29	465
29	489
29	490
29	493
30	167
30	189
