1	159
1	173
1	429
1	624
1	629
1	680
1	719
1	737
1	766
1	788
1	807
1	823
1	880
1	915
1	927
1	930
1	983
1	988
1	991
1	998
2	49
2	56
2	99
2	217
2	237
2	415
2	536
2	580
2	610
2	773
2	842
2	879
2	893
2	915
2	942
2	955
2	963
2	970
2	985
2	993
3	14
3	106
3	193
3	248
3	364
3	505
3	575
3	576
3	630
3	719
3	800
3	817
3	840
3	860
3	897
3	902
3	961
3	963
3	976
3	982
4	113
4	385
4	567
4	570
4	613
4	639
4	644
4	761
4	804
4	901
4	912
4	918
4	924
4	925
4	929
4	979
4	986
4	988
4	998
4	1000
5	38
5	83
5	140
5	312
5	326
5	407
5	450
5	489
5	507
5	526
5	693
5	872
5	873
5	928
5	945
5	951
5	989
5	990
5	992
5	993
6	231
6	397
6	503
6	535
6	714
6	716
6	729
6	880
6	906
6	944
6	946
6	951
6	965
6	972
6	981
6	983
6	984
6	990
6	992
6	993
7	177
7	218
7	314
7	346
7	494
7	640
7	688
7	723
7	731
7	817
7	879
7	905
7	917
7	931
7	932
7	937
7	961
7	967
7	970
7	982
8	11
8	100
8	145
8	264
8	560
8	627
8	728
8	790
8	803
8	806
8	837
8	866
8	899
8	911
8	931
8	941
8	960
8	989
8	999
8	1000
9	20
9	214
9	230
9	407
9	555
9	572
9	577
9	697
9	701
9	827
9	831
9	916
9	934
9	953
9	978
9	980
9	994
9	995
9	996
9	997
10	26
10	220
10	307
10	342
10	457
10	496
10	633
10	716
10	725
10	759
10	786
10	825
10	900
10	928
10	951
10	957
10	980
10	985
10	990
10	995
11	139
11	213
11	361
11	655
11	700
11	820
11	845
11	862
11	866
11	877
11	885
11	905
11	921
11	935
11	959
11	971
11	978
11	987
11	999
11	1000
12	337
12	430
12	454
12	635
12	671
12	682
12	749
12	782
12	797
12	834
12	860
12	880
12	901
12	915
12	962
12	965
12	974
12	983
12	990
12	998
13	46
13	193
13	263
13	280
13	414
13	447
13	518
13	549
13	639
13	643
13	757
13	782
13	796
13	808
13	847
13	927
13	957
13	988
13	991
13	998
14	32
14	40
14	155
14	181
14	414
14	435
14	623
14	736
14	737
14	848
14	902
14	908
14	937
14	941
14	951
14	963
14	975
14	976
14	998
14	999
15	32
15	79
15	155
15	217
15	263
15	327
15	351
15	398
15	466
15	606
15	664
15	736
15	842
15	895
15	902
15	931
15	959
15	963
15	976
15	982
16	36
16	113
16	136
16	284
16	401
16	420
16	452
16	600
16	623
16	754
16	777
16	832
16	886
16	904
16	933
16	952
16	955
16	989
16	999
16	1000
17	36
17	71
17	120
17	240
17	367
17	389
17	415
17	491
17	516
17	520
17	533
17	610
17	707
17	753
17	815
17	889
17	942
17	963
17	984
17	997
18	65
18	114
18	181
18	232
18	402
18	422
18	429
18	721
18	740
18	754
18	817
18	840
18	874
18	896
18	917
18	937
18	945
18	959
18	963
18	1000
19	31
19	65
19	187
19	336
19	465
19	496
19	546
19	569
19	704
19	786
19	825
19	895
19	910
19	935
19	957
19	981
19	982
19	984
19	990
19	993
20	54
20	109
20	395
20	508
20	614
20	710
20	733
20	734
20	789
20	893
20	894
20	940
20	947
20	967
20	969
20	972
20	994
20	995
20	996
20	997
21	132
21	159
21	255
21	270
21	499
21	652
21	695
21	701
21	772
21	849
21	854
21	896
21	920
21	967
21	969
21	972
21	994
21	995
21	996
21	997
22	100
22	141
22	276
