1	45
1	189
1	319
1	381
1	636
1	648
1	875
1	959
1	963
1	973
1	978
1	994
1	997
1	998
1	999
2	286
2	431
2	524
2	590
2	777
2	863
2	890
2	904
2	927
2	958
2	964
2	979
2	995
2	999
2	1000
3	224
3	275
3	539
3	622
3	811
3	814
3	835
3	852
3	933
3	938
3	943
3	965
3	969
3	976
3	994
4	132
4	398
4	497
4	590
4	602
4	629
4	686
4	709
4	795
4	839
4	931
4	961
4	978
4	987
4	996
5	35
5	425
5	550
5	671
5	678
5	798
5	834
5	884
5	980
5	983
5	984
5	985
5	997
5	998
5	999
6	50
6	56
6	476
6	591
6	651
6	802
6	806
6	864
6	887
6	916
6	921
6	984
6	986
6	992
6	996
7	108
7	237
7	568
7	632
7	647
7	724
7	758
7	803
7	806
7	811
7	832
7	916
7	944
7	996
7	1000
8	308
8	475
8	570
8	602
8	624
8	653
8	687
8	792
8	926
8	968
8	972
8	991
8	993
8	994
8	1000
9	185
9	447
9	603
9	605
9	662
9	804
9	894
9	901
9	949
9	957
9	972
9	987
9	992
9	993
9	1000
10	23
10	33
10	98
10	294
10	321
10	394
10	572
10	714
10	799
10	845
10	891
10	907
10	977
10	985
10	997
11	86
11	154
11	202
11	377
11	410
11	557
11	797
11	872
11	931
11	975
11	984
11	992
11	997
11	998
11	999
12	181
12	216
12	223
12	315
12	545
12	686
12	692
12	827
12	831
12	861
12	904
12	951
12	987
12	996
12	998
13	10
13	95
13	271
13	372
13	397
13	420
13	568
13	701
13	760
13	765
13	928
13	937
13	944
13	994
13	1000
14	217
14	296
14	419
14	422
14	491
14	706
14	880
14	885
14	888
14	917
14	941
14	962
14	985
14	994
14	1000
15	324
15	391
15	544
15	597
15	671
15	707
15	732
15	790
15	821
15	869
15	936
15	978
15	998
15	999
15	1000
16	24
16	251
16	263
16	461
16	547
16	551
16	647
16	878
16	883
16	896
16	952
16	965
16	993
16	995
16	1000
17	234
17	252
17	362
17	469
17	491
17	720
17	724
17	848
17	921
17	929
17	946
17	979
17	983
17	997
17	998
18	396
18	448
18	455
18	462
18	516
18	574
18	654
18	740
18	777
18	796
18	888
18	907
18	927
18	996
18	1000
19	41
19	43
19	269
19	521
19	660
19	707
19	765
19	817
19	918
19	922
19	940
19	992
19	994
19	999
19	1000
20	454
20	481
20	609
20	641
20	656
20	672
20	734
20	760
20	785
20	826
20	874
20	882
20	893
20	945
20	995
21	88
21	123
21	213
21	377
21	807
21	843
21	851
21	923
21	954
21	963
21	973
21	977
21	997
21	998
21	999
22	195
22	413
22	418
22	598
22	719
22	853
22	887
22	957
22	976
22	984
22	988
22	993
22	997
22	998
22	999
23	169
23	476
23	617
23	785
23	803
23	804
23	888
23	890
23	952
23	974
23	982
23	991
23	995
23	996
23	1000
24	6
24	123
24	211
24	216
24	570
24	579
24	601
24	619
24	741
24	913
24	920
24	925
24	939
24	951
24	958
25	30
25	166
25	187
25	482
25	543
25	704
25	767
25	845
25	908
25	938
25	941
25	968
25	971
25	980
25	999
26	392
26	551
26	780
26	801
26	807
26	851
26	889
26	902
26	911
26	971
26	972
26	990
26	992
26	998
26	999
27	244
27	549
27	610
27	687
27	694
27	754
27	801
27	842
27	919
27	944
27	952
27	968
27	987
27	991
27	1000
28	191
28	285
28	500
28	666
28	677
28	732
28	752
28	794
28	799
28	945
28	959
28	985
28	997
28	998
28	999
29	40
29	62
29	86
29	266
29	277
29	562
29	769
29	832
29	843
29	926
29	967
29	993
29	994
29	998
29	1000
30	78
30	94
30	314
30	415
30	434
30	492
30	569
30	798
30	954
30	965
30	969
30	992
30	993
30	999
30	1000
31	65
31	78
31	228
31	499
31	635
31	687
31	715
31	824
31	871
31	926
31	971
31	973
31	990
31	998
31	999
32	90
32	175
32	210
32	503
32	677
32	689
32	774
32	866
32	970
32	978
32	983
32	988
32	997
32	998
32	999
33	165
33	171
33	616
33	756
33	814
33	819
33	821
33	854
33	964
33	969
33	975
33	981
33	992
33	995
33	1000
34	360
34	452
34	533
34	574
34	583
34	630
34	748
34	759
34	766
34	857
34	858
34	921
34	976
34	996
34	998
35	1
35	363
35	641
35	648
35	754
35	759
35	781
35	859
35	883
35	893
35	912
35	968
35	988
35	994
35	1000
36	168
36	173
36	272
36	491
36	554
36	766
36	830
36	832
36	874
36	887
36	916
36	945
36	977
36	980
36	995
37	336
37	404
37	411
37	479
37	554
37	944
37	950
37	971
37	972
37	980
37	985
37	991
37	992
37	993
37	1000
38	31
38	168
38	521
38	694
38	840
38	911
38	925
38	947
38	949
38	972
38	981
38	987
38	994
38	996
38	1000
39	256
39	482
39	596
39	620
39	625
39	657
39	676
39	693
39	894
39	900
39	905
39	962
39	990
39	992
39	1000
40	285
40	332
40	694
40	714
40	757
40	809
40	812
40	819
40	891
40	896
40	962
40	976
40	991
40	995
40	1000
41	88
41	205
41	209
41	595
41	782
41	856
41	881
41	909
41	926
41	930
41	947
41	985
41	994
41	999
41	1000
42	95
42	136
42	332
42	376
42	655
42	701
42	740
42	763
42	814
42	944
42	969
42	986
42	994
42	995
42	996
43	27
43	157
43	227
43	238
43	549
43	665
43	800
43	807
43	851
43	878
43	881
43	927
43	981
43	987
43	997
44	232
44	462
44	514
44	837
44	872
44	876
44	898
44	900
44	906
44	958
44	982
44	988
44	991
44	997
44	1000
45	25
45	108
45	144
45	489
45	598
45	639
