1	178
1	233
1	279
1	410
1	466
1	499
1	500
2	141
2	153
2	169
2	321
2	370
2	423
2	489
3	73
3	125
3	138
3	341
3	413
3	494
3	499
4	244
4	320
4	374
4	381
4	414
4	489
4	497
5	67
5	297
5	397
5	410
5	475
5	493
5	500
6	124
6	142
6	256
6	346
6	410
6	455
6	499
7	16
7	398
7	456
7	458
7	487
7	499
7	500
8	108
8	159
8	416
8	457
8	459
8	463
8	500
9	251
9	257
9	315
9	398
9	423
9	451
9	490
10	134
10	169
10	312
10	318
10	353
10	433
10	455
11	263
11	300
11	323
11	346
11	377
11	411
11	483
12	81
12	135
12	151
12	197
12	238
12	266
12	474
13	1
13	69
13	157
13	325
13	402
13	499
13	500
14	25
14	83
14	315
14	399
14	475
14	483
14	487
15	170
15	283
15	303
15	385
15	473
15	480
15	498
16	133
16	183
16	467
16	471
16	481
16	499
16	500
17	261
17	292
17	307
17	436
17	450
17	484
17	491
18	6
18	137
18	145
18	265
18	348
18	388
18	451
19	352
19	400
19	458
19	477
19	492
19	493
19	500
20	75
20	277
20	285
20	385
20	404
20	416
20	450
21	12
21	102
21	180
21	319
21	390
21	487
21	489
22	41
22	402
22	407
22	425
22	465
22	499
22	500
23	70
23	192
23	464
23	466
23	481
23	499
23	500
24	92
24	129
24	404
24	419
24	448
24	465
24	470
25	136
25	230
25	284
25	368
25	381
25	431
25	447
26	83
26	272
26	476
26	481
26	486
26	499
26	500
27	216
27	395
27	447
27	461
27	495
27	496
27	498
28	288
28	311
28	422
28	469
28	476
28	486
28	500
29	22
29	23
29	366
29	460
29	465
29	477
29	500
30	91
30	162
30	316
30	379
30	393
30	484
30	500
31	11
31	14
31	483
31	495
31	497
31	498
31	500
32	70
32	148
32	220
32	281
32	307
32	403
32	487
33	360
33	400
33	456
33	474
33	489
33	494
33	500
34	235
34	323
34	361
34	415
34	455
34	480
34	486
35	37
35	177
35	218
35	426
35	438
35	487
35	488
36	266
36	314
36	396
36	421
36	457
36	499
36	500
37	144
37	262
37	394
37	460
37	472
37	488
37	495
38	29
38	111
38	316
38	379
38	414
38	484
38	485
39	5
39	280
39	283
39	341
39	361
39	375
39	433
40	57
40	200
40	388
40	492
40	493
40	499
40	500
41	26
41	278
41	358
41	466
41	478
41	499
41	500
42	13
42	84
42	329
42	461
42	466
42	481
42	500
43	2
43	335
43	362
43	373
43	458
43	483
43	490
44	74
44	387
44	439
44	451
44	455
44	465
44	500
45	126
45	355
45	425
45	433
45	446
45	452
45	491
46	177
46	187
46	463
46	471
46	483
46	497
46	498
47	93
47	174
47	238
47	391
47	393
47	489
47	499
48	67
48	161
48	318
48	433
48	449
48	454
48	491
49	119
49	222
49	432
49	437
49	453
49	484
49	496
50	249
50	287
50	344
50	424
50	472
50	491
50	492
51	20
51	48
51	338
51	443
51	468
51	483
51	498
52	275
52	287
52	434
52	477
52	482
52	498
52	499
53	274
53	318
53	400
53	441
53	474
53	479
53	493
54	35
54	375
54	389
54	419
54	452
54	485
54	498
55	9
55	110
55	277
55	361
55	363
55	437
55	499
56	314
56	422
56	454
56	474
56	479
56	492
56	494
57	45
57	328
57	421
57	424
57	481
57	491
57	495
58	183
58	214
58	241
58	355
58	444
58	491
58	500
59	51
59	85
59	116
59	140
59	282
59	443
59	483
60	302
60	317
60	324
60	336
60	434
60	470
60	488
61	198
61	243
61	330
61	342
61	374
61	463
61	495
62	18
62	82
62	99
62	142
62	336
62	468
62	495
63	96
63	104
63	221
63	290
63	332
63	473
63	498
64	141
64	290
64	387
64	492
64	495
64	497
64	499
65	339
65	369
65	452
65	464
65	478
65	498
65	500
66	386
66	406
66	419
66	471
66	483
66	495
66	496
67	348
67	464
67	467
67	487
67	492
67	499
67	500
68	15
68	39
68	117
68	155
68	383
68	425
68	457
69	94
69	125
69	456
69	461
69	464
69	499
69	500
70	183
70	229
70	458
70	476
70	486
70	493
70	500
71	220
71	468
71	494
71	495
71	496
71	497
71	498
72	41
72	377
72	464
72	481
72	492
72	499
72	500
73	23
73	60
73	148
73	392
73	418
73	473
73	489
74	102
74	255
74	367
74	394
74	430
74	466
74	481
75	164
75	175
75	399
75	437
75	448
75	464
75	480
76	396
76	397
76	410
76	421
76	432
76	459
76	500
77	194
77	237
77	376
77	387
77	400
77	491
77	494
78	90
78	317
78	368
78	425
78	488
78	489
78	500
79	139
79	417
79	471
79	482
79	495
79	496
79	498
80	87
80	213
80	245
80	359
80	427
80	429
80	499
81	125
81	337
81	393
81	414
81	494
81	495
81	498
82	219
82	347
82	405
82	428
82	494
82	497
82	498
83	304
83	420
83	456
83	477
83	481
83	499
