0 242
0 717
0 792
0 1104
0 1170
0 1183
0 1929
0 2193
0 2317
0 2367
0 2704
0 2866
0 2947
0 2949
0 2950
0 3032
0 3034
0 3075
0 3196
0 3243
0 3583
0 3667
0 3703
0 3750
0 3804
0 3935
0 3984
0 4197
0 4239
0 4258
0 4292
0 4813
0 4816
0 4849
0 4860
0 4875
0 4904
0 4909
0 4920
0 4924
0 4926
0 4936
0 4946
0 4952
0 4984
1 61
1 130
1 148
1 405
1 794
1 951
1 1214
1 1352
1 1481
1 1583
1 1902
1 2267
1 2299
1 2400
1 2474
1 2484
1 2538
1 2725
1 3163
1 3321
1 3561
1 3733
1 3883
1 3963
1 4091
1 4172
1 4193
1 4381
1 4509
1 4562
1 4584
1 4624
1 4638
1 4830
1 4847
1 4848
1 4851
1 4900
1 4908
1 4913
1 4926
1 4947
1 4958
1 4975
1 4979
2 5
2 264
2 438
2 631
2 737
2 765
2 1000
2 1604
2 1797
2 1893
2 2032
2 2202
2 2372
2 2426
2 2560
2 3461
2 3489
2 3533
2 3568
2 3609
2 3759
2 4189
2 4243
2 4512
2 4560
2 4582
2 4614
2 4615
2 4705
2 4739
2 4788
2 4793
2 4806
2 4834
2 4842
2 4844
2 4851
2 4891
2 4900
2 4934
2 4937
2 4957
2 4971
2 4991
2 4995
3 310
3 392
3 631
3 742
3 1206
3 1519
3 1698
3 2173
3 2242
3 2284
3 2439
3 2513
3 2595
3 2624
3 2946
3 3041
3 3259
3 3707
3 3807
3 3910
3 3921
3 3987
3 4026
3 4055
3 4057
3 4140
3 4315
3 4384
3 4449
3 4460
3 4503
3 4589
3 4596
3 4693
3 4732
3 4755
3 4806
3 4818
3 4853
3 4858
3 4892
3 4981
3 4985
3 4993
3 4999
4 897
4 1048
4 1932
4 2025
4 2136
4 2295
4 2402
4 2456
4 2574
4 2671
4 2688
4 2697
4 2767
4 3118
4 3431
4 3458
4 3461
4 3569
4 3606
4 3807
4 3920
4 4046
4 4296
4 4303
4 4432
4 4495
4 4643
4 4659
4 4713
4 4777
4 4809
4 4871
4 4882
4 4894
4 4901
4 4913
4 4918
4 4920
4 4936
4 4960
4 4968
4 4971
4 4992
4 4993
4 4994
5 68
5 173
5 949
5 1137
5 1270
5 1424
5 1528
5 1797
5 2180
5 2190
5 2630
5 2733
5 2780
5 2862
5 3191
5 3275
5 3412
5 3413
5 3414
5 3427
5 3437
5 3446
5 3541
5 3714
5 3909
5 3990
5 4073
5 4159
5 4187
5 4264
5 4433
5 4466
5 4509
5 4683
5 4713
5 4722
5 4756
5 4769
5 4776
5 4870
5 4871
5 4877
5 4917
5 4950
5 4993
6 179
6 435
6 1024
6 1259
6 1431
6 1612
6 1821
6 2062
6 2274
6 2301
6 2408
6 2516
6 2555
6 2881
6 2952
6 3252
6 3561
6 3686
6 3740
6 3758
6 3838
6 3858
6 3906
6 4139
6 4182
6 4394
6 4559
6 4587
6 4598
6 4658
6 4724
6 4737
6 4743
6 4744
6 4761
6 4898
6 4908
6 4918
6 4922
6 4929
6 4935
6 4946
6 4963
6 4987
6 4989
7 76
7 492
7 557
7 561
7 874
7 1014
7 1217
7 1693
7 2010
7 2072
7 2172
7 2408
7 2633
7 2767
7 2903
7 2978
7 3295
7 3325
7 3350
7 3422
7 3449
7 4035
7 4065
7 4201
7 4279
7 4296
7 4323
7 4330
7 4393
7 4541
7 4577
7 4599
7 4698
7 4779
7 4824
7 4854
7 4869
7 4917
7 4942
7 4953
7 4955
7 4960
7 4971
7 4996
7 4999
8 290
8 515
8 802
8 1003
8 2171
8 2513
8 2714
8 3055
8 3264
8 3294
8 3522
8 3610
8 3675
8 3702
8 3714
8 3808
8 3824
8 3955
8 3987
8 4039
8 4119
8 4254
8 4338
8 4431
8 4477
8 4519
8 4624
8 4662
8 4669
8 4715
8 4743
8 4769
8 4794
8 4798
8 4799
8 4850
8 4875
8 4889
8 4927
8 4963
8 4964
8 4967
8 4976
8 4988
8 4998
9 72
9 598
9 649
9 757
9 762
9 913
9 975
9 1036
9 1951
9 2188
9 2816
9 3038
9 3105
9 3379
9 3440
9 3458
9 3460
9 3483
9 3702
9 3855
9 3870
9 3944
9 3991
9 4173
9 4267
9 4268
9 4347
9 4349
9 4363
9 4430
9 4557
9 4657
9 4681
9 4724
9 4802
9 4818
9 4872
9 4894
9 4912
9 4918
9 4966
9 4975
9 4977
9 4984
9 4991
10 17
10 75
10 729
10 768
10 946
10 1073
10 1134
10 1213
10 1257
10 1375
10 1472
10 1759
10 1922
10 2174
10 2234
10 2362
10 2458
10 2685
10 2917
10 3108
10 3267
10 3554
10 3563
10 3723
10 3968
10 4078
10 4227
10 4244
10 4300
10 4354
10 4526
10 4585
10 4627
10 4662
10 4711
10 4791
10 4812
10 4838
10 4851
10 4882
10 4905
10 4933
10 4954
10 4969
10 4986
11 247
11 442
11 478
11 685
11 736
11 1046
11 1445
11 1685
11 2081
11 2264
11 2286
11 2399
11 2611
11 2736
11 2855
11 3093
11 3386
11 3466
11 3544
11 3790
11 3815
11 3903
11 3914
11 3957
11 4146
11 4159
11 4222
11 4260
11 4289
11 4398
11 4512
11 4535
11 4555
11 4602
11 4646
11 4688
11 4735
11 4801
11 4842
11 4879
11 4896
11 4924
11 4930
11 4947
11 4964
12 260
12 287
12 334
12 1012
12 1459
12 1915
12 1965
12 2140
12 2304
12 2441
12 2825
12 2921
12 3009
12 3282
12 3479
12 3664
12 3774
12 3820
12 3982
12 3990
12 4063
12 4082
12 4112
12 4407
12 4423
12 4496
12 4497
12 4500
12 4520
12 4544
12 4641
12 4657
12 4689
12 4706
12 4718
12 4726
12 4748
12 4755
12 4796
12 4846
12 4849
12 4909
12 4986
12 4987
12 4991
13 258
13 263
13 597
13 1227
13 1640
13 2017
13 2049
13 2135
13 2174
13 2258
13 2266
13 2298
13 2413
13 2489
13 2801
13 3016
13 3103
13 3113
13 3164
13 3224
13 3241
13 3672
13 4005
13 4006
13 4038
13 4039
13 4068
13 4214
13 4325
13 4341
13 4345
13 4398
13 4507
13 4517
13 4773
13 4801
13 4827
13 4889
13 4894
13 4908
13 4910
13 4949
13 4972
13 4990
13 4997
14 2
14 19
14 61
14 300
14 676
14 694
14 984
14 1850
14 2404
14 2570
14 2694
14 2751
14 3074
14 3196
14 3347
14 3601
14 3690
14 3702
14 3852
14 3866
14 3927
14 4138
14 4228
14 4240
14 4283
14 4295
14 4362
14 4387
14 4443
14 4492
14 4559
14 4650
14 4657
14 4729
14 4742
14 4752
14 4763
14 4832
14 4833
14 4854
14 4873
14 4891
14 4905
14 4955
14 4992
15 178
15 825
15 925
15 1755
15 1788
15 1951
15 2322
15 2524
15 2644
15 2885
15 2920
15 3069
15 3096
15 3259
15 3373
15 3390
15 3409
15 3476
15 3480
15 3523
15 3597
15 3689
15 4077
15 4096
15 4166
15 4295
15 4386
15 4447
15 4491
15 4513
15 4523
15 4679
15 4725
15 4733
15 4854
15 4857
15 4866
15 4870
15 4888
15 4935
15 4955
15 4974
15 4975
15 4976
15 4979
16 3
16 571
16 957
16 1138
16 1853
16 2396
16 2566
16 2621
16 2683
16 2768
16 3292
16 3351
16 3507
16 3510
16 3993
16 4027
16 4045
16 4215
16 4257
16 4264
16 4291
16 4507
16 4569
16 4570
16 4596
16 4637
16 4646
16 4653
16 4708
16 4714
16 4721
16 4747
16 4781
16 4788
16 4810
16 4811
16 4874
16 4949
16 4956
16 4970
16 4971
16 4978
16 4979
16 4990
16 4996
17 104
17 473
17 782
17 829
17 1086
17 1126
17 1974
17 2108
17 2283
17 2504
17 2571
17 2707
17 3085
17 3194
17 3382
17 3419
17 3725
17 3956
17 4047
17 4124
17 4191
17 4200
17 4319
17 4473
17 4495
17 4517
17 4529
17 4578
17 4649
17 4674
17 4700
17 4733
17 4793
17 4809
17 4858
17 4866
17 4882
17 4889
17 4891
17 4903
17 4921
17 4950
17 4961
17 4973
17 4979
18 285
18 381
18 898
18 1105
18 1246
18 2053
18 2103
18 2118
18 2137
18 2375
18 2402
18 2461
18 2609
18 3073
18 3284
18 3461
18 3603
18 3730
18 3874
18 3988
18 4026
18 4116
18 4217
18 4386
18 4387
18 4406
18 4457
18 4480
18 4487
18 4566
18 4578
18 4608
18 4611
18 4651
18 4679
18 4682
18 4701
18 4707
18 4782
18 4874
18 4887
18 4891
18 4901
18 4955
18 4987
19 209
19 389
19 750
19 932
19 955
19 1095
19 1324
19 1541
19 1569
19 1590
19 1791
19 1950
19 2000
19 2065
19 2261
19 2378
19 2566
19 2790
19 2807
19 2898
19 3115
19 3244
19 3596
19 3868
19 4203
19 4371
19 4378
19 4483
