1	82
1	1859
1	1860
1	3317
1	3894
1	4834
1	5470
1	5641
1	6685
1	6915
1	7063
1	7129
1	7135
1	7178
1	7562
1	7639
1	7656
1	7988
1	8743
1	8966
1	9107
1	9260
1	9371
1	9481
1	9861
1	9957
1	9975
2	962
2	1354
2	1802
2	2822
2	4789
2	5321
2	5607
2	5688
2	6642
2	6828
2	6877
2	7125
2	7143
2	7211
2	8158
2	8193
2	8327
2	8886
2	9001
2	9150
2	9299
2	9398
2	9436
2	9650
2	9806
2	9817
2	9986
3	238
3	607
3	1504
3	1933
3	2076
3	3510
3	3824
3	4460
3	4720
3	5009
3	6008
3	6404
3	7698
3	7868
3	8016
3	8335
3	8811
3	8826
3	9078
3	9195
3	9206
3	9232
3	9250
3	9583
3	9855
3	9993
3	9996
4	612
4	1714
4	2526
4	2985
4	3542
4	3623
4	4515
4	4701
4	4807
4	4935
4	5608
4	6119
4	6232
4	6686
4	6796
4	6968
4	7159
4	8442
4	8594
4	9440
4	9503
4	9737
4	9830
4	9880
4	9936
4	9950
4	9976
5	1425
5	3292
5	3318
5	4414
5	5775
5	5803
5	5903
5	5985
5	6168
5	6452
5	6565
5	7351
5	7669
5	8097
5	8521
5	8597
5	8898
5	9140
5	9632
5	9668
5	9711
5	9795
5	9801
5	9838
5	9884
5	9904
5	9923
6	3327
6	3567
6	3858
6	4101
6	4164
6	4678
6	5318
6	5533
6	6306
6	6756
6	6962
6	7062
6	7153
6	7213
6	7322
6	7803
6	8222
6	8355
6	9177
6	9234
6	9256
6	9386
6	9406
6	9918
6	9929
6	9931
6	9966
7	2288
7	2881
7	3065
7	4141
7	4932
7	5219
7	5289
7	5870
7	5975
7	5992
7	6102
7	6186
7	6615
7	7069
7	7075
7	7223
7	8167
7	8567
7	9284
7	9315
7	9400
7	9869
7	9897
7	9912
7	9943
7	9953
7	9984
8	935
8	1894
8	2201
8	3949
8	4745
8	5654
8	7207
8	7225
8	7406
8	7734
8	7788
8	7906
8	8215
8	8320
8	8351
8	8695
8	8701
8	8937
8	8943
8	9022
8	9066
8	9106
8	9464
8	9736
8	9893
8	9900
8	9916
9	104
9	187
9	252
9	1002
9	3861
9	5186
9	6075
9	6628
9	6672
9	7102
9	7224
9	8175
9	8549
9	9210
9	9333
9	9501
9	9532
9	9556
9	9579
9	9604
9	9671
9	9732
9	9870
9	9892
9	9934
9	9972
9	9982
10	617
10	1105
10	2228
10	2431
10	2435
10	4586
10	4896
10	5324
10	5611
10	6152
10	6827
10	7532
10	7979
10	8255
10	8256
10	8398
10	9525
10	9552
10	9619
10	9628
10	9680
10	9739
10	9745
10	9772
10	9782
10	9937
10	9994
11	495
11	2468
11	2788
11	4726
11	4806
11	5634
11	6109
11	6691
11	6933
11	8135
11	8210
11	8333
11	8619
11	8660
11	8745
11	8836
11	9003
11	9167
11	9541
11	9562
11	9627
11	9635
11	9679
11	9879
11	9901
11	9916
11	9919
12	138
12	516
12	1413
12	3000
12	4793
12	5452
12	5937
12	6226
12	6458
12	6898
12	7336
12	7347
12	7622
12	7921
12	7978
12	8146
12	8288
12	8705
12	8896
12	9117
12	9252
12	9423
12	9790
12	9809
12	9853
12	9919
12	9995
13	315
13	351
13	2096
13	2174
13	3112
13	3252
13	3599
13	3768
13	4092
13	4386
13	4557
13	7018
13	7127
13	7585
13	7789
13	7855
13	7989
13	8422
13	8859
13	8996
13	9144
13	9155
13	9672
13	9758
13	9911
13	9927
13	9998
14	225
14	282
14	351
14	970
14	2077
14	2705
14	3017
14	4532
14	5430
14	6111
14	6182
14	6453
14	6665
14	7096
14	7146
14	7197
14	7764
14	7989
14	9134
14	9539
14	9630
14	9871
14	9908
14	9927
14	9942
14	9988
14	9990
15	46
15	633
15	745
15	1765
15	1900
15	1931
15	2031
15	3198
15	4159
15	4562
15	5794
15	6489
15	6727
15	8429
15	8645
15	8879
15	9045
15	9099
15	9229
15	9250
15	9538
15	9682
15	9746
15	9849
15	9886
15	9993
15	9996
16	1108
16	1116
16	3097
16	3630
16	4949
16	6132
16	6286
16	6335
16	6468
16	6546
16	7532
16	7913
16	8662
16	8875
16	9222
16	9268
16	9325
16	9387
16	9409
16	9592
16	9597
16	9686
16	9739
16	9833
16	9914
16	9945
16	9994
17	978
17	1511
17	4033
17	4125
17	5053
17	5304
17	5746
17	5983
17	6391
17	6538
17	6727
17	7059
17	7237
17	7798
17	8089
17	8335
17	8504
17	9138
17	9250
17	9403
17	9417
17	9538
17	9636
17	9814
17	9849
17	9993
17	9996
18	141
18	692
18	2152
18	3288
18	3766
18	3905
18	4800
18	5966
18	6133
18	6200
18	6667
18	7275
18	7486
18	7938
18	8052
18	8157
18	8308
18	8503
18	9034
18	9338
18	9499
18	9682
18	9728
18	9730
18	9738
18	9752
18	9958
19	1156
19	1585
19	3528
19	4525
19	5300
19	5721
19	6753
19	6829
19	7179
19	7361
19	7473
19	7915
19	8585
19	8731
19	8993
19	9010
19	9098
19	9378
19	9394
19	9456
19	9484
19	9629
19	9754
19	9835
19	9917
19	9985
19	9989
20	797
20	915
20	1128
20	1648
20	3279
20	3650
20	4335
20	5302
20	5370
20	5519
20	7095
20	8232
20	8528
20	8895
20	8914
20	9193
20	9466
20	9536
20	9585
20	9620
20	9774
20	9846
20	9949
20	9977
20	9991
20	9999
20	10000
21	476
21	677
21	1499
21	1765
21	3785
21	5240
21	5408
21	5443
21	5526
21	5574
21	5766
21	5823
21	8361
21	8429
21	8578
21	8635
21	9195
21	9253
21	9322
21	9348
21	9583
21	9741
21	9746
21	9823
21	9886
21	9993
21	9996
22	374
22	1126
22	1381
22	1926
22	2700
22	4012
22	5728
22	6972
22	7051
22	7235
22	8514
22	8526
22	8593
22	8891
22	8918
22	9226
22	9340
22	9428
22	9529
22	9553
22	9594
22	9807
22	9891
22	9924
22	9948
22	9964
22	9970
23	160
23	1950
23	2159
23	2548
23	3261
23	3376
23	4401
23	4463
23	5059
23	5131
23	5839
23	6238
23	6325
23	7132
23	7551
23	7631
23	8019
23	8152
23	8219
23	9221
23	9677
23	9700
23	9786
23	9810
23	9813
23	9943
23	9959
24	111
24	1363
24	2236
24	2449
24	2504
24	2847
24	3251
24	5884
24	6111
24	7543
24	7662
24	7954
24	8466
24	8688
24	8694
24	8977
24	9102
24	9178
24	9291
24	9336
24	9399
24	9639
24	9874
24	9927
24	9988
24	9990
24	9998
25	111
25	1330
25	1470
25	2340
25	3599
25	4667
25	5366
25	5613
25	6703
25	6746
25	7566
25	8661
25	8692
25	8805
25	8996
25	9155
25	9164
25	9336
25	9356
25	9385
25	9424
25	9524
25	9706
25	9908
25	9988
25	9990
25	9998
26	236
26	249
26	313
26	1390
26	2506
26	3468
26	4539
26	4700
26	4760
26	5677
26	6008
26	7414
