1	2
1	48
1	50
1	75
1	84
1	98
1	400
1	474
1	479
1	487
1	492
1	500
2	23
2	66
2	108
2	147
2	293
2	372
2	430
2	436
2	447
2	455
2	458
2	461
3	22
3	188
3	339
3	379
3	410
3	476
3	478
3	493
3	495
3	496
3	497
3	499
4	53
4	57
4	132
4	151
4	258
4	322
4	400
4	447
4	472
4	485
4	489
4	500
5	89
5	121
5	191
5	270
5	379
5	411
5	459
5	476
5	495
5	497
5	498
5	499
6	199
6	327
6	426
6	443
6	457
6	475
6	476
6	481
6	493
6	496
6	497
6	499
7	72
7	74
7	226
7	247
7	317
7	366
7	455
7	474
7	491
7	492
7	494
7	498
8	1
8	73
8	129
8	394
8	428
8	430
8	470
8	472
8	477
8	479
8	499
8	500
9	44
9	82
9	140
9	165
9	194
9	247
9	404
9	405
9	423
9	456
9	460
9	465
10	113
10	246
10	280
10	288
10	409
10	417
10	460
10	464
10	482
10	487
10	495
10	500
11	205
11	345
11	424
11	427
11	451
11	472
11	474
11	478
11	483
11	493
11	498
11	499
12	186
12	216
12	222
12	246
12	346
12	461
12	463
12	465
12	492
12	494
12	496
12	499
13	86
13	280
13	338
13	345
13	369
13	383
13	398
13	419
13	439
13	461
13	487
13	488
14	56
14	93
14	204
14	233
14	364
14	383
14	414
14	450
14	464
14	482
14	488
14	500
15	9
15	52
15	194
15	256
15	293
15	380
15	403
15	426
15	469
15	476
15	491
15	494
16	74
16	122
16	144
16	348
16	352
16	412
16	431
16	475
16	476
16	481
16	498
16	499
17	88
17	260
17	277
17	319
17	356
17	377
17	471
17	483
17	484
17	489
17	492
17	497
18	23
18	140
18	262
18	295
18	363
18	366
18	436
18	478
18	481
18	497
18	498
18	499
19	125
19	215
19	315
19	345
19	348
19	460
19	468
19	469
19	473
19	484
19	492
19	500
20	6
20	84
20	144
20	220
20	311
20	475
20	478
20	489
20	493
20	497
20	498
20	499
21	8
21	58
21	202
21	281
21	393
21	398
21	433
21	489
21	491
21	492
21	495
21	500
22	50
22	66
22	91
22	140
22	237
22	399
22	432
22	493
22	495
22	497
22	498
22	499
23	122
23	256
23	311
23	334
23	376
23	475
23	476
23	478
23	481
23	493
23	498
23	499
24	34
24	150
24	171
24	279
24	328
24	335
24	358
24	423
24	439
24	448
24	482
24	486
25	18
25	31
25	134
25	205
25	241
25	454
25	455
25	466
25	480
25	493
25	495
25	499
26	141
26	374
26	388
26	438
26	440
26	481
26	493
26	495
26	496
26	497
26	499
26	500
27	148
27	254
27	320
27	383
27	392
27	416
27	441
27	479
27	482
27	483
27	488
27	500
28	19
28	68
28	91
28	218
28	232
28	359
28	370
28	438
28	441
28	483
28	490
28	500
29	100
29	215
29	237
29	239
29	243
29	309
29	314
29	454
29	489
29	491
29	499
29	500
30	115
30	197
30	244
30	318
30	328
30	351
30	400
30	434
30	448
30	486
30	498
30	500
31	248
31	310
31	315
31	355
31	371
31	427
31	472
31	474
31	476
31	477
31	493
31	499
32	4
32	154
32	198
32	271
32	321
32	341
32	361
32	409
32	441
32	461
32	484
32	500
33	68
33	125
33	187
33	188
33	271
33	381
33	408
33	446
33	460
33	489
33	491
33	500
34	90
34	117
34	246
34	254
34	366
34	417
34	433
34	467
34	481
34	487
34	496
34	498
35	76
35	126
35	303
35	329
35	385
35	417
35	429
35	453
35	465
35	471
35	487
35	494
36	107
36	276
36	285
36	297
36	326
36	350
36	360
36	430
36	437
36	447
36	494
36	500
37	45
37	99
37	153
37	341
37	384
37	426
37	432
37	493
37	497
37	498
37	499
37	500
38	112
38	324
38	351
38	378
38	421
38	450
38	456
38	470
38	477
38	482
38	485
38	500
39	168
39	253
39	295
39	296
39	309
39	344
39	382
39	442
39	457
39	465
39	482
39	487
40	48
40	88
40	193
40	206
40	343
40	403
40	455
40	471
40	485
40	488
40	492
40	500
41	64
41	112
41	158
41	207
41	405
41	428
41	438
41	473
41	484
41	488
41	492
41	500
42	6
42	208
42	219
42	252
42	265
42	289
42	369
42	388
42	478
42	488
42	495
42	499
43	60
43	313
43	343
43	354
43	397
43	407
43	415
43	437
43	448
43	466
43	489
43	500
44	9
44	87
44	161
44	186
44	211
44	417
44	421
44	441
44	489
44	492
44	498
44	499
45	71
45	94
45	134
45	160
45	208
45	248
45	343
45	474
45	484
45	497
45	498
45	499
46	56
46	65
46	116
46	141
46	232
46	314
46	350
46	461
46	485
46	491
46	494
46	499
47	149
47	240
47	247
47	304
47	313
47	316
47	347
47	409
47	453
47	467
47	488
47	500
48	108
48	243
48	295
48	303
48	325
48	353
48	359
48	445
48	464
48	471
48	488
48	500
49	22
49	106
49	208
49	268
49	296
49	427
