1	311
1	2415
1	4842
1	7175
1	8093
1	8714
1	9852
1	9882
1	9987
2	2428
2	4562
2	5898
2	6724
2	7719
2	9442
2	9750
2	9838
2	9958
3	1428
3	3933
3	8913
3	9764
3	9865
3	9878
3	9977
3	9978
3	9997
4	313
4	615
4	1830
4	6609
4	7565
4	7712
4	8990
4	9786
4	9996
4	9998
4	9999
5	2520
5	6015
5	6637
5	8478
5	8999
5	9077
5	9205
5	9465
5	9559
5	9946
6	668
6	3764
6	5466
6	5755
6	7483
6	7629
6	8219
6	9880
6	9930
6	9992
7	253
7	3128
7	5858
7	8248
7	8713
7	8779
7	9860
7	9891
7	9966
7	9982
7	9995
8	1219
8	3582
8	4362
8	7843
8	8239
8	8788
8	9742
8	9801
8	9944
9	5724
9	7914
9	8041
9	9023
9	9575
9	9602
9	9850
9	9874
9	9926
10	446
10	1028
10	5155
10	5952
10	7270
10	9290
10	9457
10	9774
10	9944
11	747
11	4515
11	7937
11	8349
11	9546
11	9715
11	9831
11	9863
11	9938
11	9993
12	469
12	8926
12	9034
12	9338
12	9365
12	9371
12	9657
12	9723
12	9996
12	9998
12	9999
13	4071
13	5079
13	5938
13	6022
13	6552
13	8468
13	9773
13	9897
13	9993
13	10000
14	213
14	636
14	2609
14	3557
14	6499
14	7161
14	9129
14	9364
14	9521
14	9879
15	520
15	7497
15	7567
15	7798
15	8205
15	8222
15	8243
15	8874
15	9255
15	9837
16	246
16	3683
16	4599
16	5457
16	5586
16	6206
16	7808
16	8681
16	9672
16	9994
17	5012
17	5278
17	6168
17	7439
17	8863
17	9240
17	9675
17	9960
17	9979
18	568
18	6395
18	6646
18	7460
18	8628
18	8798
18	8884
18	9005
18	9656
19	982
19	2524
19	3679
19	4109
19	4271
19	6625
19	8947
19	9653
19	9835
19	9976
20	3168
20	3309
20	6745
20	7358
20	7416
20	8744
20	9837
20	9911
20	9912
21	81
21	4945
21	5942
21	5947
21	6673
21	7071
21	7774
21	9592
21	9894
21	9995
22	2788
22	2800
22	4255
22	6848
22	6867
22	8539
22	9532
22	9740
22	9991
23	1616
23	5914
23	7496
23	7611
23	8819
23	9042
23	9234
23	9435
23	9681
24	293
24	3389
24	6451
24	8270
24	8659
24	9051
24	9516
24	9790
24	9986
25	839
25	1454
25	5640
25	6952
25	7002
25	7591
25	9243
25	9478
25	9940
26	1013
26	3267
26	3316
26	4196
26	4361
26	4616
26	5108
26	5973
26	8999
26	9996
27	3440
27	4766
27	7232
27	7765
27	8261
27	9425
27	9573
27	9880
27	9940
27	9983
28	3620
28	6648
28	6692
28	9870
28	9880
28	9930
28	9940
28	9983
28	9992
29	1853
29	7998
29	9213
29	9344
29	9520
29	9561
