1	184
1	303
1	1020
1	1621
1	1761
1	1812
1	2077
1	2299
1	2531
1	2872
1	4006
1	4060
1	4061
1	4096
1	4190
1	4387
1	4459
1	4513
1	4650
1	4725
1	4889
1	4914
1	4940
1	4995
1	4998
2	3
2	177
2	388
2	643
2	654
2	734
2	1004
2	1078
2	1513
2	2403
2	2530
2	2923
2	3333
2	3386
2	3473
2	4065
2	4516
2	4804
2	4871
2	4930
2	4933
2	4943
2	4960
2	4961
2	4981
3	2
3	412
3	628
3	1692
3	1978
3	2260
3	2410
3	2476
3	2562
3	3097
3	3146
3	3392
3	3719
3	3813
3	4008
3	4107
3	4410
3	4643
3	4759
3	4859
3	4871
3	4875
3	4876
3	4880
3	4933
4	72
4	502
4	939
4	2099
4	2504
4	2527
4	3159
4	3186
4	3549
4	3849
4	3895
4	4167
4	4438
4	4477
4	4676
4	4711
4	4731
4	4758
4	4799
4	4831
4	4880
4	4918
4	4920
4	4940
4	4995
5	616
5	840
5	928
5	1453
5	2490
5	2644
5	2968
5	3184
5	3370
5	3472
5	3593
5	3725
5	3822
5	3991
5	4025
5	4115
5	4641
5	4866
5	4879
5	4887
5	4919
5	4931
5	4947
5	4958
5	4982
6	638
6	694
6	760
6	868
6	946
6	1025
6	1122
6	1251
6	1315
6	1387
6	2341
6	2416
6	2470
6	3127
6	3874
6	4328
6	4450
6	4475
6	4625
6	4639
6	4734
6	4761
6	4827
6	4988
6	5000
7	162
7	474
7	671
7	784
7	861
7	1068
7	1174
7	1191
7	1479
7	1802
7	1904
7	2500
7	3320
7	3493
7	3689
7	3783
7	3805
7	4182
7	4436
7	4499
7	4681
7	4682
7	4790
7	4802
7	4884
8	344
8	957
8	962
8	981
8	992
8	1602
8	2641
8	2836
8	2875
8	2961
8	3147
8	3687
8	3731
8	3877
8	4253
8	4519
8	4729
8	4774
8	4786
8	4864
8	4908
8	4961
8	4993
8	4994
8	4996
9	133
9	651
9	1099
9	1711
9	1745
9	1952
9	2234
9	3101
9	3332
9	3589
9	3804
9	3828
9	3908
9	3923
9	4389
9	4395
9	4420
9	4659
9	4819
9	4824
9	4888
9	4894
9	4922
9	4939
9	4968
10	95
10	563
10	779
10	1026
10	1843
10	1902
10	2354
10	2405
10	2416
10	2489
10	2532
10	2859
10	2900
10	3034
10	3059
10	3192
10	3382
10	3396
10	3485
10	3543
10	3904
10	4001
10	4541
10	4993
10	4997
11	459
11	603
11	712
11	3113
11	3159
11	3205
11	3272
11	3728
11	3775
11	3860
11	4087
11	4143
11	4167
11	4181
11	4210
11	4336
11	4381
11	4499
11	4569
11	4672
11	4712
11	4793
11	4914
11	4995
11	4999
12	380
12	450
12	463
12	648
12	1285
12	1829
12	1947
12	1974
12	2165
12	2525
12	2740
12	2839
12	3553
12	3841
12	4500
12	4545
12	4763
12	4807
12	4929
12	4935
12	4954
12	4972
12	4977
12	4983
12	4986
13	52
13	651
13	915
13	997
13	2505
13	4144
13	4169
13	4624
13	4661
13	4673
13	4674
13	4700
13	4724
13	4733
13	4771
13	4838
13	4911
13	4927
13	4928
13	4948
13	4950
13	4959
13	4976
13	4979
13	4985
14	1370
14	1847
14	2156
14	2615
14	2754
14	2795
14	3446
14	3859
14	3876
14	4126
14	4228
14	4260
14	4326
14	4466
14	4502
14	4571
14	4680
14	4712
14	4733
14	4855
14	4896
14	4917
14	4937
14	4968
14	4974
15	124
15	192
15	345
15	557
15	1318
15	1967
15	2461
15	2834
15	3027
15	3135
15	3201
15	3608
15	4390
15	4446
15	4533
15	4786
15	4837
15	4844
15	4908
15	4955
15	4961
15	4969
15	4994
15	4995
15	4996
16	1632
16	1690
16	2361
16	2458
16	2563
16	2673
16	2800
16	2820
16	2821
16	3079
16	3411
16	3583
16	3604
16	3629
16	3966
16	4087
16	4122
16	4267
16	4424
16	4483
16	4830
16	4854
16	4917
16	4922
16	4997
17	875
17	1081
17	1657
17	1681
17	1962
17	2175
17	2535
17	2965
17	3071
17	3361
17	3486
17	3637
17	3744
17	3809
17	4450
17	4461
17	4577
17	4605
17	4637
17	4695
17	4705
17	4712
17	4805
17	4827
17	4987
18	336
18	1031
18	1340
18	1519
18	2042
18	2398
18	2828
18	3182
18	3210
18	3772
18	4133
18	4509
18	4603
18	4787
18	4844
18	4926
18	4944
18	4949
18	4957
18	4987
18	4991
18	4997
18	4998
18	4999
18	5000
19	479
19	923
19	1203
19	1348
19	1350
19	2030
19	2494
19	2570
19	2729
19	3084
19	3377
19	3577
19	3801
19	4258
19	4366
19	4384
19	4435
19	4547
19	4610
19	4648
19	4782
19	4851
19	4904
19	4969
19	4984
20	912
20	928
20	932
20	1736
20	1844
20	2051
20	2280
20	2697
20	3092
20	3292
20	3534
20	3790
20	3854
20	4272
20	4480
20	4697
20	4701
20	4818
20	4838
20	4882
20	4903
20	4906
20	4909
20	4940
20	4990
21	820
21	871
21	1037
21	1603
21	1698
21	1899
21	2182
21	2327
21	2747
21	2831
21	2914
21	3036
21	3135
21	3772
21	3773
21	3882
21	3991
21	4147
21	4471
21	4577
21	4775
21	4805
21	4941
21	4944
21	4995
22	146
22	444
22	522
22	939
22	2091
22	2167
22	2504
22	2737
22	2925
22	3907
22	4006
22	4143
22	4167
22	4223
22	4405
22	4529
22	4625
22	4732
22	4747
22	4780
22	4874
22	4880
22	4942
22	4950
22	4995
23	141
23	1321
23	1339
23	1358
23	1702
23	1734
23	1875
23	2296
23	2392
23	2681
23	3058
23	3572
23	3898
23	4126
23	4188
23	4396
23	4444
23	4514
23	4583
23	4634
23	4689
23	4874
23	4907
23	4930
23	4968
24	207
24	535
24	1038
24	1374
24	1460
24	2289
24	2752
24	3092
24	3421
24	3484
24	4225
24	4480
24	4491
24	4520
24	4640
24	4649
24	4675
24	4726
24	4775
24	4796
24	4885
24	4886
24	4915
24	4956
24	4990
25	463
25	1313
25	1433
25	2065
25	2169
25	2188
25	3439
25	3703
25	3933
25	3955
25	3966
25	4289
25	4457
25	4492
25	4573
25	4807
25	4820
25	4935
25	4957
25	4972
25	4974
25	4977
25	4983
25	4986
25	4989
26	119
26	148
26	240
26	616
26	688
26	848
26	1012
26	1411
26	1860
26	2111
26	2221
26	2600
26	2636
26	2684
26	2957
26	3789
26	4161
26	4330
26	4538
26	4709
26	4886
26	4887
26	4891
26	4982
26	4985
27	1641
27	2409
27	2678
27	2776
27	2788
27	2927
27	3085
27	3304
27	3323
27	3389
27	3510
27	3801
27	4066
27	4524
27	4552
27	4565
27	4682
27	4719
27	4739
27	4750
27	4841
27	4872
27	4965
27	4988
27	4992
28	138
28	612
28	701
28	1138
28	1752
28	2192
28	2236
28	2411
28	3233
28	3305
28	3346
28	3530
28	3645
28	3938
28	4022
28	4201
28	4484
28	4637
28	4663
28	4693
28	4712
28	4880
28	4889
28	4894
28	4995
29	1205
29	1459
29	1748
29	2060
29	2574
29	2591
29	2830
29	3823
29	3995
29	4632
29	4737
29	4792
29	4823
29	4833
29	4839
29	4943
29	4944
29	4978
29	4987
29	4990
29	4991
29	4997
29	4998
29	4999
29	5000
30	326
30	477
30	1345
30	1495
30	1553
30	1728
30	1761
30	2883
30	3244
30	3421
30	3496
30	3936
30	4096
30	4226
30	4484
30	4493
30	4667
30	4732
30	4780
30	4831
30	4871
30	4880
30	4881
30	4942
30	4995
31	354
31	1094
31	1856
31	2196
31	2655
31	2708
31	2764
31	3467
31	3475
31	3711
31	3984
31	4154
31	4420
31	4445
31	4496
31	4498
31	4568
31	4682
31	4697
31	4750
31	4872
31	4883
31	4925
31	4988
31	4992
32	906
32	1168
32	1227
32	2157
32	3111
32	3395
32	3608
32	3846
32	3869
32	3877
32	4253
32	4528
32	4641
32	4749
32	4810
32	4852
32	4870
32	4874
32	4937
32	4957
32	4962
32	4963
32	4994
32	4996
32	5000
33	507
33	680
33	829
33	1981
33	2046
33	2050
33	2221
33	2553
33	3226
33	3474
33	3547
33	3695
33	3980
33	4311
33	4340
33	4652
33	4829
33	4876
33	4898
33	4923
33	4925
33	4953
33	4965
33	4980
33	4989
34	758
34	1476
34	1615
34	1889
34	2899
34	3260
34	3336
34	3411
34	3451
34	3679
34	3698
34	3814
34	3937
34	3965
34	4048
34	4088
34	4245
34	4438
34	4531
34	4539
34	4744
34	4899
34	4919
34	4964
34	4966
35	820
35	1683
35	1747
35	2128
35	2360
35	2733
35	2736
35	2776
35	3480
35	3956
35	4027
35	4177
35	4451
35	4532
35	4621
35	4637
35	4706
35	4728
35	4763
35	4788
35	4791
35	4805
35	4827
35	4868
35	4974
36	779
36	822
36	1221
36	2144
36	2268
36	2697
36	3539
36	3718
36	3795
36	3966
36	4001
36	4030
36	4172
36	4175
36	4351
36	4427
36	4495
36	4848
36	4854
36	4906
36	4916
36	4917
36	4967
36	4991
36	4993
37	667
37	1446
37	1711
37	2757
37	2781
37	2933
37	3020
37	3072
37	3478
37	3505
37	3685
37	3921
37	3929
37	3961
37	4095
37	4213
37	4351
37	4369
37	4613
37	4772
37	4824
37	4856
37	4877
37	4986
37	4996
38	2
38	692
38	1132
38	1154
38	1549
38	1631
38	2071
38	2173
38	2223
38	2344
38	2626
38	2875
38	3030
38	3189
38	3227
38	3259
38	3959
38	4245
38	4271
38	4372
38	4403
38	4661
38	4876
38	4981
38	5000
39	1286
39	1580
39	2189
39	2412
39	2414
39	2644
39	2663
39	2840
39	3039
39	3681
39	3748
39	3758
39	3887
39	4102
39	4251
39	4341
39	4518
39	4633
39	4691
39	4702
39	4772
39	4803
39	4926
39	4934
39	4952
40	300
40	712
40	1130
40	1245
40	1302
40	1831
40	2494
40	2594
40	2811
40	2840
40	3104
40	3286
40	3652
40	4037
40	4292
40	4322
40	4602
40	4620
40	4634
40	4680
40	4689
40	4874
40	4950
40	4968
40	4974
41	699
41	1188
41	1539
41	1627
41	2145
41	2157
41	2221
41	2618
41	2817
41	2912
41	2989
41	3194
41	3557
41	3921
41	4230
41	4249
41	4261
41	4346
41	4926
41	4943
41	4978
41	4991
41	4998
41	4999
41	5000
42	194
42	288
42	1507
42	1801
42	2145
42	2612
42	2688
42	2915
42	3053
42	3064
42	3099
42	3159
42	3568
42	3761
42	4249
42	4269
42	4521
42	4596
42	4978
42	4987
42	4991
42	4997
42	4998
42	4999
42	5000
43	128
43	717
43	1364
43	1566
43	2587
43	2737
43	3193
43	3388
43	3650
43	4020
43	4069
43	4358
43	4543
43	4734
43	4823
43	4833
43	4926
43	4949
43	4978
43	4987
43	4991
43	4997
43	4998
43	4999
43	5000
44	52
44	161
44	797
44	946
44	1683
44	1781
44	2548
44	2802
44	2977
44	3461
44	3468
44	3524
44	3809
44	3990
44	4115
44	4287
44	4471
44	4504
44	4510
44	4590
44	4641
44	4704
44	4913
44	4948
44	4974
45	182
45	283
45	1292
45	1553
45	1732
45	1749
45	2095
45	2627
45	2840
45	2865
45	3728
45	3919
45	4232
45	4329
45	4429
45	4619
45	4707
45	4712
45	4780
45	4914
45	4940
45	4942
45	4968
45	4977
45	4995
46	1156
46	1211
46	1240
46	1848
46	2156
46	2211
46	3522
46	3939
46	4031
46	4156
46	4214
46	4322
46	4432
46	4557
46	4593
46	4620
46	4634
46	4773
46	4853
46	4896
46	4907
46	4937
46	4959
46	4968
46	4991
47	1015
47	1067
47	1237
47	1797
47	1914
47	1993
47	2172
47	2248
47	2805
47	3202
47	3388
47	3574
47	3626
47	3917
47	4484
47	4595
47	4614
47	4703
47	4735
47	4806
47	4850
47	4895
47	4910
47	4984
47	5000
48	60
48	937
48	1546
48	1699
48	1789
48	2031
48	2458
48	2538
48	2947
48	2989
48	3010
48	3335
48	3652
48	3670
48	3793
48	3817
48	4080
48	4100
48	4113
48	4506
48	4671
48	4754
48	4757
48	4802
48	4884
49	456
49	540
