1	11
1	44
1	377
1	904
1	909
1	972
1	984
1	999
2	493
2	650
2	705
2	775
2	857
2	964
2	971
2	1000
3	207
3	395
3	644
3	886
3	938
3	948
3	993
3	999
4	486
4	574
4	778
4	833
4	893
4	973
4	996
4	999
5	141
5	293
5	453
5	811
5	865
5	943
5	944
5	999
6	437
6	545
6	648
6	937
6	952
6	965
6	998
6	1000
7	28
7	289
7	686
7	821
7	966
7	988
7	992
7	1000
8	254
8	523
8	664
8	835
8	907
8	987
8	998
8	1000
9	161
9	746
9	851
9	901
9	904
9	969
9	973
9	1000
10	253
10	699
10	747
10	809
10	960
10	963
10	971
10	991
11	116
11	535
11	643
11	771
11	772
11	888
11	945
11	986
12	819
12	877
12	906
12	909
12	910
12	942
12	981
12	994
13	170
13	566
13	850
13	854
13	874
13	905
13	980
13	988
14	180
14	635
14	636
14	813
14	843
14	852
14	911
14	924
15	340
15	603
15	788
15	899
15	977
15	982
15	985
15	1000
16	766
16	770
16	833
16	895
16	909
16	961
16	982
16	996
17	75
17	124
17	215
17	261
17	850
17	967
17	969
17	998
18	243
18	333
18	634
18	775
18	823
18	837
18	965
18	991
19	11
19	36
19	113
19	271
19	522
19	652
19	911
19	978
20	141
20	188
20	553
20	678
20	795
20	824
20	909
20	991
21	346
21	563
21	759
21	867
21	886
21	984
21	990
21	999
22	112
22	369
22	428
22	565
22	586
22	802
22	900
22	949
23	112
23	457
23	643
23	921
23	945
23	954
23	998
23	999
24	125
24	203
24	206
24	681
24	800
24	914
24	955
24	995
25	29
25	506
25	515
25	769
25	868
25	896
25	900
25	970
26	259
26	305
26	442
26	445
26	853
26	906
26	957
26	984
27	186
27	779
27	889
27	932
27	939
27	996
27	998
27	1000
28	195
28	218
28	721
28	730
28	842
28	967
28	977
28	1000
29	248
29	319
29	441
29	905
29	980
29	982
29	989
29	999
30	146
30	706
30	784
30	889
30	910
30	994
30	998
30	1000
31	79
31	485
31	596
31	895
31	953
31	966
31	979
31	1000
32	434
32	536
32	717
32	814
32	820
32	858
32	983
32	997
33	95
33	198
33	220
33	516
33	526
33	570
33	873
33	956
34	35
34	394
34	670
34	736
34	906
34	908
34	960
34	981
35	87
35	251
35	331
35	791
35	921
35	968
35	969
35	994
36	169
36	499
36	627
36	693
36	736
36	775
36	779
36	974
37	130
37	178
37	475
37	603
37	673
37	689
37	996
37	999
38	151
38	628
38	679
38	713
38	921
38	954
38	957
38	970
39	476
39	477
39	498
39	555
39	905
39	989
39	997
39	1000
40	442
40	467
40	695
40	718
40	878
40	904
40	915
40	963
41	897
41	945
41	955
41	965
41	989
41	995
41	998
41	1000
42	853
42	863
42	926
42	944
42	962
42	982
42	988
42	1000
43	112
43	439
43	495
43	664
43	871
43	952
43	953
43	981
44	180
44	397
44	472
44	730
44	777
44	940
44	986
44	994
45	57
45	114
45	209
45	245
45	898
45	958
45	984
45	992
46	416
46	768
46	889
46	937
46	951
46	992
46	999
46	1000
47	4
47	433
47	646
47	773
47	958
47	990
47	996
47	999
48	655
48	695
48	707
48	855
48	921
48	952
48	981
48	1000
49	149
49	479
49	758
49	891
49	946
49	992
49	998
49	1000
50	8
50	604
50	649
50	872
50	886
50	991
50	998
50	1000
51	182
51	223
51	482
51	554
51	962
51	970
51	981
51	988
52	335
52	469
52	517
52	859
52	878
52	954
52	968
52	988
53	253
53	463
53	506
53	704
53	785
53	838
53	957
53	975
54	27
54	197
54	493
54	658
54	926
54	992
54	998
54	1000
55	1
55	356
55	480
55	725
55	790
55	864
55	911
55	977
56	221
56	271
56	910
56	960
56	973
56	981
56	991
56	997
57	35
57	491
57	797
57	890
57	892
57	909
57	917
57	994
58	466
58	571
58	623
58	936
58	949
58	963
58	979
58	1000
