1	17
1	102
1	152
1	201
1	216
1	292
1	318
1	385
1	411
1	441
1	443
1	444
1	460
1	467
1	477
1	489
1	492
1	496
1	498
1	499
2	42
2	101
2	131
2	187
2	294
2	336
2	355
2	396
2	400
2	414
2	441
2	452
2	460
2	476
2	492
2	493
2	496
2	498
2	499
2	500
3	160
3	206
3	269
3	351
3	362
3	390
3	404
3	422
3	433
3	434
3	441
3	470
3	477
3	480
3	486
3	488
3	489
3	495
3	497
3	498
4	19
4	84
4	101
4	125
4	153
4	163
4	220
4	314
4	412
4	415
4	430
4	436
4	467
4	474
4	477
4	478
4	484
4	496
4	498
4	500
5	90
5	118
5	173
5	184
5	216
5	275
5	295
5	372
5	403
5	417
5	426
5	458
5	471
5	475
5	476
5	486
5	493
5	495
5	497
5	500
6	83
6	100
6	219
6	244
6	282
6	302
6	308
6	309
6	335
6	344
6	362
6	402
6	419
6	424
6	433
6	479
6	492
6	493
6	496
6	500
7	117
7	186
7	196
7	243
7	262
7	284
7	337
7	369
7	391
7	417
7	419
7	439
7	467
7	476
7	489
7	490
7	493
7	496
7	499
7	500
8	174
8	226
8	255
8	287
8	290
8	296
8	316
8	330
8	348
8	396
8	439
8	444
8	447
8	449
8	490
8	492
8	493
8	498
8	499
8	500
9	82
9	133
9	198
9	241
9	275
9	292
9	297
9	306
9	309
9	313
9	382
9	383
9	438
9	444
9	464
9	471
9	475
9	487
9	495
9	497
10	21
10	73
10	138
10	194
10	268
10	306
10	352
10	395
10	404
10	461
10	468
10	471
10	476
10	480
10	486
10	488
10	491
10	495
10	497
10	500
11	57
11	157
11	176
11	199
11	215
11	219
11	228
11	245
11	292
11	323
11	347
11	394
11	410
11	424
11	429
11	442
11	444
11	490
11	498
11	499
12	52
12	113
12	118
12	231
12	252
12	253
12	418
12	420
12	442
12	467
12	473
12	474
12	478
12	479
12	481
12	486
12	490
12	491
12	494
12	500
13	22
13	27
13	144
13	164
13	234
13	275
13	304
13	366
13	369
13	390
13	409
13	436
13	466
13	470
13	471
13	475
13	481
13	491
13	495
13	497
14	38
14	47
14	107
14	113
14	138
14	238
14	277
14	303
14	339
14	346
14	360
14	418
14	439
14	446
14	454
14	455
14	461
14	478
14	484
14	500
15	67
15	151
15	188
15	205
15	262
15	273
15	301
15	339
15	352
15	361
15	406
15	435
15	441
15	459
15	462
15	466
15	473
15	495
15	496
15	498
16	55
16	201
16	235
16	251
16	293
16	301
16	407
16	413
16	420
16	460
16	464
16	476
16	477
16	479
16	493
16	494
16	496
16	497
16	498
16	500
17	23
17	143
17	207
17	208
17	216
17	230
17	341
17	377
17	422
17	457
17	465
17	470
17	478
17	483
17	485
17	487
17	488
17	492
17	495
17	497
18	34
