0 740
0 1528
0 2313
0 2538
0 3307
0 4538
0 4714
0 4778
0 4977
0 4998
1 2949
1 3529
1 3633
1 4518
1 4586
1 4831
1 4853
1 4858
1 4872
1 4986
2 2007
2 2022
2 3342
2 3575
2 4110
2 4529
2 4863
2 4871
2 4928
2 4989
3 65
3 1130
3 1298
3 1383
3 1986
3 4125
3 4414
3 4866
3 4891
3 4995
4 1709
4 2284
4 2655
4 3856
4 3936
4 4317
4 4799
4 4913
4 4985
4 4991
5 2433
5 3691
5 3853
5 3979
5 4724
5 4779
5 4790
5 4800
5 4852
5 4997
6 2430
6 3312
6 3668
6 4175
6 4597
6 4721
6 4778
6 4911
6 4964
6 4988
7 2189
7 2752
7 3964
7 4110
7 4360
7 4560
7 4868
7 4928
7 4956
7 4966
8 668
8 1470
8 1775
8 2334
8 2825
8 3143
8 3176
8 3906
8 4803
8 4984
9 2023
9 3208
9 4259
9 4567
9 4586
9 4632
9 4843
9 4894
9 4971
9 4973
10 754
10 3687
10 3735
10 4152
10 4251
10 4368
10 4527
10 4580
10 4994
10 4997
11 229
11 1853
11 1949
11 2542
11 2661
11 4570
11 4656
11 4747
11 4810
11 4881
12 661
12 1671
12 1809
12 3534
12 3732
12 4018
12 4374
12 4560
12 4661
12 4994
13 525
13 757
13 1080
13 2617
13 3201
13 4604
13 4705
13 4831
13 4962
13 4975
14 386
14 1730
14 2118
14 2342
14 2828
14 4373
14 4599
14 4854
14 4941
14 4981
15 1276
15 2169
15 3077
15 3909
15 4726
15 4801
15 4888
15 4907
15 4929
15 4998
16 1869
16 3346
16 3670
16 4003
16 4626
16 4794
16 4816
16 4832
16 4847
16 4981
17 1415
17 2515
17 2762
17 3098
17 3532
17 4341
17 4619
17 4865
17 4874
17 4948
18 1100
18 1831
18 1993
18 3705
18 3778
18 4016
18 4313
18 4503
18 4894
18 4978
19 694
19 2276
19 2577
19 3393
19 4377
19 4644
19 4789
19 4867
19 4900
19 4988
20 407
20 604
20 605
20 910
20 3854
20 3860
20 4437
20 4822
20 4996
20 4997
21 82
21 1194
21 2097
21 2900
21 3701
21 3801
21 4924
21 4968
21 4980
21 4993
22 1540
22 1720
22 3427
22 3698
22 3952
22 4123
22 4780
22 4869
22 4876
22 4883
23 202
23 1208
23 1323
23 3210
23 4404
23 4562
23 4655
23 4844
23 4922
23 4995
24 1811
24 1951
24 2019
24 2701
24 3171
24 4218
24 4537
24 4944
24 4968
24 4971
25 2347
