0 1085
0 2681
0 3296
0 4060
0 6409
0 6618
0 7374
0 8061
0 8088
0 9023
0 9148
0 9472
0 9519
0 9535
0 9553
0 9563
0 9662
0 9984
1 734
1 3718
1 5251
1 5714
1 7781
1 8675
1 8769
1 8974
1 9030
1 9266
1 9298
1 9395
1 9503
1 9636
1 9735
1 9853
1 9928
1 9971
2 940
2 2541
2 3942
2 4146
2 4940
2 5334
2 5876
2 7282
2 7360
2 8641
2 8973
2 9385
2 9946
2 9953
2 9966
2 9981
2 9993
2 9999
3 126
3 4542
3 5624
3 7624
3 8004
3 8084
3 8338
3 8632
3 8810
3 9024
3 9361
3 9565
3 9733
3 9734
3 9822
3 9893
3 9978
3 9996
4 2799
4 2903
4 3399
4 3827
4 4434
4 6598
4 6806
4 7108
4 7222
4 7434
4 7740
4 8217
4 9135
4 9488
4 9605
4 9780
4 9914
4 9992
5 3440
5 3804
5 4116
5 4664
5 5152
5 6204
5 6382
5 6784
5 7967
5 8031
5 8320
5 8518
5 8792
5 9443
5 9557
5 9694
5 9739
5 9990
6 2120
6 2413
6 2963
6 3668
6 5979
6 6130
6 6279
6 8060
6 8450
6 8765
6 9561
6 9738
6 9790
6 9925
6 9956
6 9968
6 9993
6 9999
7 712
7 1193
7 3230
7 3420
7 5984
7 7021
7 7029
7 8437
7 8539
7 8930
7 9118
7 9180
7 9280
7 9779
7 9793
7 9804
7 9873
7 9913
8 916
8 5952
8 6341
8 7205
8 7376
8 7702
8 8876
8 8973
8 8976
8 9057
8 9645
8 9741
8 9822
8 9879
8 9891
8 9932
8 9970
8 9992
9 4209
9 4299
9 4760
9 4833
9 5619
9 5914
9 7431
9 7756
9 7932
9 8190
9 8393
9 8710
9 9117
9 9268
9 9687
9 9911
9 9933
9 9974
10 1106
10 2760
10 5541
10 6555
10 7205
10 7517
10 7860
10 7959
10 8316
10 9229
10 9412
10 9523
10 9659
10 9753
10 9842
10 9864
10 9941
10 9956
11 1911
11 2060
11 3580
11 3812
11 4223
11 4735
11 4764
11 4988
11 5126
11 5529
11 6593
11 6956
11 8557
11 9597
11 9845
11 9868
11 9897
11 9995
12 917
12 3235
12 6420
12 6842
12 7071
12 7392
12 8011
12 8431
12 9056
12 9525
12 9625
12 9689
12 9755
12 9867
12 9886
12 9895
12 9917
12 9974
13 869
13 2147
13 3722
13 3831
13 5986
13 6060
13 6256
13 7255
13 7692
13 7977
13 8536
13 8657
13 9314
13 9721
13 9742
13 9840
13 9950
13 9989
14 2165
14 3055
14 3713
14 6775
14 7115
14 7218
14 7636
14 8313
14 8738
14 8882
14 9150
14 9439
14 9500
14 9570
14 9731
14 9824
