0 543
0 684
0 736
0 2615
0 3073
0 5258
0 6168
0 6370
0 6376
0 7238
0 7411
0 7668
0 8726
0 8750
0 9065
0 9115
0 9141
0 9260
0 9279
0 9429
0 9635
0 9638
0 9659
0 9692
0 9695
0 9889
0 9909
0 9935
1 1926
1 2309
1 3173
1 4010
1 4285
1 6388
1 7009
1 7076
1 7099
1 7678
1 8164
1 8262
1 8316
1 8452
1 8532
1 8912
1 9084
1 9437
1 9491
1 9576
1 9644
1 9695
1 9714
1 9831
1 9847
1 9890
1 9899
1 9981
2 1438
2 1478
2 1875
2 3309
2 3536
2 4534
2 4560
2 4879
2 5952
2 6008
2 6084
2 6373
2 7085
2 7165
2 7218
2 7869
2 8055
2 8095
2 8663
2 9138
2 9164
2 9221
2 9225
2 9326
2 9362
2 9416
2 9716
2 9760
3 183
3 1176
3 1179
3 1747
3 2616
3 3012
3 3222
3 5106
3 5350
3 6195
3 6295
3 7542
3 7753
3 8151
3 8298
3 8457
3 8669
3 8929
3 9209
3 9356
3 9565
3 9628
3 9698
3 9799
3 9886
3 9992
3 9994
3 9996
4 714
4 1372
4 2461
4 4327
4 4338
4 4378
4 6303
4 6357
4 6629
4 6886
4 7059
4 7606
4 7777
4 8183
4 8812
4 8908
4 9105
4 9210
4 9301
4 9543
4 9744
4 9793
4 9829
4 9871
4 9898
4 9932
4 9976
4 9990
5 415
5 557
5 1316
5 2113
5 2707
5 2725
5 4247
5 4353
5 4787
5 6040
5 6055
5 6206
5 6594
5 6597
5 7050
5 7051
5 7252
5 7404
5 8705
5 8708
5 8737
5 8829
5 9208
5 9303
5 9385
5 9808
5 9855
5 9957
6 1312
6 1359
6 1745
6 3084
6 3111
6 3113
6 3672
6 4403
6 4712
6 4917
6 5332
6 6558
6 6654
6 7647
6 7778
6 7830
6 8389
6 8573
6 8941
6 9317
6 9347
6 9395
6 9466
6 9663
6 9664
6 9686
6 9792
6 9988
7 547
7 624
7 1695
7 1878
7 2212
7 2485
7 3383
7 4666
7 5061
7 6409
7 6456
7 6759
7 7030
7 7174
7 7251
7 7321
7 7484
7 8424
7 8525
7 8766
7 8897
7 9094
7 9174
7 9192
7 9515
7 9665
7 9906
7 9934
8 2376
8 2602
8 3705
8 3721
8 5536
8 6159
8 6674
8 7030
8 7347
8 7406
8 7460
8 7620
8 8001
8 8068
8 8300
8 8426
8 8516
8 8720
8 8830
8 9019
8 9146
8 9164
8 9171
8 9305
8 9346
8 9685
8 9875
8 9888
9 1434
9 1455
9 1642
9 1660
9 3168
9 3174
9 3417
9 5409
9 6411
9 7328
9 7491
9 7563
9 7664
9 7764
9 8201
9 8399
9 8463
9 8559
9 9049
9 9315
9 9420
9 9732
9 9744
9 9769
9 9787
9 9936
9 9948
9 9968
10 756
10 835
10 1578
10 2986
10 3105
10 3911
10 3978
10 4660
10 5173
10 5954
10 6128
10 6731
10 6891
10 6909
10 7771
10 9444
10 9461
10 9640
10 9644
10 9691
10 9707
10 9732
10 9818
10 9863
10 9919
10 9962
10 9972
10 9977
11 69
11 3228
11 3841
11 4511
11 5408
11 5943
11 6072
11 6520
11 6597
11 6780
11 7369
11 7404
11 7452
11 7566
11 7716
11 7969
11 8048
11 9079
11 9137
11 9208
11 9604
11 9808
11 9855
11 9874
11 9957
11 9959
11 9971
11 9999
12 281
12 2621
12 2639
12 2829
12 4098
12 4751
12 6074
12 6332
12 6676
12 6828
12 8342
12 8798
12 8876
12 8965
12 9375
12 9540
12 9598
12 9612
12 9678
12 9778
12 9788
12 9825
12 9862
12 9923
12 9939
12 9941
12 9961
12 9980
13 1389
13 1903
13 2403
13 3616
13 4028
13 4120
13 6167
13 6258
13 7135
13 7666
13 8579
13 8638
13 8971
13 9167
13 9286
13 9427
13 9536
13 9548
13 9567
13 9627
13 9803
13 9828
13 9832
13 9872
13 9884
13 9907
13 9925
13 9947
14 729
14 1771
14 2043
14 2132
14 3283
14 6427
14 6505
14 7185
14 7319
14 7391
14 7509
14 7582
14 7762
14 7938
14 8053
14 8885
14 9094
14 9174
14 9191
14 9315
14 9444
14 9488
14 9527
14 9602
14 9665
14 9797
14 9906
14 9977
15 4
15 2203
15 2984
15 3151
15 3973
15 5698
15 7531
15 7704
15 7755
15 7981
15 8322
15 8405
15 8446
15 8839
15 8845
15 9184
15 9421
15 9504
15 9543
15 9645
15 9746
15 9761
15 9793
15 9824
15 9859
15 9898
15 9932
15 9990
16 203
16 373
16 526
16 1150
16 2866
16 3147
16 4069
16 4545
16 5514
16 6099
16 6379
16 7643
16 7718
16 7835
16 7878
16 8333
16 8533
16 8723
16 8964
16 9043
16 9138
16 9275
16 9416
16 9597
16 9760
16 9951
16 9954
16 9993
17 1789
17 2349
17 3430
17 3612
17 4505
17 4565
17 5487
17 5498
17 5553
17 5585
17 7260
17 7894
17 8238
17 8464
17 8922
17 9415
17 9725
17 9780
17 9796
17 9926
17 9944
17 9970
17 9983
17 9984
17 9993
17 9997
17 9998
17 9999
18 592
18 976
18 2924
18 3396
18 5429
18 5461
18 5510
18 6113
18 6338
18 6558
18 7574
18 7720
18 7810
18 7958
18 8003
18 8389
18 8558
18 8587
18 8851
18 9108
18 9163
18 9448
18 9680
18 9896
18 9943
18 9978
18 9982
18 9988
19 228
19 625
19 1066
19 3800
19 4576
19 4617
19 6489
19 6712
19 6785
19 7039
19 7605
19 7919
19 7976
19 8239
19 8685
19 8691
19 9061
19 9349
19 9411
19 9422
19 9494
19 9571
19 9689
