0 3622
0 5624
0 6392
0 6741
0 7550
0 8173
0 8588
0 9030
0 9397
0 9865
1 5578
1 5667
1 6329
1 7466
1 8239
1 9676
1 9875
1 9916
1 9930
1 9988
2 1312
2 3767
2 4160
2 4177
2 6860
2 9219
2 9423
2 9920
2 9941
2 9999
3 4873
3 5598
3 6574
3 6932
3 7109
3 7216
3 7461
3 7858
3 9795
3 9966
4 441
4 3197
4 4192
4 4827
4 5593
4 6198
4 9353
4 9568
4 9719
4 9973
5 700
5 812
5 2611
5 6009
5 7631
5 8229
5 8843
5 9856
5 9940
5 9999
6 913
6 3504
6 3535
6 7983
6 9747
6 9833
6 9918
6 9957
6 9998
6 9999
7 3071
7 4841
7 5682
7 6821
7 6830
7 6832
7 7139
7 7468
7 8450
7 9988
8 1436
8 1501
8 6376
8 8563
8 9477
8 9489
8 9514
8 9723
8 9862
8 9983
9 3758
9 4899
9 5105
9 5269
9 9056
9 9318
9 9543
9 9597
9 9961
9 9999
10 1035
10 5426
10 6655
10 9387
10 9631
10 9735
10 9746
10 9800
10 9918
10 9992
11 1620
11 2297
11 3948
11 4295
11 4667
11 7669
11 9014
11 9556
11 9961
11 9995
12 1188
12 1712
12 6644
12 7408
12 7586
12 8823
12 8836
12 9677
12 9777
12 9995
13 380
13 3545
13 4894
13 7083
13 7523
13 8938
13 9427
13 9820
13 9929
13 9991
14 373
14 3298
14 4604
14 8387
14 9607
14 9625
14 9883
14 9946
14 9949
14 9996
15 8
15 617
15 1327
15 3212
15 4001
15 5657
15 7605
15 8806
15 9805
15 9998
16 742
16 1597
16 2239
16 7826
16 8490
16 9609
16 9751
16 9973
16 9991
16 9999
17 3971
17 5200
17 6192
17 7942
17 9017
17 9361
17 9817
17 9844
17 9904
17 9941
18 2710
18 3830
18 4261
18 5155
18 6082
18 6892
18 8219
18 9058
18 9350
18 9870
19 1363
19 4123
19 5382
19 6857
19 9503
19 9687
19 9802
19 9814
19 9955
19 9975
20 3728
20 4793
20 5139
20 7407
20 8010
20 8393
20 8425
20 9455
20 9945
20 9979
21 755
21 2425
21 5459
21 6280
21 8170
21 8865
21 8952
21 9002
21 9735
21 9836
22 5666
22 7520
22 7930
22 8496
22 9424
22 9525
22 9788
22 9932
22 9960
22 9998
23 3973
23 6040
23 6631
23 8184
23 8422
23 8989
23 9872
23 9938
23 9940
23 9954
24 2131
24 5114
24 5506
24 7416
24 7943
24 8222
24 8582
24 8708
24 9863
24 9955
25 4232
25 7288
