1	369
1	431
1	458
1	468
1	489
1	491
1	497
1	500
2	116
2	208
2	242
2	326
2	434
2	445
2	498
2	500
3	29
3	139
3	365
3	395
3	436
3	467
3	484
3	494
4	2
4	32
4	275
4	314
4	328
4	390
4	486
4	498
5	131
5	236
5	419
5	425
5	471
5	476
5	482
5	498
6	78
6	90
6	403
6	431
6	455
6	485
6	491
6	499
7	149
7	325
7	354
7	362
7	393
7	442
7	473
7	476
8	387
8	464
8	480
8	486
8	492
8	493
8	498
8	499
9	15
9	385
9	401
9	423
9	441
9	446
9	495
9	500
10	48
10	230
10	403
10	459
10	471
10	496
10	498
10	499
11	227
11	371
11	393
11	400
11	438
11	461
11	495
11	499
12	20
12	162
12	349
12	440
12	462
12	476
12	491
12	497
13	185
13	425
13	450
13	471
13	483
13	492
13	496
13	499
14	8
14	29
14	130
14	332
14	444
14	451
14	495
14	500
15	209
15	266
15	323
15	333
15	471
15	473
15	474
15	500
16	80
16	143
16	222
16	266
16	359
16	387
16	411
16	474
17	7
17	96
17	107
17	188
17	352
17	410
17	457
17	486
18	47
18	215
18	219
18	244
18	257
18	401
18	432
18	500
19	28
19	46
19	287
19	356
19	375
19	446
19	473
19	500
20	102
20	236
20	377
20	399
20	412
20	483
20	490
20	500
21	25
21	194
21	238
21	421
21	437
21	465
21	495
21	500
22	21
22	202
22	401
22	443
22	466
22	468
22	489
22	500
23	251
23	341
23	401
23	447
23	459
23	494
23	496
23	500
24	82
24	195
24	312
24	390
24	479
24	486
24	497
24	499
25	158
25	371
25	422
25	480
25	490
25	495
25	499
25	500
26	12
26	99
26	113
26	217
26	427
26	473
26	499
26	500
27	165
27	311
27	362
27	476
27	487
27	494
27	495
27	500
28	133
28	309
28	319
28	405
28	424
28	479
28	480
28	500
29	225
29	265
29	309
29	468
29	470
29	473
29	482
29	486
30	152
30	173
30	285
30	310
30	471
30	490
30	499
30	500
31	80
31	301
31	313
31	333
31	370
31	493
31	495
31	500
32	9
32	24
32	26
32	389
32	398
32	476
32	497
32	498
33	41
33	132
33	144
33	212
33	429
33	437
33	449
33	500
34	204
34	234
34	316
34	401
34	434
34	455
34	460
34	498
35	30
35	121
35	175
35	255
35	284
35	467
35	472
35	498
36	84
36	221
36	334
36	364
36	369
36	431
36	482
36	500
37	250
37	376
37	426
37	451
37	460
37	485
37	490
37	499
38	45
38	113
38	247
38	363
38	388
38	493
38	498
39	424
39	427
39	470
39	488
39	490
39	492
39	500
40	198
40	212
40	441
40	442
40	483
40	499
40	500
41	190
41	279
41	314
41	446
41	497
41	499
41	500
42	41
42	70
42	255
42	276
42	480
42	498
42	499
43	304
43	420
43	447
43	484
43	488
43	495
43	500
44	95
44	284
44	304
44	388
44	403
44	469
44	491
45	105
45	140
45	293
45	344
45	418
45	498
45	500
46	47
46	322
46	402
46	460
46	478
46	490
46	499
47	417
47	419
47	422
47	457
47	479
47	492
47	500
48	264
48	414
48	426
48	478
48	485
48	487
48	499
49	76
49	179
49	208
49	241
49	265
49	481
49	499
50	165
50	238
50	332
50	367
50	478
50	481
50	500
51	146
51	212
51	256
51	311
51	364
51	460
51	500
52	39
52	40
52	413
52	444
52	466
52	498
52	500
53	71
53	234
53	341
53	376
53	462
53	484
53	500
54	97
54	108
54	178
54	450
54	477
54	496
54	498
55	49
55	271
55	313
55	319
55	406
55	456
55	486
56	48
56	78
56	363
56	368
56	483
56	485
56	499
57	92
57	98
57	432
57	477
57	496
57	499
57	500
58	365
58	452
58	488
58	489
58	492
58	493
58	497
59	35
59	84
59	176
59	231
59	300
59	485
59	498
60	289
60	389
60	433
60	486
60	495
60	497
60	500
61	11
61	29
61	197
61	297
61	482
61	496
61	500
62	200
62	436
62	450
62	478
62	494
62	496
62	499
63	70
63	229
63	274
63	485
63	489
63	490
63	496
64	294
64	416
64	450
64	460
64	490
64	496
64	500
65	360
65	453
65	493
65	497
65	498
65	499
65	500
66	36
66	70
66	205
66	277
66	430
66	489
66	500
67	62
67	223
67	299
67	385
67	437
67	481
67	490
68	214
68	307
68	423
68	475
68	482
68	486
68	498
69	112
69	180
69	235
69	261
69	422
69	479
69	499
70	300
70	401
70	442
70	492
70	494
70	497
70	500
71	110
71	339
71	380
71	489
71	492
71	493
71	500
72	7
72	142
72	218
72	419
72	454
72	493
72	497
73	223
73	276
73	302
73	314
73	372
73	494
73	500
74	136
74	166
74	322
74	408
74	477
74	483
74	487
75	228
75	297
75	391
75	398
75	458
75	464
75	499
76	124
76	209
76	226
76	326
76	486
76	493
76	500
77	395
77	438
77	439
77	457
77	487
77	496
77	499
78	6
78	218
78	278
78	369
78	483
78	496
78	500
79	37
79	116
79	181
79	207
79	373
79	484
79	499
80	8
80	77
80	130
80	385
80	389
80	493
80	498
81	42
81	144
81	320
81	336
81	452
81	458
81	492
82	53
82	288
82	378
82	480
82	489
82	493
82	500
83	89
83	98
83	136
83	283
83	438
83	466
83	474
84	100
84	254
84	262
84	350
84	353
84	464
84	491
85	102
85	215
85	262
85	308
85	418
85	492
85	500
86	278
86	404
86	406
86	425
86	487
86	491
86	499
87	43
87	256
87	306
87	421
87	449
87	479
87	489
88	145
88	290
88	321
88	352
88	434
88	485
88	495
89	1
89	44
89	287
89	376
89	444
89	467
89	475
90	50
90	109
90	305
90	354
90	365
90	472
90	498
91	88
91	138
91	167
91	384
91	467
91	469
91	485
92	119
92	159
92	362
92	405
92	443
92	474
92	482
93	38
93	305
93	461
93	475
93	481
93	495
93	499
94	141
94	277
94	392
94	453
94	489
94	496
94	500
95	63
95	310
95	404
95	478
95	490
95	491
95	499
96	26
96	443
96	492
96	493
96	497
96	498
96	500
97	190
97	212
97	263
97	282
97	367
97	494
97	499
98	408
98	416
98	426
98	451
98	471
98	492
98	499
99	12
99	58
99	97
99	462
99	476
99	498
99	500
100	67
100	69
100	251
100	284
100	342
100	413
100	484
101	97
101	138
101	167
101	390
101	456
101	494
101	500
102	12
102	189
102	250
102	412
102	430
102	497
102	500
103	352
103	377
103	440
103	463
103	476
103	494
103	500
104	35
104	222
104	257
104	389
104	415
104	495
104	500
105	61
105	303
105	380
105	385
105	442
105	494
105	500
106	344
106	378
106	469
106	474
106	479
106	495
106	500
107	17
107	55
107	80
107	168
107	208
107	495
107	498
108	10
108	98
108	275
108	448
108	486
108	490
108	499
109	211
109	218
109	304
109	375
109	463
109	495
109	500
110	20
110	320
110	375
110	435
110	472
110	494
110	500
111	340
111	428
111	447
111	452
111	463
111	464
111	470
112	175
112	273
112	427
112	454
112	494
112	497
112	498
113	267
113	363
113	390
113	476
113	494
113	498
113	500
114	96
114	416
114	489
114	493
114	497
114	499
114	500
115	246
115	284
115	309
115	339
115	360
115	495
115	499
116	46
116	293
116	477
116	486
116	497
116	499
116	500
117	198
117	306
117	438
117	442
117	446
117	479
117	500
118	283
118	374
118	391
118	426
118	458
118	476
118	482
119	65
119	230
119	341
119	353
119	398
119	457
119	498
120	59
120	327
120	369
120	408
120	445
120	478
120	500
121	52
121	412
121	423
121	493
121	494
121	499
121	500
122	110
122	186
122	226
122	335
122	430
122	436
122	494
123	35
123	99
123	407
123	429
123	450
123	452
123	493
124	207
124	325
124	330
124	358
124	393
124	497
124	500
125	192
125	279
125	424
125	453
125	496
125	497
125	500
126	40
126	232
126	240
126	241
126	468
126	495
126	500
127	3
127	163
127	302
127	384
127	391
127	421
127	493
128	31
128	79
128	313
128	322
128	399
128	428
128	438
129	170
129	263
129	475
129	478
129	483
129	488
129	499
130	140
130	237
130	396
130	440
130	448
130	470
130	500
131	4
131	99
131	112
131	414
131	468
131	470
131	497
132	349
132	411
132	447
132	465
132	469
132	497
132	498
133	324
133	357
133	403
133	423
133	483
133	494
133	500
134	69
134	130
134	137
134	264
134	370
134	404
134	500
135	204
135	221
135	252
135	400
135	444
135	498
135	499
136	64
136	285
136	291
136	408
136	414
136	491
136	499
137	134
137	213
137	466
137	476
137	481
137	495
137	500
138	91
138	148
138	320
138	344
138	377
138	482
138	488
139	258
139	345
139	358
139	465
139	466
139	489
139	500
140	151
140	434
140	435
140	466
140	477
140	483
140	500
141	243
141	377
141	390
141	489
141	490
141	492
141	499
142	272
142	384
142	410
142	438
142	488
142	495
142	500
143	42
143	248
143	409
143	479
143	484
143	496
143	497
144	106
144	168
144	442
144	478
144	494
144	499
144	500
145	374
145	396
145	402
145	410
145	488
145	493
145	500
146	100
146	221
146	245
146	379
146	409
146	489
146	495
147	281
147	374
147	407
147	480
147	489
147	493
147	500
148	237
148	294
148	433
148	446
148	494
148	497
148	500
149	44
149	58
149	174
149	198
149	249
149	473
149	498
150	14
150	156
150	310
150	421
150	422
150	488
150	497
151	74
151	148
151	394
151	422
151	449
151	499
151	500
152	193
152	290
152	328
152	379
152	407
152	439
152	499
153	89
153	132
153	232
153	244
153	462
153	474
153	498
154	22
154	76
154	271
154	314
154	436
154	486
154	492
155	273
155	305
155	381
155	430
155	472
155	487
155	499
156	165
156	408
156	413
156	443
156	471
156	493
156	498
157	220
157	459
157	471
157	475
157	478
157	496
157	499
158	119
158	243
158	397
158	446
158	451
158	465
158	498
159	329
159	412
159	427
159	497
159	498
159	499
159	500
160	410
160	419
160	461
160	488
160	497
160	498
160	500
161	41
161	81
161	298
161	332
161	433
161	484
161	499
162	28
162	269
162	393
162	491
162	495
162	497
162	498
163	171
163	197
163	301
163	484
163	490
163	493
163	500
164	10
164	431
164	485
164	487
164	491
164	496
164	497
165	232
165	398
165	417
165	454
165	496
165	497
165	498
166	6
166	358
166	397
166	484
166	490
166	497
166	499
167	176
167	255
167	355
167	386
167	409
167	497
167	498
168	25
168	188
168	246
168	321
168	399
168	453
168	497
169	49
169	92
169	189
169	249
169	321
169	472
169	494
170	104
170	187
170	249
170	319
170	376
170	464
170	500
171	132
171	133
171	167
171	299
171	337
171	351
171	456
172	194
172	240
172	252
172	445
172	479
172	482
172	500
173	63
173	329
173	382
173	461
173	475
173	487
173	499
174	58
174	214
174	242
174	320
174	377
174	423
174	486
175	340
175	367
175	474
175	481
175	495
175	497
175	500
176	110
176	231
176	369
176	420
176	435
176	484
176	500
177	128
177	267
177	378
177	467
177	492
177	498
177	500
178	299
178	316
178	403
178	472
178	490
178	496
178	499
179	17
179	223
179	224
179	353
179	357
179	464
179	498
180	243
180	342
180	424
180	429
180	455
180	497
180	500
181	269
181	393
181	473
181	484
181	496
181	497
181	500
182	350
182	360
182	398
182	485
182	486
182	489
182	500
183	14
183	297
183	434
183	459
183	495
183	496
183	500
184	237
184	267
184	372
184	386
184	465
184	473
184	498
185	114
185	131
185	155
185	394
185	463
185	470
185	498
186	68
186	306
186	413
186	469
186	493
186	497
186	499
187	169
187	239
187	265
187	415
187	429
187	482
187	499
188	2
188	64
188	120
188	292
188	295
188	399
188	499
189	78
189	319
189	431
189	488
189	493
189	494
189	500
190	173
190	175
190	324
190	462
190	491
190	499
190	500
191	443
191	450
191	457
191	462
191	467
191	487
191	495
192	125
192	134
192	186
192	205
192	228
192	494
192	497
193	56
193	203
193	235
193	357
193	450
193	485
193	499
194	163
194	183
194	253
194	418
194	471
194	484
194	500
195	72
195	396
195	456
195	474
195	487
195	498
195	500
196	160
196	177
196	313
196	412
196	437
196	494
196	500
197	16
197	330
197	391
197	469
197	471
197	488
197	489
198	244
198	327
198	357
198	430
198	435
198	481
198	493
199	381
199	404
199	485
199	490
199	492
199	496
199	499
200	345
200	361
200	432
200	448
200	468
200	499
200	500
201	84
201	138
201	337
201	482
201	487
201	495
201	497
202	1
202	53
202	273
202	291
202	445
202	487
202	497
203	86
203	152
203	229
203	295
203	472
203	485
203	499
204	191
204	263
204	306
204	339
204	417
204	463
204	474
205	107
205	193
205	253
205	323
205	453
205	494
205	498
206	135
206	244
206	412
206	476
206	493
206	498
206	500
207	157
207	203
207	485
207	491
207	492
207	496
207	499
208	67
208	87
208	118
208	170
208	433
208	482
208	500
209	261
209	416
209	471
209	473
209	487
209	497
209	500
210	155
210	267
210	395
210	407
210	460
210	471
210	491
211	164
211	216
211	461
211	471
211	477
211	491
211	499
212	239
212	371
212	430
212	480
212	496
212	497
212	500
213	114
213	258
213	418
213	463
213	470
213	473
213	500
214	179
214	317
214	354
214	366
214	457
214	482
214	495
215	9
215	146
215	296
215	445
215	480
215	487
215	500
216	26
216	239
216	327
216	335
216	380
216	480
216	500
217	104
217	151
217	444
217	465
217	495
217	499
217	500
218	211
218	410
218	472
218	486
218	490
218	499
218	500
219	178
219	334
219	436
219	441
219	463
219	499
219	500
220	82
220	237
220	270
220	375
220	464
220	495
220	498
221	114
221	223
221	317
221	326
221	434
221	497
221	500
222	16
222	262
222	279
222	326
222	489
222	499
222	500
223	83
223	190
223	388
223	476
223	482
223	489
223	497
224	92
224	124
224	416
224	434
224	458
224	467
224	500
225	54
225	109
225	278
225	371
225	399
225	485
225	500
226	142
226	283
226	321
226	370
226	465
226	495
226	500
227	224
227	251
227	430
227	465
227	494
227	499
227	500
228	112
228	300
228	318
228	324
228	485
228	493
228	500
229	64
229	79
229	383
229	392
229	490
229	496
229	499
230	148
230	272
230	382
230	411
230	483
230	498
230	500
231	194
231	219
231	240
231	350
231	476
231	486
231	499
232	34
232	188
232	266
232	285
232	307
232	384
232	500
233	160
233	336
233	406
233	429
233	453
233	465
233	481
234	4
234	296
234	346
234	450
234	481
234	487
234	493
235	324
235	444
235	454
235	455
235	473
235	499
235	500
236	245
236	316
236	431
236	458
236	483
236	489
236	494
237	335
237	356
237	378
237	386
237	436
237	476
237	500
238	7
238	24
238	51
238	233
238	413
238	492
238	499
239	139
239	142
239	279
239	288
239	327
239	479
239	500
240	66
240	161
240	365
240	482
240	486
240	498
240	499
241	1
241	5
241	352
241	466
241	481
241	497
241	500
242	133
242	296
242	331
242	387
242	429
242	488
242	500
243	351
243	359
243	452
243	462
243	490
243	497
243	500
244	202
244	205
244	354
244	385
244	405
244	467
244	498
245	15
245	39
245	283
245	348
245	454
245	473
245	500
246	103
246	141
246	182
246	236
246	481
246	496
246	500
247	210
247	439
247	456
247	484
247	495
247	497
247	498
248	163
248	247
248	282
248	406
248	447
248	451
248	498
249	145
249	195
249	340
249	438
249	486
249	490
249	500
250	74
250	213
250	260
250	343
250	373
250	495
250	500
251	45
251	247
251	308
251	370
251	372
251	482
251	500
252	124
252	221
252	394
252	437
252	478
252	493
252	498
253	303
253	411
253	476
253	480
253	485
253	489
253	500
254	36
254	350
254	461
254	475
254	485
254	496
254	499
255	36
255	184
255	220
255	351
255	368
255	482
255	497
256	127
256	151
256	152
256	276
256	432
256	484
256	498
257	61
257	366
257	428
257	435
257	442
257	498
257	500
258	73
258	280
258	318
258	331
258	418
258	476
258	500
259	23
259	47
259	348
259	361
259	428
259	460
259	482
260	48
260	51
260	449
260	477
260	481
260	494
260	500
261	19
261	231
261	370
261	400
261	428
261	473
261	500
262	68
262	85
262	264
262	360
262	464
262	490
262	496
263	381
263	432
263	435
263	450
263	485
263	499
263	500
264	73
264	153
264	154
264	280
264	317
264	457
264	464
265	164
265	299
265	301
265	303
265	337
265	376
265	499
266	60
266	318
266	455
266	481
266	485
266	494
266	500
267	150
267	177
267	300
267	329
267	375
267	469
267	497
268	134
268	254
268	285
268	448
268	483
268	485
268	499
269	5
269	204
269	276
269	347
269	393
269	480
269	481
270	288
270	397
270	445
270	458
270	481
270	485
270	497
271	248
271	330
271	356
271	368
271	441
271	457
271	500
272	144
272	332
272	360
272	424
272	489
272	491
272	500
273	418
273	420
273	454
273	488
273	489
273	497
273	500
274	178
274	207
274	382
274	475
274	477
274	492
274	499
275	125
275	197
275	441
275	484
275	491
275	498
275	500
276	123
276	162
276	201
276	248
276	421
276	460
276	493
277	220
277	336
277	429
277	469
277	476
277	479
277	500
278	455
278	467
278	475
278	489
278	494
278	495
278	500
279	96
279	252
279	298
279	417
279	455
279	456
279	498
280	115
280	317
280	359
280	449
280	456
280	472
280	486
281	120
281	295
281	410
281	430
281	477
281	491
281	500
282	355
282	462
282	487
282	490
282	491
282	496
282	499
283	88
283	356
283	367
283	379
283	404
283	460
283	497
284	68
284	171
284	174
284	365
284	400
284	482
284	497
285	383
285	407
285	460
285	472
285	483
285	496
285	499
286	121
286	340
286	373
286	416
286	486
286	497
286	500
287	191
287	344
287	466
287	469
287	483
287	496
287	497
