1	149
1	153
1	480
1	549
1	603
1	646
1	758
1	761
1	821
1	857
1	886
1	905
1	988
1	999
2	193
2	360
2	625
2	686
2	747
2	767
2	846
2	914
2	931
2	943
2	955
2	985
2	992
2	998
3	67
3	324
3	428
3	495
3	662
3	695
3	757
3	849
3	902
3	904
3	924
3	945
3	977
3	1000
4	37
4	183
4	455
4	464
4	525
4	687
4	697
4	822
4	856
4	885
4	904
4	921
4	963
4	993
5	58
5	75
5	155
5	353
5	479
5	635
5	664
5	721
5	850
5	885
5	978
5	993
5	994
5	1000
6	74
6	111
6	313
6	377
6	691
6	761
6	794
6	795
6	826
6	939
6	967
6	979
6	984
6	1000
7	12
7	254
7	450
7	590
7	695
7	749
7	776
7	778
7	889
7	917
7	932
7	943
7	971
7	1000
8	100
8	320
8	346
8	485
8	528
8	558
8	569
8	583
8	846
8	902
8	925
8	933
8	991
8	998
9	3
9	125
9	163
9	238
9	323
9	355
9	688
9	693
9	810
9	867
9	949
9	965
9	973
9	980
10	349
10	447
10	484
10	625
10	639
10	831
10	841
10	850
10	881
10	951
10	964
10	991
10	992
10	998
11	5
11	31
11	275
11	429
11	437
11	494
11	708
11	855
11	929
11	956
11	961
11	978
11	988
11	1000
12	183
12	336
12	472
12	501
12	519
12	688
12	879
12	908
12	952
12	978
12	983
12	986
12	999
12	1000
13	187
13	290
13	315
13	323
13	436
13	445
13	603
13	628
13	772
13	843
13	856
13	919
13	935
13	954
14	29
14	305
14	311
14	441
14	505
14	684
14	710
14	773
14	822
14	925
14	935
14	985
14	992
14	998
15	162
15	521
15	580
15	607
15	822
15	846
15	933
15	938
15	960
15	968
15	981
15	988
15	999
15	1000
16	36
16	294
16	650
16	711
16	771
16	791
16	826
16	903
16	925
16	960
16	983
16	991
16	992
16	994
17	160
17	296
17	343
17	471
17	552
17	563
17	782
17	882
17	896
17	942
17	952
17	972
17	997
17	1000
18	353
18	366
18	414
18	528
18	577
18	621
18	748
18	838
18	858
18	922
18	948
18	962
18	997
18	1000
19	21
19	68
19	69
19	240
19	292
19	330
19	726
19	802
19	861
19	894
19	932
19	997
19	999
19	1000
20	16
20	29
20	270
20	320
20	620
20	724
20	776
20	807
20	949
20	957
20	974
20	986
20	994
20	1000
21	398
21	720
21	745
21	781
21	791
21	815
21	838
21	892
21	905
21	918
21	939
21	951
21	979
21	1000
22	79
22	565
22	575
22	838
22	845
22	846
22	867
22	882
22	887
22	958
22	967
22	984
22	990
22	995
23	251
23	253
23	568
23	590
23	617
23	704
23	754
23	756
23	783
23	888
23	897
23	958
23	995
23	999
24	17
24	77
24	307
24	323
24	645
24	796
24	802
24	876
24	916
24	953
24	961
24	988
24	997
24	1000
25	57
25	202
25	226
25	751
25	904
25	919
25	950
25	958
25	964
25	970
25	980
25	984
25	990
25	995
26	164
26	171
26	399
26	560
26	600
26	675
26	789
26	827
26	942
26	951
26	957
26	978
26	988
26	999
27	31
27	153
27	206
27	330
27	436
27	509
27	535
27	604
27	651
27	855
27	898
27	919
27	950
27	980
28	122
28	195
28	372
28	376
28	510
28	581
28	716
28	830
28	849
28	932
28	973
28	985
28	992
28	997
29	90
29	461
29	578
29	761
29	816
29	824
29	895
29	903
29	936
29	958
29	983
29	985
29	992
29	998
30	25
30	143
30	344
30	353
30	359
30	407
30	423
30	775
30	886
30	901
30	921
30	952
30	988
30	999
31	40
31	209
31	229
31	237
31	452
31	497
31	709
31	742
31	830
31	930
31	973
31	981
31	996
31	999
32	15
32	579
32	625
32	647
32	656
32	680
32	821
32	894
32	960
32	961
32	962
32	975
32	988
32	999
33	70
33	72
33	118
33	161
33	226
33	293
33	541
33	597
33	647
33	830
33	902
33	989
33	996
33	999
34	203
34	400
34	424
34	451
34	523
34	574
34	692
34	843
34	913
34	914
34	931
34	949
34	982
34	994
35	130
35	152
35	161
35	373
35	613
35	806
35	814
35	833
35	867
35	872
35	892
35	963
35	977
35	993
36	55
36	663
36	696
36	763
36	800
36	840
36	895
36	922
36	930
36	954
36	991
36	992
36	995
36	998
37	371
37	450
37	507
37	519
37	578
37	591
37	597
37	658
37	714
37	916
37	984
37	993
37	998
37	1000
38	116
38	339
38	431
38	532
38	575
38	601
38	729
38	864
38	880
38	901
38	909
38	937
38	961
38	998
39	141
39	156
39	596
39	652
39	771
39	772
39	808
39	858
39	863
39	935
39	952
39	957
39	973
39	995
40	402
40	405
40	552
40	563
40	589
40	631
40	632
40	670
40	674
40	847
40	924
40	961
40	986
40	1000
41	68
41	80
41	134
41	323
41	354
41	514
41	602
41	618
41	701
41	915
41	929
41	969
41	997
41	1000
42	112
42	325
42	459
42	690
42	756
42	867
42	927
42	950
42	971
42	974
42	981
42	984
42	990
42	996
43	214
43	268
43	347
43	393
43	515
43	754
43	888
43	931
43	945
43	972
43	974
43	987
43	988
43	989
44	28
44	352
44	461
44	479
44	684
44	784
44	892
44	896
44	931
44	951
44	953
44	994
44	997
44	1000
45	205
45	455
45	496
45	558
45	625
45	657
45	831
45	842
45	860
45	880
45	897
45	966
45	968
45	983
46	70
46	328
46	464
46	597
46	648
46	664
46	685
46	771
46	788
46	810
46	848
46	926
46	940
46	1000
47	556
47	582
47	624
47	704
47	712
47	750
47	822
47	902
47	913
47	930
47	954
47	955
47	978
47	993
48	76
48	191
48	414
48	445
48	466
48	621
48	663
48	836
48	865
48	877
48	895
48	916
48	948
48	973
49	17
49	494
49	498
49	635
49	701
49	792
49	893
49	906
49	910
49	913
49	922
49	952
49	986
49	1000
50	103
50	155
50	238
50	274
50	503
50	554
50	855
50	856
50	896
50	926
50	968
50	992
50	997
50	1000
51	12
51	68
51	459
51	529
51	738
51	795
51	883
51	890
51	936
51	940
51	954
51	971
51	986
51	1000
52	169
52	481
52	627
52	632
52	696
52	731
52	934
52	963
52	965
52	970
52	973
52	991
52	995
52	997
53	35
53	104
53	381
53	387
53	406
53	454
53	515
53	638
53	809
53	896
53	924
53	975
53	987
53	999
54	90
54	318
54	414
54	526
54	557
54	564
54	704
54	746
54	832
54	881
54	915
54	961
54	997
54	1000
55	45
55	216
55	518
55	547
55	710
55	716
55	767
55	811
55	833
55	852
55	955
55	980
55	983
55	992
56	21
56	65
56	106
56	175
56	194
56	393
56	447
56	449
56	610
56	790
56	963
56	971
56	988
56	1000
57	40
57	202
57	575
57	590
57	605
57	658
57	788
57	804
57	833
57	931
57	943
57	953
57	966
57	1000
58	77
58	179
58	291
58	315
58	522
58	543
58	552
58	827
58	841
58	903
58	908
58	936
58	951
58	1000
59	7
59	36
59	142
59	217
59	377
59	646
59	719
59	792
59	865
59	946
59	971
59	986
59	997
59	1000
60	165
60	249
60	348
60	398
60	443
60	486
60	834
60	884
60	951
60	967
60	980
60	982
60	984
60	995
61	259
61	322
61	573
61	640
61	842
61	854
61	873
61	889
61	961
61	981
61	986
61	988
61	992
61	1000
62	369
62	379
62	570
62	612
62	645
62	686
62	706
62	915
62	930
62	938
62	950
62	964
62	970
62	974
63	138
63	141
