1	1458
1	2056
1	2490
1	6144
1	7726
1	7761
1	7806
1	7865
1	8146
1	8304
1	8311
1	8385
1	8523
1	8986
1	9588
1	9620
1	9643
1	9657
1	9735
1	9795
1	9836
1	9908
1	9963
1	9985
1	9998
1	9999
1	10000
2	1044
2	1358
2	1507
2	1535
2	2664
2	2945
2	3420
2	3728
2	3852
2	4722
2	4960
2	5071
2	5320
2	7683
2	7813
2	8188
2	8239
2	9083
2	9127
2	9210
2	9267
2	9482
2	9894
2	9918
2	9937
2	9974
2	10000
3	721
3	1927
3	2283
3	2341
3	4090
3	4130
3	4597
3	4888
3	5036
3	5436
3	6033
3	7526
3	7558
3	8266
3	8745
3	8914
3	9271
3	9481
3	9498
3	9510
3	9518
3	9789
3	9872
3	9939
3	9956
3	9959
3	9968
4	816
4	1025
4	1134
4	1676
4	1934
4	4367
4	4753
4	5105
4	5470
4	5532
4	5971
4	6781
4	7903
4	7906
4	7928
4	8101
4	8230
4	8394
4	8833
4	9064
4	9269
4	9549
4	9845
4	9917
4	9923
4	9957
4	9996
5	983
5	1456
5	1574
5	1969
5	2506
5	2518
5	3605
5	4138
5	4139
5	5866
5	6038
5	6716
5	7910
5	8194
5	8479
5	8745
5	8880
5	9028
5	9096
5	9131
5	9619
5	9689
5	9798
5	9928
5	9957
5	9980
5	9996
6	940
6	1106
6	3126
6	3879
6	3990
6	4475
6	4860
6	4912
6	5399
6	5957
6	6202
6	6219
6	6345
6	6519
6	6668
6	7055
6	7399
6	8325
6	8347
6	8536
6	9058
6	9520
6	9610
6	9675
6	9737
6	9902
6	9925
7	2542
7	2777
7	2965
7	3034
7	3493
7	3609
7	3882
7	4612
7	4633
7	4676
7	6329
7	6692
7	6837
7	7266
7	7604
7	8690
7	8806
7	8865
7	9000
7	9480
7	9552
7	9722
7	9865
7	9866
7	9954
7	9977
7	9992
8	922
8	3840
8	4343
8	4650
8	5061
8	5679
8	6225
8	6953
8	7044
8	7142
8	7276
8	8185
8	8498
8	8564
8	8846
8	9148
8	9305
8	9431
8	9617
8	9717
8	9845
8	9847
8	9864
8	9872
8	9938
8	9945
8	9986
9	2630
9	2872
9	2914
9	4390
9	4491
9	4583
9	5723
9	7115
9	7478
9	7698
9	7980
9	8338
9	8429
9	8561
9	8624
9	8786
9	9070
9	9357
9	9404
9	9439
9	9487
9	9621
9	9677
9	9685
9	9766
9	9947
9	9950
10	760
10	1874
10	2241
10	2848
10	3166
10	3338
10	4080
10	4159
10	6990
10	7256
10	7684
10	7699
10	8324
10	8494
10	8582
10	8602
10	8642
10	8876
10	9289
10	9516
10	9537
10	9592
10	9621
10	9746
10	9804
10	9912
10	9930
11	4312
11	6059
11	6328
11	7645
11	7939
11	7956
11	8013
11	8023
11	8154
11	8201
11	8477
11	8821
11	8862
11	8987
11	9002
11	9044
11	9048
11	9206
11	9541
11	9695
11	9767
11	9858
11	9864
11	9869
11	9874
11	9925
11	9953
12	153
12	802
12	969
12	1465
12	1569
12	1881
12	5991
12	6355
12	7054
12	7245
12	7246
12	7483
12	7690
12	7730
12	7825
12	8343
12	8798
12	9221
12	9407
12	9408
12	9439
12	9452
12	9487
12	9702
12	9823
12	9884
12	9950
13	1556
13	2373
13	2569
13	3490
13	4549
13	5552
13	6321
13	6324
13	6392
13	6438
13	7210
13	7262
13	7275
13	7675
13	7867
13	8805
13	8823
13	9377
13	9435
13	9463
13	9467
13	9476
13	9647
13	9747
13	9772
13	9776
13	9910
14	749
14	902
14	2453
14	3640
14	4115
14	5657
14	5763
14	6665
14	6815
14	7140
14	8468
14	8908
14	9085
14	9094
14	9279
14	9373
14	9565
14	9624
14	9649
14	9757
14	9868
14	9881
14	9895
14	9948
14	9951
14	9974
14	9993
15	647
15	1254
15	1612
15	2515
15	3633
15	4650
15	4693
15	5428
15	5573
15	6182
15	7743
15	8334
15	8599
15	8698
15	8943
15	9311
15	9735
15	9775
15	9800
15	9831
15	9900
15	9953
15	9967
15	9980
15	9993
15	9995
15	9997
