1	2789
1	5305
1	5487
1	7763
1	8126
1	8705
1	8796
1	9155
1	9432
1	9929
1	9984
2	1324
2	3643
2	5147
2	8379
2	8599
2	9160
2	9432
2	9876
2	9930
2	9997
2	10000
3	1708
3	3834
3	3900
3	4524
3	5035
3	7890
3	8735
3	9279
3	9911
3	9948
3	9960
4	920
4	4455
4	5147
4	5506
4	5770
4	8622
4	8910
4	9300
4	9632
4	9812
4	9842
5	2849
5	4075
5	7618
5	7822
5	8262
5	8301
5	8544
5	8700
5	9271
5	9441
5	9764
6	3145
6	3291
6	4477
6	4660
6	6859
6	7247
6	8211
6	9042
6	9137
6	9921
6	9995
7	2422
7	3288
7	8378
7	8746
7	9377
7	9448
7	9502
7	9873
7	9945
7	9962
7	9979
8	1399
8	4058
8	4978
8	5052
8	5765
8	7682
8	7839
8	7861
8	8451
8	9333
8	9940
9	1796
9	2576
9	3947
9	4340
9	7511
9	7947
9	8993
9	9656
9	9808
9	9904
9	9976
10	5725
10	6866
10	7750
10	8118
10	8452
10	9023
10	9529
10	9899
10	9971
10	9979
10	9989
11	3176
11	4203
11	5904
11	8367
11	8438
11	9863
11	9891
11	9967
11	9986
11	9995
11	9998
12	3290
12	4807
12	5785
12	7600
12	8011
12	8107
12	8834
12	9384
12	9510
12	9830
12	9908
13	1722
13	5162
13	5674
13	6882
13	8461
13	8712
13	9477
13	9882
13	9965
13	9994
13	9997
14	238
14	4503
14	4593
14	5697
14	6109
14	9122
14	9240
14	9542
14	9672
14	9976
14	9999
15	1470
15	3248
15	6784
15	7098
15	7408
15	7694
15	9227
15	9459
15	9966
15	9988
15	9996
16	635
16	1611
16	4083
16	8557
16	9633
16	9793
16	9853
16	9918
16	9945
16	9949
16	9983
17	501
17	1305
17	2747
17	5638
17	7974
17	9096
17	9537
17	9542
17	9565
17	9728
17	9935
18	2284
18	3564
18	7600
18	8297
18	9190
18	9408
18	9743
18	9833
18	9849
18	9857
18	9997
19	2650
19	3960
19	6595
19	7607
19	7806
19	8765
19	9805
19	9890
19	9911
19	9946
19	9948
20	1764
20	2502
20	6278
20	7809
20	8594
20	8701
20	9830
20	9833
20	9966
20	9999
20	10000
21	4758
21	8300
21	8614
21	9709
21	9736
21	9837
21	9860
21	9896
21	9980
21	9981
21	9998
22	455
22	854
22	2628
22	6300
22	6612
22	7181
22	7363
22	8729
22	9886
22	9967
22	9982
23	4937
23	5354
23	5569
23	5628
23	6759
23	7150
23	7736
23	7857
23	8760
23	9295
23	9722
24	369
24	3074
24	4870
24	6010
24	8622
24	9114
24	9197
24	9381
24	9440
24	9636
24	9952
25	953
25	2881
25	4073
25	4268
25	8221
25	9025
25	9099
25	9480
25	9792
25	9987
25	9998
26	3543
26	3812
26	8269
26	8780
26	8782
26	9206
26	9494
26	9655
26	9748
26	9984
26	9985
27	4545
27	4818
27	6237
27	8988
27	9276
27	9871
27	9896
27	9911
27	9923
27	9948
27	9965
28	4352
28	4516
28	5007
28	5161
28	5321
28	8082
28	8778
28	9657
28	9700
28	9962
28	9999
29	3230
29	4928
29	5027
29	5198
29	6663
29	7302
29	7418
29	7531
29	9754
29	9887
29	9967
30	3939
30	6846
30	7840
30	7887
30	7972
30	9789
30	9953
30	9977
30	9987
30	9999
30	10000
31	5926
31	6223
31	8749
31	8781
31	9021
31	9182
31	9464
31	9842
31	9919
31	9944
31	9973
32	1226
32	4005
32	4447
32	7458
32	7830
32	8462
32	8981
32	9105
32	9391
32	9638
32	9911
33	735
33	3179
33	4236
33	8378
33	9109
33	9506
33	9555
33	9626
33	9673
33	9760
33	9867
34	3790
34	5549
34	6425
34	6718
34	8767
34	8840
34	9822
34	9967
34	9990
34	9992
34	9998
35	163
35	255
35	4327
35	4765
35	7735
35	9094
35	9778
35	9877
35	9914
35	9939
35	9995
36	527
36	1484
36	3476
36	4182
36	4346
36	5939
36	8720
36	9162
36	9285
36	9874
36	9997
37	862
37	1022
37	2425
