1	241
1	325
1	384
1	583
1	767
1	785
1	846
1	893
1	914
1	925
1	936
1	963
1	966
1	987
1	988
1	1000
2	35
2	81
2	392
2	458
2	493
2	565
2	734
2	768
2	797
2	832
2	876
2	880
2	887
2	937
2	964
2	990
3	239
3	251
3	447
3	504
3	541
3	574
3	611
3	820
3	907
3	908
3	918
3	965
3	980
3	988
3	993
3	999
4	431
4	673
4	685
4	753
4	757
4	888
4	896
4	900
4	910
4	964
4	970
4	978
4	981
4	989
4	990
4	994
5	22
5	174
5	443
5	618
5	648
5	787
5	844
5	870
5	871
5	913
5	925
5	928
5	983
5	988
5	998
5	1000
6	115
6	136
6	525
6	686
6	698
6	758
6	765
6	775
6	908
6	928
6	965
6	971
6	975
6	980
6	999
6	1000
7	143
7	527
7	620
7	664
7	690
7	742
7	819
7	837
7	903
7	904
7	928
7	953
7	954
7	980
7	995
7	999
8	45
8	207
8	464
8	578
8	793
8	826
8	922
8	950
8	952
8	956
8	963
8	966
8	979
8	985
8	995
8	999
9	45
9	137
9	256
9	375
9	508
9	547
9	607
9	868
9	931
9	953
9	958
9	965
9	980
9	993
9	995
9	999
10	84
10	87
10	181
10	316
10	556
10	610
10	728
10	758
10	786
10	813
10	820
10	892
10	913
10	928
10	971
10	999
11	85
11	233
11	698
11	728
11	787
11	828
11	858
11	902
11	949
11	960
11	963
11	971
11	986
11	995
11	998
11	999
12	97
12	124
12	145
12	169
12	287
12	373
12	557
12	618
12	688
12	802
12	816
12	945
12	988
12	994
12	997
12	1000
13	97
13	282
13	372
13	444
13	515
13	544
13	763
13	812
13	847
13	870
13	897
13	899
13	939
13	984
13	996
13	1000
14	26
14	381
14	437
14	562
14	696
14	741
14	747
14	787
14	799
14	884
14	934
14	967
14	984
14	986
14	998
14	1000
15	347
15	381
15	595
15	714
15	822
15	850
15	860
15	863
15	889
15	940
15	944
15	977
15	981
15	996
15	998
15	1000
16	342
16	351
16	472
16	562
16	634
16	642
16	786
16	809
16	819
16	900
16	950
16	985
16	987
16	993
16	999
16	1000
17	91
17	224
17	362
17	522
17	674
17	775
17	821
17	822
17	871
17	905
17	925
17	984
17	990
17	993
17	998
17	1000
