1	895
1	1057
1	1329
1	1376
1	3461
1	3661
1	3883
1	4436
1	4841
1	4972
2	1223
2	1669
2	2194
2	2423
2	4251
2	4704
2	4741
2	4996
2	4997
3	3062
3	3836
3	4011
3	4120
3	4510
3	4512
3	4539
3	4705
3	4928
3	4973
4	607
4	622
4	2394
4	2814
4	4364
4	4458
4	4550
4	4746
4	4937
4	4950
5	548
5	865
5	1720
5	2670
5	2734
5	2844
5	4839
5	4920
5	4958
5	4986
6	502
6	2608
6	3016
6	4108
6	4542
6	4591
6	4832
6	4882
6	4983
6	4985
7	47
7	62
7	1304
7	2113
7	3067
7	3773
7	4160
7	4630
7	4953
7	4987
7	4994
7	4999
7	5000
8	1902
8	2205
8	3229
8	3960
8	3983
8	4530
8	4838
8	4865
8	4885
8	4993
9	630
9	3204
9	3785
9	3897
9	3914
9	4196
9	4357
9	4679
9	4994
9	4998
9	4999
9	5000
10	1334
10	1457
10	2907
10	3346
10	3583
10	3753
10	4721
10	4733
10	4978
11	2616
11	2859
11	3759
11	3855
11	4328
11	4688
11	4713
11	4842
11	4849
12	1596
12	4046
12	4052
12	4083
12	4387
12	4399
12	4464
12	4816
12	4995
13	779
13	2141
13	3529
13	3598
13	3828
13	3997
13	4649
13	4899
13	4927
13	4961
14	873
14	1499
14	1691
14	1722
14	1952
14	3701
14	4684
14	4930
14	4992
14	4993
15	361
15	3663
15	3919
15	4042
15	4139
15	4433
15	4674
15	4940
15	4984
16	230
16	1052
16	2558
16	3240
16	3501
16	3982
16	4607
16	4871
16	4892
16	4983
17	98
17	503
17	2106
17	2876
17	3254
17	3265
17	4290
17	4383
17	4729
17	4896
18	91
18	855
18	2371
18	2459
18	4180
18	4191
18	4408
18	4645
18	4903
19	1294
19	2367
19	2967
19	3466
19	4583
19	4733
19	4751
19	4893
19	4978
20	938
20	2300
20	2908
20	3176
20	3518
20	4000
20	4189
20	4345
20	4888
20	4937
21	1198
21	2145
21	2248
21	2864
21	3644
21	4534
21	4942
21	4968
21	4991
22	3159
22	4182
22	4388
22	4736
22	4795
22	4811
22	4823
22	4996
22	4997
23	3589
23	3685
23	4065
23	4417
23	4479
23	4510
23	4840
23	4973
23	4986
24	429
24	871
24	1142
24	3265
24	3729
24	4296
24	4451
24	4669
24	4895
25	128
25	329
25	2659
25	2823
25	4319
25	4394
25	4902
25	4967
25	4986
26	621
26	2243
26	3238
26	3811
26	3966
26	4283
26	4334
26	4731
26	4818
26	4895
27	637
27	3454
27	3642
27	3717
27	3924
27	4396
27	4550
27	4886
27	4975
28	19
28	613
28	825
28	1749
28	3080
28	4726
28	4827
28	4915
28	4957
28	4978
29	1006
29	1030
29	2422
29	3307
29	4184
29	4688
29	4783
29	4890
29	4965
29	4988
30	476
30	2166
30	3806
30	4521
30	4673
30	4864
30	4955
30	4972
30	4974
31	242
31	2797
31	3517
31	3841
31	3956
31	4678
31	4733
31	4843
31	4844
31	4976
32	40
32	173
32	294
32	2361
32	3005
32	3827
32	3869
32	4937
32	4980
33	1056
33	2790
33	3038
33	3249
33	3422
33	3451
33	4452
33	4632
33	4918
34	2567
34	3132
34	3486
34	3986
34	4545
34	4719
34	4855
34	4929
34	4979
35	2002
35	2504
35	3620
35	4066
35	4332
35	4380
35	4723
35	4765
35	4797
36	451
36	1464
36	2644
36	2728
36	3988
36	4130
36	4335
36	4721
36	4889
37	1851
37	2224
37	3642
37	4800
37	4856
37	4873
37	4886
37	4952
37	4975
38	292
38	1805
38	2544
38	3063
38	3485
38	3643
38	4833
38	4967
38	4973
39	523
39	1259
39	2966
39	4451
39	4624
39	4707
39	4740
39	4841
39	4898
40	1696
40	1756
40	2936
40	3765
40	4064
40	4465
40	4762
40	4888
40	4980
41	888
41	1812
41	2129
41	2680
41	2987
41	3075
41	3990
41	4724
41	4996
41	4997
42	1386
42	1455
42	1615
42	2342
42	4157
42	4409
42	4792
42	4819
42	4925
43	1100
43	2285
43	2422
43	3448
43	4111
43	4443
43	4657
43	4663
43	4680
44	23
44	596
44	3779
44	4571
44	4840
44	4936
44	4958
44	4973
44	4986
45	1566
45	3468
45	3560
45	3699
45	4363
45	4695
45	4795
45	4996
45	4997
46	182
46	438
46	2873
46	3932
46	4461
46	4714
46	4750
46	4996
46	4997
47	318
47	884
47	3082
47	3504
47	4606
47	4947
47	4990
47	4994
47	4998
47	4999
47	5000
48	2027
48	2373
48	4175
48	4284
48	4327
48	4942
48	4968
48	4977
48	4991
49	240
49	3898
49	4133
49	4326
49	4599
49	4667
49	4703
49	4852
49	4980
50	82
50	2788
50	3010
50	3649
50	4036
50	4720
50	4817
50	4943
50	4988
51	403
51	809
51	2369
51	3759
51	4024
51	4072
51	4076
51	4900
51	4965
52	1011
52	1430
52	1688
52	2408
52	3010
52	3091
52	3199
52	3870
52	4435
52	4793
53	56
53	3394
53	4414
53	4751
53	4768
53	4770
53	4844
53	4893
53	4981
54	1368
54	1644
54	2547
54	3188
54	3407
54	4002
54	4164
54	4381
54	4624
54	4743
55	408
55	441
55	3871
55	4457
55	4520
55	4863
55	4885
55	4930
55	4932
55	4993
56	1225
56	2131
56	2380
56	4035
56	4416
56	4521
56	4915
56	4957
56	4959
56	4981
57	1343
57	1880
57	2893
57	3223
57	4637
57	4683
57	4849
57	4900
57	4907
58	1328
58	1829
58	2555
58	2681
58	2748
58	2828
58	4008
58	4648
58	4816
59	14
59	3216
59	3556
59	4369
59	4694
59	4782
59	4830
59	4865
59	4884
59	4917
59	4993
60	55
60	494
60	1702
60	3216
60	3564
60	3645
60	4863
60	4885
60	4956
60	4992
60	4993
61	330
61	1026
61	1945
61	3177
61	3527
61	3539
61	3781
61	4649
61	4972
62	979
62	1319
62	3705
62	4456
62	4679
62	4748
62	4901
62	4987
62	4994
62	4998
62	4999
63	1548
63	1570
63	2998
63	3106
63	3583
63	4449
63	4497
63	4844
63	4959
