1	1230
1	1977
1	2386
1	2967
1	4219
1	4859
1	6824
1	7343
1	8907
1	8944
1	9512
1	9595
1	9831
1	9875
1	9964
1	9989
1	9993
1	9996
2	1467
2	1970
2	2753
2	4387
2	6620
2	6632
2	7001
2	7526
2	7622
2	7844
2	8414
2	8705
2	9190
2	9528
2	9637
2	9707
2	9797
2	9952
3	2319
3	3784
3	3861
3	3903
3	5226
3	6332
3	6740
3	7515
3	7683
3	7712
3	7781
3	8562
3	8661
3	8966
3	9299
3	9345
3	9369
3	9855
4	967
4	1072
4	1230
4	3311
4	4734
4	7022
4	8172
4	8175
4	8521
4	8868
4	9016
4	9560
4	9618
4	9694
4	9878
4	9889
4	9989
4	9993
5	196
5	213
5	2153
5	2558
5	3098
5	3179
5	3376
5	3820
5	6352
5	7273
5	7395
5	9531
5	9545
5	9627
5	9877
5	9927
5	9931
5	9970
6	3216
6	3516
6	3971
6	4547
6	4607
6	4877
6	5323
6	5939
6	6060
6	7563
6	8047
6	8256
6	9443
6	9759
6	9887
6	9948
6	9955
6	10000
7	2813
7	4366
7	4729
7	4737
7	6112
7	6189
7	6803
7	7615
7	8011
7	8387
7	9101
7	9311
7	9754
7	9820
7	9856
7	9897
7	9935
7	9968
8	1182
8	1569
8	4052
8	4421
8	5068
8	5675
8	5770
8	7369
8	7697
8	8249
8	8282
8	8953
8	8995
8	9451
8	9529
8	9564
8	9720
8	9898
9	3552
9	4805
9	5562
9	5916
9	6344
9	8352
9	8642
9	8655
9	8842
9	9004
9	9052
9	9162
9	9183
9	9670
9	9728
9	9753
9	9852
9	9979
10	2190
10	3264
10	4413
10	5385
10	5499
10	5670
10	5700
10	5975
10	7046
10	7563
10	7960
10	8020
10	9238
10	9253
10	9550
10	9747
10	9885
10	9968
11	5377
11	7236
11	7982
11	8863
11	8920
11	9011
11	9407
11	9525
11	9638
11	9798
11	9834
11	9909
11	9944
11	9972
11	9997
11	9998
11	9999
11	10000
12	5309
12	5463
12	5565
12	7612
12	8556
12	8760
12	8845
12	9121
12	9341
12	9362
12	9472
12	9495
12	9606
12	9795
12	9842
12	9939
12	9957
12	9961
13	1815
13	2090
13	3493
13	6012
13	6911
13	6990
13	7127
13	7147
13	7608
13	8824
13	9028
13	9138
13	9578
13	9657
13	9762
13	9765
13	9852
13	9992
14	530
14	4128
14	4143
14	4788
14	4796
14	6598
14	7339
14	7921
14	8101
14	8276
14	8501
14	8735
14	9276
14	9477
14	9581
14	9673
14	9715
14	9991
15	1728
15	3785
15	4629
15	4855
15	5776
15	6217
15	6568
15	6707
15	7453
15	7578
15	8162
15	8364
15	8684
15	9168
15	9407
15	9558
15	9777
15	9955
16	2686
16	2813
16	5463
16	6505
16	8048
16	8392
16	8905
16	9217
16	9238
16	9347
16	9754
16	9776
16	9820
16	9842
16	9869
16	9885
16	9897
16	9968
17	952
17	995
17	1635
17	1636
17	2456
17	3172
17	4523
17	5396
17	6196
17	6199
17	7511
17	7548
17	9665
17	9727
17	9772
17	9840
17	9971
17	9985
18	653
18	2954
18	3715
18	5572
18	6337
18	6677
18	7282
18	7312
18	7574
18	8159
18	8636
18	8791
18	8819
18	9701
18	9860
18	9862
18	9890
18	9975
19	1169
19	2373
19	2501
19	5221
19	5467
19	6168
19	6751
19	7107
19	8806
19	8841
19	8878
19	9421
19	9675
19	9771
19	9856
19	9959
19	9960
19	9986
20	3323
20	3358
20	5733
20	7090
20	7184
20	8119
20	8634
20	8843
20	9238
20	9347
20	9510
20	9780
20	9820
20	9859
20	9885
20	9897
20	9905
20	9985
21	57
21	287
21	2285
21	3104
21	4331
21	5515
21	6817
21	7477
21	8191
21	8939
21	9549
21	9616
21	9731
21	9739
21	9743
21	9807
21	9839
21	9955
22	674
22	1203
22	2633
22	4635
22	6342
22	6363
22	7316
22	7402
22	7943
22	8043
22	8401
22	8577
22	9826
22	9844
22	9850
22	9868
22	9886
22	9991
23	209
23	592
23	627
23	3716
23	4032
23	6517
23	6814
23	8425
23	8565
23	8701
23	8765
23	8890
23	8979
23	9508
23	9582
23	9705
23	9759
23	9857
24	396
24	1340
24	1461
24	1966
24	4047
24	5004
24	6156
24	7074
24	9047
24	9055
24	9391
24	9433
24	9651
24	9770
24	9794
24	9814
24	9938
24	9965
25	53
25	2860
25	4009
25	4051
25	4468
25	6000
25	6193
25	8390
25	8925
25	9098
25	9223
25	9448
25	9816
25	9896
25	9900
25	9921
25	9956
25	9962
26	348
26	1699
26	1938
26	4428
26	5174
26	6594
26	6629
26	7323
26	8226
26	8323
