1	207
1	644
1	841
1	849
1	872
1	900
1	997
1	999
1	1000
2	295
2	386
2	434
2	459
2	511
2	627
2	853
2	999
3	262
3	934
3	957
3	968
3	974
3	982
3	998
4	419
4	778
4	828
4	956
4	983
4	997
4	999
4	1000
5	190
5	467
5	652
5	721
5	893
5	971
5	972
6	351
6	778
6	822
6	892
6	995
6	997
6	999
6	1000
7	72
7	784
7	883
7	912
7	915
7	964
7	990
7	1000
8	22
8	23
8	43
8	419
8	442
8	678
8	876
8	963
9	421
9	588
9	677
9	680
9	703
9	813
9	831
9	991
10	99
10	119
10	399
10	604
10	712
10	896
10	998
10	999
11	338
11	546
11	856
11	983
11	993
11	995
11	997
11	1000
12	34
12	51
12	128
12	222
12	413
12	881
12	902
12	1000
13	480
13	523
13	739
13	898
13	931
13	960
13	999
13	1000
14	709
14	817
14	834
14	965
14	980
14	990
14	994
15	56
15	174
15	597
15	892
15	906
15	931
15	999
15	1000
16	101
16	408
16	494
16	800
16	818
16	978
16	998
17	299
17	816
17	955
17	965
17	979
17	980
17	985
18	97
18	623
18	682
18	821
18	854
18	921
18	986
19	72
19	256
19	695
19	912
19	977
19	981
19	988
19	994
20	261
20	551
20	729
20	736
20	955
20	980
20	991
21	118
21	440
21	875
21	877
21	886
21	939
21	986
21	1000
22	505
22	916
22	941
22	981
22	985
22	988
22	989
22	991
23	610
23	671
23	672
23	889
23	958
23	961
23	970
24	6
24	232
24	466
24	735
24	779
24	813
24	937
24	994
25	294
25	377
25	675
25	774
25	886
25	921
25	973
25	986
26	69
26	810
26	832
26	840
26	983
26	993
26	997
26	999
26	1000
27	328
27	485
27	603
27	774
27	884
27	901
27	974
27	982
28	140
28	253
28	838
28	862
28	983
28	995
28	999
28	1000
29	125
29	128
29	588
29	652
29	892
29	932
29	971
29	1000
30	191
30	255
30	334
30	805
30	952
30	963
30	976
30	982
31	330
31	629
31	750
31	946
31	961
31	984
31	992
31	1000
32	338
32	534
32	743
32	900
32	950
32	997
32	999
32	1000
33	705
33	743
33	880
33	929
33	983
33	997
33	999
33	1000
34	283
34	721
34	831
34	913
34	972
34	975
34	980
34	999
35	30
35	652
35	773
35	827
35	876
35	877
35	949
35	958
36	228
36	279
36	541
36	623
36	830
36	921
36	939
37	130
37	266
37	403
37	609
37	791
37	853
37	974
37	998
38	225
38	881
38	947
38	950
38	956
38	993
38	999
38	1000
39	31
39	671
39	811
39	949
39	958
39	961
39	963
40	243
40	645
40	834
40	965
40	979
40	985
40	990
41	163
41	253
41	338
41	687
41	751
41	956
41	999
41	1000
42	79
42	612
42	811
42	925
42	971
42	975
42	980
42	984
43	23
43	627
43	734
43	845
43	889
43	969
43	970
43	987
44	76
44	361
44	424
44	463
44	506
44	873
44	893
44	998
45	265
45	309
45	342
45	498
45	797
45	833
45	961
46	52
46	65
46	517
46	526
46	789
46	925
46	992
47	245
47	252
47	376
47	607
47	963
47	976
47	992
47	998
48	433
48	587
48	827
48	847
48	888
48	992
48	996
49	239
49	343
49	554
49	752
49	756
49	759
49	866
49	889
50	288
50	501
50	759
50	806
50	918
50	982
50	998
51	417
51	512
51	609
51	964
51	973
51	992
51	996
52	181
52	702
52	785
52	927
52	973
52	992
52	996
53	71
53	179
53	492
53	531
53	815
53	942
53	970
53	984
54	742
54	800
54	934
54	953
54	968
54	978
54	998
55	175
55	287
55	855
55	888
55	944
55	964
55	992
56	38
56	208
56	278
56	881
56	917
56	947
56	999
56	1000
57	425
57	589
57	695
57	760
57	920
57	968
57	983
57	998
58	213
58	727
58	733
58	956
58	993
58	995
58	999
58	1000
59	53
59	121
59	226
59	543
59	575
59	864
59	940
59	984
60	291
60	769
60	925
60	973
60	976
60	995
60	996
60	999
61	341
61	418
61	530
61	755
