1	157
1	528
1	679
1	691
1	759
1	803
1	820
1	843
1	918
1	940
1	941
1	942
1	961
1	977
1	979
1	981
1	987
1	992
1	994
1	998
1	1000
2	91
2	261
2	348
2	456
2	516
2	558
2	617
2	692
2	715
2	767
2	774
2	796
2	918
2	960
2	961
2	965
2	973
2	993
2	996
2	998
2	1000
3	82
3	125
3	214
3	228
3	232
3	301
3	589
3	632
3	682
3	729
3	805
3	811
3	816
3	935
3	944
3	963
3	970
3	982
3	989
3	994
3	996
4	15
4	36
4	105
4	288
4	478
4	526
4	579
4	637
4	666
4	750
4	768
4	834
4	851
4	893
4	904
4	917
4	960
4	996
4	998
4	999
4	1000
5	286
5	408
5	432
5	537
5	556
5	593
5	594
5	608
5	640
5	746
5	815
5	825
5	841
5	889
5	900
5	951
5	992
5	996
5	998
5	999
5	1000
6	156
6	217
6	390
6	620
6	634
6	712
6	738
6	774
6	782
6	799
6	820
6	873
6	877
6	967
6	981
6	985
6	986
6	996
6	998
6	999
6	1000
7	57
7	328
7	333
7	357
7	423
7	454
7	465
7	472
7	631
7	745
7	765
7	782
7	791
7	804
7	882
7	949
7	984
7	992
7	998
7	999
7	1000
8	140
8	158
8	190
8	206
8	223
8	412
8	420
8	580
8	613
8	619
8	770
8	772
8	813
8	870
8	912
8	939
8	983
8	988
8	990
8	991
8	994
9	78
9	97
9	113
9	171
9	318
9	439
9	510
9	711
9	750
9	755
9	774
9	907
9	935
9	960
9	971
9	983
9	991
9	992
9	993
9	996
9	999
10	138
10	171
10	458
10	482
10	668
10	698
10	706
10	742
10	855
10	861
10	907
10	925
10	932
10	934
10	951
10	965
10	992
10	996
10	998
10	999
10	1000
11	284
11	310
11	324
11	461
11	483
11	486
11	546
11	554
11	584
11	641
11	662
11	666
11	751
11	767
11	898
11	921
11	936
11	950
11	972
11	981
11	994
12	209
12	223
12	229
12	457
12	525
12	582
12	629
12	780
12	788
12	789
12	853
12	855
12	857
12	862
12	931
12	966
12	972
12	976
12	980
12	994
12	995
13	17
13	72
13	274
13	294
13	359
13	552
13	590
13	607
13	637
13	797
13	850
13	856
13	890
13	915
13	920
13	947
13	978
13	980
13	988
13	994
13	997
14	83
14	87
14	154
14	451
14	463
14	510
14	517
14	568
14	765
14	785
14	802
14	822
14	853
14	881
14	954
14	972
14	973
14	994
14	995
14	997
14	1000
15	349
15	514
15	687
15	763
15	809
15	813
15	891
15	912
15	926
15	939
15	940
15	959
15	970
15	971
15	980
15	988
15	989
15	990
15	993
15	996
15	1000
16	55
16	84
16	153
16	308
16	538
16	540
16	626
16	670
16	723
16	730
16	819
16	867
16	869
16	887
16	952
16	953
16	960
16	966
16	968
16	994
16	995
17	14
17	297
17	382
17	396
17	476
17	505
17	598
17	600
17	637
17	642
17	778
17	829
17	850
17	889
17	943
17	948
17	975
17	978
17	985
17	994
17	997
18	71
18	363
18	366
18	396
18	594
18	733
18	740
18	787
18	811
18	817
18	885
18	896
18	912
18	913
18	961
18	962
18	974
18	983
18	986
18	996
18	999
19	17
19	63
19	111
19	180
19	302
19	340
19	342
19	367
19	449
19	570
19	755
19	774
19	779
19	859
19	868
19	934
19	937
19	939
19	987
19	993
19	1000
20	70
20	100
20	175
20	195
20	340
20	411
20	639
20	715
20	733
20	734
20	850
20	855
20	860
20	939
20	944
20	954
20	955
20	965
20	984
20	989
20	991
21	81
21	156
21	385
21	424
21	669
21	686
21	691
21	835
21	860
21	909
21	922
21	941
21	976
21	978
21	981
21	987
21	989
21	993
21	998
21	999
21	1000
22	249
22	421
22	434
22	633
22	679
22	790
22	791
22	840
22	852
22	867
22	872
22	896
22	926
22	967
22	979
22	983
22	984
22	986
22	990
22	991
22	995
23	68
23	245
23	248
23	390
23	408
23	437
23	587
23	594
23	612
23	633
23	652
23	745
23	796
23	810
23	829
23	872
23	974
23	977
23	998
23	999
23	1000
24	19
24	34
24	133
24	142
24	372
24	382
24	403
24	419
24	485
24	595
24	633
24	823
24	831
24	859
24	936
24	937
24	967
24	993
24	997
24	998
24	1000
25	60
25	116
25	172
25	255
25	256
25	495
25	526
25	542
25	664
25	698
25	807
25	881
25	919
25	921
25	937
25	946
25	959
25	979
25	984
25	988
25	990
26	85
26	273
26	366
26	425
26	508
26	590
26	649
26	780
26	784
26	848
26	887
26	923
26	973
26	976
26	978
26	980
26	994
26	995
26	996
26	997
26	1000
27	167
27	328
27	336
27	343
27	378
27	706
27	787
27	816
27	873
27	882
27	920
27	927
27	949
27	971
27	986
27	987
27	993
27	995
27	997
27	998
27	999
28	35
28	264
28	425
28	474
28	639
28	675
28	808
28	863
28	884
28	932
28	942
28	971
28	982
28	983
28	985
28	987
28	993
28	996
28	998
28	999
28	1000
29	206
29	265
29	328
29	385
29	412
29	511
29	566
29	569
29	685
29	764
29	770
29	799
29	815
29	825
29	976
29	981
29	983
29	991
29	997
29	998
29	999
30	143
30	299
30	344
30	447
30	483
30	578
30	790
30	817
30	826
30	844
30	879
30	895
30	924
30	927
30	953
30	965
30	986
30	987
30	989
30	990
30	1000
31	41
31	344
31	396
31	432
31	483
31	504
31	575
31	583
31	706
31	723
31	739
31	804
31	872
31	905
31	913
31	974
