1	41
1	98
1	140
1	145
1	152
1	187
1	193
1	236
1	259
1	261
1	296
1	337
1	365
1	472
1	476
1	489
1	492
1	495
1	498
1	500
2	9
2	94
2	110
2	186
2	194
2	199
2	208
2	244
2	257
2	365
2	373
2	382
2	421
2	423
2	434
2	440
2	451
2	467
2	493
2	499
3	126
3	162
3	270
3	299
3	337
3	395
3	403
3	410
3	411
3	449
3	450
3	468
3	469
3	471
3	487
3	493
3	494
3	495
3	498
3	499
4	165
4	307
4	308
4	311
4	339
4	359
4	369
4	392
4	396
4	397
4	410
4	417
4	418
4	420
4	426
4	434
4	455
4	490
4	493
4	499
5	32
5	48
5	99
5	108
5	113
5	115
5	147
5	179
5	201
5	383
5	420
5	431
5	450
5	455
5	469
5	490
5	493
5	494
5	496
5	499
6	33
6	41
6	46
6	161
6	204
6	253
6	306
6	339
6	362
6	412
6	420
6	427
6	432
6	446
6	456
6	469
6	481
6	490
6	493
6	499
7	58
7	128
7	133
7	173
7	205
7	263
7	304
7	355
7	407
7	426
7	452
7	453
7	456
7	474
7	476
7	488
7	491
7	492
7	497
7	498
8	4
8	125
8	210
8	255
8	272
8	291
8	307
8	309
8	360
8	386
8	400
8	414
8	420
8	448
8	474
8	484
8	489
8	493
8	494
8	499
9	194
9	265
9	314
9	320
9	354
9	374
9	437
9	447
9	462
9	466
9	468
9	473
9	483
9	488
9	491
9	492
9	496
9	497
9	499
9	500
10	36
10	58
10	67
10	135
10	208
10	254
10	273
10	293
10	340
10	360
10	395
10	400
10	403
10	439
10	453
10	463
10	486
10	490
10	494
10	499
11	121
11	122
11	163
11	228
11	322
11	327
11	328
11	363
11	368
11	381
11	392
11	445
11	447
11	454
11	463
11	475
11	477
11	489
11	491
11	500
12	43
12	50
12	79
12	102
12	108
12	176
12	241
12	246
12	281
12	284
12	358
12	404
12	408
12	413
12	468
12	486
12	495
12	496
12	498
12	500
13	18
13	36
13	49
13	98
13	247
13	268
13	271
13	336
13	347
13	387
13	388
13	403
13	411
13	434
13	462
13	468
13	470
13	474
13	481
13	499
14	89
14	188
14	231
14	238
14	254
14	302
14	310
14	374
14	419
14	420
14	423
14	428
14	439
14	454
14	466
14	467
14	470
14	484
14	494
14	499
15	66
15	256
15	283
15	300
15	310
15	377
15	399
15	415
15	416
15	436
15	443
15	448
15	476
15	479
15	488
15	491
15	495
15	496
15	498
15	500
16	48
16	239
16	254
16	263
16	309
16	321
16	336
16	367
16	374
16	394
16	396
16	415
16	423
16	431
16	449
16	470
16	480
16	494
16	497
16	499
17	15
17	46
17	178
17	192
17	324
17	384
17	385
17	388
17	394
17	417
17	424
17	426
17	433
17	434
17	480
17	484
17	488
17	492
17	498
17	500
18	24
18	77
18	138
18	311
18	316
18	318
18	322
18	331
18	332
18	360
18	383
18	389
18	395
18	418
18	439
18	467
18	474
18	477
18	494
18	499
19	4
19	170
19	192
19	201
19	241
19	321
19	355
19	375
19	380
19	403
19	422
19	448
19	477
19	478
19	485
19	486
19	492
19	497
19	498
19	500
20	3
20	16
20	25
20	208
20	223
20	309
20	330
20	334
20	358
20	382
20	393
20	403
20	428
20	451
20	477
20	481
20	489
20	490
20	494
20	499
21	22
21	84
21	99
21	177
21	199
21	311
21	372
21	396
21	398
21	428
21	440
21	462
21	468
21	469
21	477
21	481
21	494
21	495
21	497
21	499
22	126
22	133
22	161
22	200
22	231
22	233
22	240
22	385
22	388
22	402
22	407
22	432
22	467
22	476
22	482
22	483
22	485
22	489
22	497
22	498
23	47
23	178
23	214
23	232
23	311
23	332
23	356
23	405
23	406
23	408
23	430
23	454
23	458
23	463
23	467
23	474
23	480
23	490
23	493
23	499
24	174
24	229
24	241
24	297
24	303
24	335
24	341
24	345
24	394
24	395
24	409
24	478
24	479
24	480
24	483
24	491
24	495
24	496
24	499
24	500
25	14
25	26
25	88
25	114
25	128
25	175
25	208
25	260
25	271
25	278
25	354
25	369
25	405
25	430
25	455
25	468
25	478
25	484
25	490
25	499
26	3
26	137
26	203
26	276
26	300
26	340
26	345
26	356
26	359
26	369
26	383
26	429
26	430
26	439
26	470
26	471
26	474
26	487
26	488
26	499
27	56
27	82
27	147
27	148
27	210
27	214
27	230
27	265
27	267
27	292
27	318
27	423
27	468
27	470
27	481
27	493
27	494
27	496
27	498
27	499
28	16
28	22
28	42
28	86
28	95
28	197
28	213
28	245
28	258
28	273
28	363
28	444
28	460
28	488
28	489
28	492
28	495
28	497
28	498
28	500
29	101
29	106
29	319
29	348
29	392
29	397
29	419
29	426
29	435
29	437
29	449
29	456
29	459
29	477
29	479
29	483
29	487
29	490
29	492
29	497
30	5
30	12
30	191
30	193
30	207
30	322
30	349
30	363
30	370
30	417
30	443
30	466
30	473
30	477
30	488
30	492
30	496
30	497
30	499
30	500
31	68
31	78
31	111
31	117
31	181
31	271
31	336
31	361
31	404
31	436
31	458
31	465
31	480
31	484
31	487
31	488
31	489
31	495
31	498
31	500
32	52
32	153
32	255
32	324
32	336
32	372
32	374
32	375
32	376
32	386
32	398
32	404
32	411
32	412
32	431
32	471
32	480
32	490
32	497
32	499
33	71
33	76
33	186
33	218
33	233
33	307
33	312
33	329
33	390
33	402
33	431
33	434
33	449
33	455
33	467
33	474
33	490
33	493
33	494
33	499
34	54
34	88
34	98
34	167
34	250
34	317
34	320
