1	111
1	135
1	169
1	218
1	241
1	483
1	503
1	514
1	516
1	586
1	603
1	751
1	791
1	868
1	946
1	963
1	968
1	974
1	979
1	981
1	991
1	994
2	59
2	384
2	389
2	441
2	468
2	638
2	669
2	797
2	882
2	931
2	940
2	946
2	953
2	967
2	968
2	979
2	985
2	988
2	993
2	995
2	997
3	175
3	234
3	326
3	391
3	463
3	725
3	737
3	764
3	800
3	861
3	864
3	888
3	895
3	931
3	954
3	979
3	985
3	988
3	992
3	993
3	994
3	997
4	28
4	141
4	149
4	191
4	457
4	640
4	833
4	889
4	943
4	944
4	955
4	957
4	964
4	970
4	973
4	976
4	983
4	989
4	990
4	996
4	998
4	999
4	1000
5	181
5	188
5	368
5	431
5	459
5	475
5	575
5	643
5	764
5	777
5	785
5	893
5	894
5	923
5	929
5	950
5	952
5	968
5	980
5	981
5	991
5	994
6	216
6	302
6	414
6	541
6	657
6	659
6	715
6	722
6	727
6	791
6	813
6	816
6	825
6	912
6	957
6	976
6	984
6	986
6	989
6	995
6	998
6	999
6	1000
7	30
7	144
7	200
7	231
7	384
7	436
7	489
7	565
7	636
7	770
7	771
7	800
7	866
7	870
7	879
7	903
7	906
7	988
7	989
7	992
7	997
8	30
8	74
8	77
8	153
8	312
8	466
8	555
8	702
8	800
8	827
8	859
8	926
8	954
8	956
8	972
8	977
8	979
8	985
8	988
8	993
8	997
9	445
9	647
9	685
9	732
9	749
9	773
9	778
9	783
9	846
9	853
9	854
9	877
9	887
9	903
9	956
9	959
9	977
9	988
9	992
9	993
9	997
10	159
10	160
10	199
10	200
10	206
10	259
10	260
10	289
10	294
10	388
10	713
10	738
10	805
10	865
10	903
10	906
10	931
10	972
10	977
10	992
10	993
10	997
11	14
11	230
11	532
11	545
11	576
11	589
11	609
11	790
11	821
11	834
11	836
11	925
11	931
11	946
11	962
11	968
11	974
11	980
11	981
11	991
11	994
12	51
12	98
12	173
12	350
12	528
12	688
12	692
12	831
12	842
12	860
12	865
12	933
12	942
12	948
12	973
12	982
12	984
12	990
12	996
12	998
12	999
12	1000
13	91
13	238
13	325
13	370
13	514
13	606
13	718
13	728
13	751
13	834
13	892
13	914
13	918
13	936
13	952
13	962
13	980
13	981
13	991
13	994
13	997
14	198
14	230
14	372
14	392
14	452
14	516
14	519
14	555
14	574
14	641
14	728
14	750
14	775
14	793
14	794
14	852
14	861
14	890
14	893
14	915
14	958
14	969
15	212
15	359
15	377
15	453
15	488
15	579
15	618
15	634
15	681
15	761
15	808
15	921
15	922
15	944
15	948
15	960
15	975
15	978
15	983
15	986
15	989
15	996
15	998
15	1000
16	268
16	285
16	439
16	488
16	617
16	643
16	684
16	693
16	740
16	824
16	841
16	885
16	904
16	936
16	960
16	973
16	976
16	982
16	983
16	984
16	999
16	1000
17	167
17	222
17	274
17	325
17	438
17	559
17	561
17	651
17	735
17	767
17	789
17	836
17	923
17	950
17	952
17	969
17	974
17	976
17	980
17	986
17	991
17	994
18	63
18	344
18	374
18	383
18	423
18	437
18	558
18	630
18	643
18	665
18	723
18	791
18	798
18	955
18	961
18	964
18	975
18	983
18	987
18	989
18	999
18	1000
19	226
19	227
19	248
19	277
19	332
19	395
19	396
19	452
19	514
19	606
19	619
19	648
19	730
19	892
19	914
19	918
19	929
19	950
19	963
19	974
19	991
20	136
20	275
20	320
20	354
20	503
20	521
20	527
20	595
20	638
20	641
20	705
20	815
20	888
20	901
20	917
20	954
20	959
20	967
20	985
20	993
20	997
21	295
21	321
21	568
21	605
21	631
21	643
21	656
21	761
21	780
21	781
21	837
21	934
21	935
21	961
21	965
21	970
21	978
21	982
21	995
21	998
21	999
21	1000
22	41
22	219
22	348
22	363
22	570
22	659
22	670
22	813
22	847
22	896
22	922
22	951
22	955
22	957
22	964
22	965
22	975
22	978
22	984
22	986
22	990
22	996
22	999
22	1000
23	18
23	414
23	523
23	563
23	602
23	692
23	814
23	876
23	899
23	916
23	919
23	924
23	928
23	937
23	942
23	957
23	976
23	978
23	982
23	987
23	989
23	998
23	1000
24	89
24	108
24	154
24	163
24	236
24	255
24	432
24	504
24	556
24	736
24	766
24	850
24	859
24	946
24	967
24	977
24	985
24	988
24	989
24	992
24	993
24	997
25	404
25	426
25	548
25	607
25	649
25	695
25	696
25	830
25	837
25	885
25	924
25	947
25	955
25	965
25	970
25	976
25	983
25	995
25	996
25	998
25	999
25	1000
26	40
26	80
26	119
26	275
26	310
26	496
26	555
26	614
26	628
26	736
26	820
26	866
26	877
26	940
26	945
26	985
26	987
26	988
26	992
26	993
26	997
27	114
27	302
27	339
27	360
27	366
27	447
27	457
27	497
27	506
27	576
27	656
27	670
27	831
27	928
27	961
27	970
27	982
27	986
27	989
27	995
27	996
27	999
27	1000
28	292
28	295
28	597
28	623
28	657
28	677
28	761
28	831
28	832
28	845
28	862
28	922
28	924
28	934
28	943
28	944
28	960
28	986
28	995
28	996
28	998
28	1000
29	57
29	169
29	229
29	252
29	300
29	312
29	330
29	486
29	544
29	762
29	774
29	798
29	804
29	848
29	867
29	914
29	920
29	968
29	972
29	974
29	981
29	994
30	140
30	180
30	200
30	234
30	422
30	471
30	573
30	689
30	785
30	800
30	819
30	866
30	879
30	898
30	913
30	941
30	954
30	985
30	987
30	992
30	997
31	32
31	56
31	73
31	591
31	613
31	676
31	683
31	766
31	783
31	790
31	821
31	847
31	875
31	892
31	914
31	929
31	952
31	974
31	991
31	994
31	995
31	998
32	55
32	183
32	368
32	398
32	416
32	619
32	661
32	709
32	711
32	747
32	771
32	800
32	849
32	884
32	923
32	966
32	979
32	980
32	985
32	992
32	993
32	997
33	451
33	457
33	461
33	506
33	630
33	776
33	845
33	876
33	881
33	927
33	932
33	933
33	951
33	955
33	960
33	978
33	987
33	989
33	995
33	996
33	998
33	1000
34	72
34	126
34	249
34	372
34	382
34	428
34	591
34	666
34	679
34	694
34	760
34	789
34	810
34	875
34	897
34	900
34	962
34	970
34	974
34	981
34	994
35	219
35	406
35	435
35	482
35	640
35	649
35	763
35	844
35	885
35	889
35	934
35	951
35	976
35	978
35	984
35	986
35	990
35	995
35	996
35	998
35	999
35	1000
36	81
36	90
36	295
36	307
36	453
36	500
36	554
36	703
36	792
36	832
36	885
36	904
36	927
36	936
36	949
36	973
36	976
36	982
36	995
36	996
36	999
36	1000
37	61
37	367
37	572
37	647
37	734
37	752
37	783
37	805
37	809
37	845
37	857
37	884
37	901
37	903
37	906
37	931
37	959
37	972
37	985
37	992
37	993
38	261
38	264
38	360
38	556
38	563
38	635
38	792
38	924
38	928
38	957
38	958
38	964
38	970
38	976
38	984
38	986
38	987
38	989
38	990
38	995
38	998
38	1000
39	194
39	602
39	688
39	713
39	811
39	844
39	845
39	896
39	919
39	936
39	947
39	958
39	978
39	982
39	983
39	984
39	989
39	995
39	996
39	998
39	999
39	1000
40	173
40	216
40	219
40	281
40	360
40	500
40	526
40	562
40	618
40	803
40	843
40	881
40	891
40	924
40	942
40	949
40	975
40	982
40	996
40	998
40	999
40	1000
41	16
41	142
41	311
41	457
41	499
41	791
41	838
41	862
41	869
41	891
41	942
41	944
41	953
41	965
41	970
41	978
41	984
41	987
41	995
41	996
41	999
41	1000
42	125
42	217
42	231
42	236
42	246
42	471
42	489
42	578
42	714
42	753
42	773
42	779
42	849
42	850
42	917
42	940
42	966
42	977
42	985
42	992
42	993
42	997
43	94
43	157
43	175
43	230
43	352
43	700
43	711
43	714
43	716
43	834
43	849
43	853
43	884
43	926
43	939
43	940
43	972
43	977
43	979
43	988
43	993
43	997
44	137
44	222
44	282
44	314
44	469
44	504
44	515
44	588
44	689
44	717
44	805
44	818
44	871
44	881
44	931
44	945
44	959
44	972
44	979
44	997
44	998
45	100
45	110
45	162
45	469
45	505
45	538
45	708
45	771
45	783
45	788
45	800
45	809
45	884
45	907
45	913
45	967
45	972
45	977
45	988
45	992
45	993
45	997
46	8
46	183
46	333
46	391
46	519
46	582
46	604
46	612
46	673
46	771
46	772
46	778
46	789
46	798
46	874
46	966
46	977
46	979
46	985
46	988
46	992
46	993
47	69
47	113
47	318
47	451
47	500
47	513
47	608
47	739
47	844
47	872
47	899
47	921
47	927
47	982
47	983
47	984
47	989
47	990
47	995
47	996
47	999
47	1000
48	53
48	86
48	242
48	419
48	420
48	450
48	506
48	579
48	665
48	691
48	768
48	825
48	839
48	899
48	932
48	958
48	961
48	965
48	976
48	987
48	995
48	999
48	1000
49	165
49	241
49	388
49	408
49	430
49	485
49	503
49	544
49	606
49	786
49	833
49	884
49	908
49	941
49	962
49	971
49	980
49	981
49	991
49	994
49	999
49	1000
50	115
50	459
50	544
50	644
50	648
50	654
50	756
50	766
50	787
50	789
50	793
50	886
50	914
50	926
50	962
50	971
50	980
50	981
50	988
50	991
50	992
50	994
51	21
51	151
51	260
51	351
51	455
51	511
51	665
51	723
51	838
51	922
51	928
51	930
51	934
51	937
51	957
51	960
51	961
51	964
51	978
51	986
51	995
51	999
51	1000
52	25
52	123
52	419
52	444
52	523
52	540
52	543
52	739
52	753
52	814
52	845
52	847
52	927
52	930
52	970
