1	206
1	331
1	736
1	737
1	1123
1	1513
1	1860
1	2986
1	3808
1	4087
1	4114
1	4138
1	4665
1	4694
1	4791
1	4799
1	4856
1	4884
1	4903
1	4907
1	4928
1	4976
1	4990
1	4995
2	467
2	529
2	1313
2	1888
2	2176
2	2317
2	2322
2	2449
2	2489
2	3226
2	3393
2	3740
2	3805
2	4041
2	4133
2	4167
2	4501
2	4549
2	4809
2	4855
2	4898
2	4958
2	4983
2	4987
3	569
3	573
3	839
3	1131
3	1162
3	2067
3	2510
3	2650
3	2686
3	2952
3	3276
3	3525
3	3543
3	4039
3	4115
3	4186
3	4252
3	4263
3	4509
3	4707
3	4773
3	4867
3	4883
3	4930
4	1251
4	1450
4	1760
4	1797
4	1986
4	2028
4	2537
4	2891
4	3444
4	3658
4	3724
4	3801
4	4287
4	4315
4	4405
4	4520
4	4617
4	4784
4	4818
4	4847
4	4850
4	4874
4	4951
4	4954
5	328
5	1719
5	2104
5	2536
5	2900
5	2971
5	3703
5	3932
5	4115
5	4257
5	4397
5	4495
5	4510
5	4520
5	4538
5	4713
5	4719
5	4781
5	4867
5	4919
5	4929
5	4970
5	4981
5	4982
6	143
6	1242
6	1475
6	2274
6	2358
6	3141
6	3470
6	3809
6	4081
6	4094
6	4191
6	4388
6	4414
6	4462
6	4484
6	4486
6	4570
6	4630
6	4816
6	4927
6	4957
6	4959
6	4965
6	4999
7	1044
7	2083
7	2168
7	3008
7	3086
7	3208
7	3261
7	3434
7	3927
7	4010
7	4072
7	4289
7	4294
7	4481
7	4491
7	4505
7	4572
7	4649
7	4662
7	4753
7	4790
7	4956
7	4982
7	4989
8	35
8	1317
8	1517
8	2051
8	2473
8	2504
8	2978
8	3615
8	3640
8	3673
8	3862
8	4103
8	4127
8	4348
8	4459
8	4586
8	4588
8	4750
8	4853
8	4870
8	4904
8	4971
8	4979
8	4991
9	732
9	1230
9	2326
9	2501
9	2634
9	2638
9	3387
9	3562
9	3653
9	3866
9	4164
9	4168
9	4301
9	4557
9	4702
9	4766
9	4816
9	4840
9	4888
9	4968
9	4973
9	4979
9	4980
9	4986
10	88
10	1172
10	1388
