1	473
1	2467
1	3237
1	3778
1	3919
1	4255
1	4278
1	4426
1	4606
1	4726
1	4822
1	4883
1	4947
1	4959
1	4994
1	4996
1	4998
2	772
2	839
2	1602
2	2688
2	2733
2	3710
2	3760
2	3905
2	3975
2	4046
2	4202
2	4769
2	4785
2	4826
2	4925
2	4933
2	4955
3	237
3	711
3	2280
3	2490
3	2719
3	2947
3	3356
3	3495
3	3981
3	4015
3	4093
3	4284
3	4400
3	4522
3	4657
3	4838
3	4992
4	1954
4	2696
4	3469
4	3600
4	3601
4	4657
4	4716
4	4781
4	4814
4	4816
4	4910
4	4924
4	4963
4	4969
4	4976
4	4989
4	4995
5	71
5	127
5	725
5	1247
5	1718
5	2558
5	3286
5	3329
5	3589
5	4212
5	4347
5	4366
5	4755
5	4862
5	4952
5	4968
5	4979
6	137
6	1328
6	1596
6	2288
6	2561
6	2846
6	2910
6	3087
6	3095
6	3304
6	4179
6	4208
6	4714
6	4895
6	4986
6	4999
6	5000
7	1216
7	1292
7	1736
7	2478
7	2879
7	3523
7	3764
7	3809
7	3915
7	4202
7	4676
7	4728
7	4758
7	4777
7	4964
7	4999
7	5000
8	859
8	1549
8	1925
8	2082
8	2642
8	3177
8	3260
8	3540
8	3572
8	3834
8	4265
8	4535
8	4664
8	4687
8	4747
8	4848
8	4909
9	54
9	1487
9	2051
9	2382
9	2462
9	2515
9	2540
9	2675
9	2758
9	3498
9	3974
9	4053
9	4553
9	4925
9	4970
9	4990
9	4991
10	42
10	2064
10	2181
10	2787
10	2884
10	2953
10	3753
10	3978
10	4515
10	4610
10	4629
10	4771
10	4888
10	4902
10	4935
10	4956
10	4985
11	1470
11	1734
11	2850
11	3021
11	3445
11	4068
11	4548
11	4709
11	4816
11	4905
11	4910
11	4963
11	4969
11	4976
11	4978
11	4989
11	4995
12	852
12	1439
12	1827
12	2165
12	2709
12	3532
12	3609
12	3714
12	3835
12	4630
12	4815
12	4817
12	4936
12	4946
12	4975
12	4987
12	4998
13	212
13	387
13	389
13	742
13	776
13	1249
13	2892
13	3182
13	3314
13	3508
13	3875
13	3979
13	4030
13	4280
13	4486
13	4880
13	4991
14	1583
14	1783
14	2768
14	3024
14	3033
14	3420
14	3865
14	3921
14	4392
14	4427
14	4651
14	4687
14	4931
14	4944
