1	571
1	2131
1	4604
1	4711
1	6998
1	7120
1	7962
1	8028
1	8367
1	8751
1	9387
1	9462
1	9641
1	9833
1	9849
1	9941
1	9944
1	9985
2	1338
2	3898
2	4166
2	4473
2	4687
2	6130
2	6244
2	6600
2	8101
2	8212
2	8530
2	8934
2	9241
2	9399
2	9925
2	9937
2	9997
2	9998
3	3801
3	4483
3	5733
3	7975
3	8027
3	8353
3	8549
3	8634
3	8821
3	9333
3	9713
3	9724
3	9732
3	9753
3	9823
3	9859
3	9970
3	9998
4	435
4	803
4	1526
4	2243
4	5122
4	6313
4	6567
4	7687
4	8010
4	8335
4	8473
4	8894
4	8930
4	9117
4	9335
4	9681
4	9923
4	9959
5	4919
5	5214
5	5230
5	5608
5	5975
5	6132
5	7087
5	7377
5	8588
5	8839
5	9269
5	9467
5	9518
5	9571
5	9817
5	9848
5	9934
5	9947
6	1524
6	2397
6	2430
6	2701
6	3844
6	4170
6	4604
6	4746
6	5258
6	6273
6	6731
6	6895
6	6926
6	6940
6	7417
6	8898
6	9000
6	9726
7	213
7	267
7	2113
7	5393
7	7276
7	7767
7	7827
7	7860
7	7954
7	8314
7	9024
7	9098
7	9506
7	9816
7	9931
7	9966
7	9980
7	9999
8	1353
8	3015
8	3034
8	3746
8	4076
8	4714
8	6411
8	8962
8	9060
8	9444
8	9636
8	9751
8	9776
8	9836
8	9904
8	9906
8	9921
8	9957
9	819
9	4122
9	4780
9	4962
9	5249
9	5269
9	7071
9	7930
9	8051
9	8381
9	9051
9	9618
9	9696
9	9732
9	9830
9	9863
9	9946
9	9975
10	1142
10	1183
10	2517
10	3029
10	3795
10	7056
10	7703
10	8691
10	8695
10	8807
10	9344
10	9451
10	9567
10	9575
10	9873
10	9941
10	9972
10	9985
11	1912
11	2529
11	3626
11	3945
11	4239
11	5650
11	5945
11	6435
11	6896
11	8286
11	8671
11	9028
11	9070
11	9097
11	9488
11	9980
11	9985
11	9998
12	5138
12	5960
12	6216
12	6346
12	7660
12	8313
12	9040
12	9084
12	9267
12	9413
12	9528
12	9614
12	9758
12	9807
12	9868
12	9883
12	9987
12	9994
13	2662
13	5468
13	5773
13	6018
13	6033
13	6784
13	6836
13	6951
13	7565
13	8241
13	8585
13	8772
13	8997
13	9748
13	9917
13	9960
13	9982
13	9983
14	482
14	597
14	684
14	2227
14	3655
14	6773
14	7143
14	7407
14	9407
14	9541
14	9547
14	9852
14	9898
14	9938
14	9991
14	9996
14	9997
14	10000
15	1423
15	2376
15	6985
15	7163
15	7305
15	7473
15	7745
15	7948
15	8418
15	8441
15	8493
15	8960
15	9605
15	9620
15	9634
15	9878
15	9979
15	9988
16	1294
16	1390
16	3146
16	4260
16	5951
16	5972
16	6385
16	7821
16	8824
16	8950
16	9330
16	9344
16	9489
16	9841
16	9873
16	9941
16	9965
16	9985
17	795
17	1598
17	3650
17	4670
17	4674
17	5345
17	5867
17	5893
17	6101
17	6551
17	8319
17	8896
17	9220
17	9379
17	9654
17	9905
17	9953
17	9986
18	354
18	2623
18	3220
18	3802
18	4811
18	4987
18	6495
18	6565
18	6658
18	8112
18	8392
18	8755
18	8956
18	8979
18	9119
18	9366
18	9856
18	9896
19	924
19	3504
19	4566
19	4579
19	6373
19	7529
19	7761
19	8023
19	8909
19	8986
19	9095
19	9630
19	9790
19	9927
19	9943
19	9961
19	9966
19	9992
20	133
20	2363
20	3618
20	3718
20	4411
20	7218
20	7499
20	7578
20	7733
20	8094
20	9129
20	9168
20	9295
20	9594
20	9686
20	9950
20	9977
20	9978
21	85
21	1014
21	1404
21	2071
21	6537
21	6762
21	6801
21	7457
21	7463
21	8665
21	9102
21	9690
21	9773
21	9817
21	9835
21	9848
21	9862
21	9887
22	4054
22	4848
22	4908
22	5074
22	5221
22	5361
22	5363
22	6049
22	6903
22	7029
22	7537
22	7857
22	7961
22	8190
22	8857
22	9198
22	9830
22	9975
23	454
23	2119
23	2152
23	2914
23	3701
23	6951
23	7069
23	7103
23	8574
23	8594
23	8702
23	9388
23	9719
23	9723
23	9907
23	9956
23	9960
23	9982
24	363
24	1294
24	5199
24	5587
24	5714
24	8020
24	8345
24	9065
24	9102
24	9269
24	9324
24	9339
24	9848
24	9862
24	9919
24	9934
24	9947
24	9953
25	568
25	1504
25	3283
25	4564
25	5288
25	6218
25	6472
25	7161
25	7371
25	7985
25	8949
25	9275
25	9377
25	9569
25	9860
25	9901
25	9949
25	9995
26	1717
26	3090
26	3115
26	4694
26	4788
26	5143
26	5848
26	7798
26	7823
26	8345
26	9152
26	9237
26	9573
26	9602
26	9753
26	9823
26	9872
26	9970
27	244
27	2075
27	2117
27	2569
27	3203
27	4686
27	4805
27	4912
27	7967
27	8929
27	8947
27	8984
27	9462
27	9542
27	9843
27	9875
27	9932
27	9973
28	1244
28	1931
28	3917
28	4048
28	5675
28	6818
28	7369
28	8723
28	8779
28	8850
28	8888
28	9580
28	9581
28	9720
28	9842
28	9974
28	9986
28	9992
29	2959
29	3067
29	3841
29	5031
29	5565
29	5730
29	8227
29	8334
29	8463
29	8734
29	9536
29	9761
29	9871
29	9927
29	9966
29	9984
29	9992
29	9993
30	150
30	244
30	3827
30	3893
30	4184
30	5472
30	5580
30	7067
30	7366
30	7596
30	8062
30	8340
30	8521
30	9535
30	9607
30	9827
30	9855
30	9949
31	129
31	512
31	2271
31	5038
31	8502
31	9178
31	9417
31	9461
31	9541
31	9570
31	9728
31	9777
31	9852
31	9938
31	9991
31	9996
31	9997
31	10000
32	3
32	3709
32	4971
32	5923
32	7367
32	8018
32	8841
32	9159
32	9694
32	9713
32	9746
32	9753
32	9799
32	9823
32	9858
32	9911
32	9956
32	9970
33	98
33	2376
33	4156
33	6632
33	6880
33	7050
33	7067
33	7212
33	7943
33	8949
