1	95
1	319
1	340
1	365
1	406
1	462
1	465
1	475
1	496
1	497
1	499
1	500
2	79
2	141
2	264
2	272
2	304
2	369
2	388
2	452
2	469
2	483
2	487
2	491
3	245
3	308
3	323
3	337
3	344
3	408
3	415
3	433
3	476
3	487
3	489
3	491
4	56
4	88
4	190
4	247
4	277
4	328
4	377
4	412
4	439
4	460
4	467
4	495
5	1
5	19
5	98
5	171
5	263
5	403
5	409
5	410
5	470
5	496
5	499
5	500
6	93
6	111
6	228
6	240
6	243
6	330
6	394
6	447
6	452
6	482
6	483
6	489
7	10
7	179
7	240
7	285
7	334
7	375
7	440
7	445
7	496
7	497
7	499
7	500
8	146
8	170
8	364
8	382
8	384
8	394
8	419
8	464
8	482
8	483
8	489
8	492
9	106
9	172
9	293
9	339
9	360
9	374
9	397
9	436
9	446
9	458
9	488
9	498
10	38
10	366
10	390
10	395
10	431
10	454
10	462
10	468
10	470
10	496
10	499
10	500
11	77
11	224
11	346
11	419
11	442
11	478
11	479
11	485
11	496
11	497
11	499
11	500
12	39
12	134
12	299
12	315
12	326
12	351
12	383
12	395
12	403
12	414
12	437
12	450
13	43
13	306
13	317
13	321
13	336
13	381
13	389
13	444
13	451
13	460
13	484
13	495
14	30
14	93
14	141
14	252
14	278
14	331
14	355
14	416
14	455
14	483
14	491
14	492
15	193
15	365
15	406
15	409
15	418
15	440
15	442
15	443
15	473
15	479
15	496
15	499
16	295
16	355
16	369
16	424
16	429
16	447
16	452
16	466
16	477
16	482
16	489
16	491
17	72
17	123
17	305
17	307
17	353
17	427
17	441
17	458
17	472
17	486
17	493
17	498
18	61
18	86
18	91
18	305
18	366
18	453
18	456
18	475
18	487
18	497
18	499
18	500
19	115
19	116
19	179
19	229
19	367
19	385
19	391
19	406
19	473
19	475
19	499
19	500
20	34
20	84
20	122
20	238
20	269
20	318
20	330
20	369
20	416
20	482
20	491
20	492
21	66
21	103
21	300
21	313
21	323
21	364
21	382
21	409
21	452
21	465
21	476
21	489
22	34
22	119
22	167
22	232
22	308
22	313
22	314
22	429
22	455
22	477
22	491
22	494
23	169
23	195
23	287
23	331
23	340
23	407
23	411
23	439
23	444
23	484
23	494
23	495
24	64
24	157
24	321
24	365
24	367
24	375
24	478
24	488
24	496
24	497
24	499
24	500
25	102
25	131
25	205
25	215
25	247
25	277
25	327
25	444
25	474
25	494
25	495
25	498
26	13
26	122
26	162
26	216
26	255
26	266
26	348
26	426
26	484
26	490
26	495
26	496
27	50
27	113
27	136
27	219
27	227
27	279
27	373
27	398
27	457
27	484
27	494
27	495
28	63
28	131
28	137
28	243
28	326
28	379
28	425
28	426
28	457
28	474
28	494
28	495
29	129
29	197
29	237
29	284
29	305
29	354
29	371
29	445
29	466
29	496
29	499
29	500
30	253
30	315
30	320
30	325
30	339
30	414
30	435
30	443
30	449
30	460
30	463
30	486
31	40
31	164
31	207
31	226
31	234
31	313
31	441
31	449
31	472
31	485
31	486
31	488
32	33
32	231
32	265
32	366
32	367
32	380
32	418
32	438
32	448
32	478
32	499
32	500
33	50
33	168
33	244
33	263
33	286
33	305
33	382
33	442
33	462
33	496
33	499
33	500
34	45
34	115
34	144
34	388
34	433
34	447
34	452
34	469
34	477
34	489
34	491
34	492
35	60
35	69
35	229
35	321
35	350
35	393
35	466
35	478
35	496
35	497
35	499
35	500
36	31
36	83
36	116
36	231
36	265
36	280
36	390
36	402
36	473
36	479
36	499
36	500
37	220
37	273
37	411
37	457
37	460
37	467
37	474
37	477
37	484
37	490
37	494
37	495
38	46
38	90
38	118
38	267
38	322
38	334
38	438
38	466
38	484
38	497
38	499
38	500
39	85
39	268
39	293
39	362
39	404
39	437
39	446
39	449
39	485
39	486
39	498
39	500
40	107
40	152
40	176
40	404
40	435
40	436
40	461
40	470
40	480
40	485
40	493
40	498
41	95
41	284
41	319
41	357
41	397
41	420
41	438
41	455
41	456
41	468
41	499
41	500
42	73
42	76
42	147
42	159
42	171
42	197
42	239
42	358
42	385
42	402
42	497
42	499
43	114
43	175
43	195
43	225
43	303
43	411
43	427
43	430
43	436
43	449
43	480
43	498
44	25
44	156
44	215
44	327
44	383
44	411
44	428
44	431
44	434
44	451
44	484
44	495
45	2
45	162
45	227
45	243
45	306
45	326
45	332
45	461
45	467
45	490
45	494
45	495
46	87
46	124
46	184
46	354
46	405
46	419
46	442
46	453
46	478
46	496
46	499
46	500
47	62
47	165
47	166
47	183
47	270
47	307
47	348
47	381
47	417
47	448
47	451
47	494
48	290
48	329
48	367
48	370
48	423
48	459
48	470
48	488
48	496
48	497
48	499
48	500
49	82
49	170
49	245
49	335
49	356
49	386
49	424
49	433
49	469
49	483
49	487
49	492
50	116
50	194
50	206
50	371
50	402
50	419
50	438
50	470
50	471
50	496
50	497
50	500
51	198
51	226
51	238
51	244
51	432
51	449
51	481
51	485
51	486
