1	292
1	504
1	1747
1	1916
1	1934
1	3079
1	3209
1	3466
1	3500
1	3569
1	3777
1	3929
1	4184
1	4231
1	4293
1	4294
1	4495
1	4770
1	4771
1	4792
1	4818
1	4920
1	4922
1	4924
1	4938
2	82
2	428
2	503
2	1579
2	2151
2	2337
2	2363
2	2858
2	2956
2	4058
2	4235
2	4473
2	4484
2	4564
2	4623
2	4794
2	4845
2	4907
2	4913
2	4918
2	4976
2	4980
2	4991
2	4992
2	4997
2	4998
3	1076
3	1853
3	2091
3	2271
3	2317
3	2326
3	2595
3	3154
3	3399
3	3630
3	3656
3	3752
3	4096
3	4346
3	4516
3	4669
3	4709
3	4729
3	4858
3	4919
3	4929
3	4948
3	4969
3	4989
4	30
4	575
4	1195
4	1391
4	1602
4	2142
4	2167
4	2369
4	2550
4	2629
4	3259
4	3567
4	3892
4	3936
4	4213
4	4394
4	4654
4	4689
4	4808
4	4865
4	4881
4	4903
4	4937
4	4955
4	4978
5	228
5	420
5	1302
5	1521
5	1810
5	2710
5	2946
5	2998
5	3201
5	3384
5	3583
5	3719
5	3778
5	3833
5	3877
5	4632
5	4730
5	4822
5	4846
5	4850
5	4890
5	4895
5	4899
5	4944
5	4968
6	683
6	1176
6	1222
6	2716
6	2780
6	2844
6	2860
6	3184
6	3359
6	3388
6	3545
6	3565
6	3660
6	3747
6	4345
6	4398
6	4461
6	4616
6	4704
6	4855
6	4916
6	4932
6	4964
6	4984
6	4996
7	272
7	383
7	2847
7	2941
7	2989
7	2998
7	3035
7	3180
7	3449
7	3591
7	3626
7	4263
7	4591
7	4726
7	4784
7	4822
7	4854
7	4871
7	4874
7	4899
7	4923
7	4928
7	4939
7	4944
7	4968
8	624
8	937
8	1473
8	2344
8	2656
8	2697
8	3054
8	3121
8	3313
8	3475
8	3789
8	4016
8	4306
8	4350
8	4369
8	4370
8	4407
8	4412
8	4767
8	4774
8	4783
8	4884
8	4901
8	4946
8	4964
9	1022
9	1204
9	1752
9	2483
9	2587
9	2634
9	3381
9	3469
9	3571
9	4043
9	4090
9	4112
9	4371
9	4377
9	4453
9	4495
9	4518
9	4521
9	4640
9	4792
9	4834
9	4920
9	4922
9	4968
9	4979
10	329
10	1403
10	1496
10	1806
10	2150
10	2302
10	2388
10	2688
10	3394
10	3477
10	3585
10	3800
10	4059
10	4473
10	4482
10	4612
10	4685
10	4715
10	4777
10	4900
10	4976
10	4980
10	4982
10	4991
10	4992
10	4997
10	4998
11	499
11	1483
11	2683
11	2694
11	2699
11	2834
11	3213
11	3655
11	3744
11	3854
11	4170
11	4226
11	4273
11	4327
11	4379
11	4511
11	4700
11	4789
11	4817
11	4914
11	4959
11	4973
11	4993
11	4999
11	5000
12	213
12	426
12	666
12	1760
12	2832
12	2849
12	3388
12	3456
12	3727
12	3734
12	3782
12	4227
12	4244
12	4261
12	4512
12	4607
12	4704
12	4916
12	4921
12	4932
12	4936
12	4953
12	4984
12	4987
12	4996
13	181
13	262
13	1273
13	1875
13	1945
13	2261
13	2331
13	2959
13	3552
13	3845
13	3870
13	4084
13	4114
13	4141
13	4253
13	4272
13	4280
13	4476
13	4519
13	4523
13	4790
13	4806
13	4908
13	4977
13	4997
14	120
14	341
14	571
14	781
14	953
14	1055
14	1772
14	2148
14	2444
14	2939
14	3517
14	3905
14	3976
14	4037
14	4222
14	4332
14	4604
14	4631
14	4780
14	4859
14	4911
14	4941
14	4966
14	4970
14	4977
15	136
15	460
15	575
15	1326
15	2445
15	2814
15	3154
15	3515
15	3802
15	3918
15	3934
15	4335
15	4403
15	4457
15	4544
15	4650
15	4654
15	4822
15	4833
15	4843
15	4876
15	4925
15	4942
15	4974
15	4978
16	67
16	1568
16	1836
16	2005
16	2409
16	3603
16	3627
16	4110
16	4176
16	4198
16	4670
16	4712
16	4747
16	4766
16	4801
16	4871
16	4879
16	4901
16	4933
16	4960
16	4965
16	4983
16	4988
16	4994
17	27
17	337
17	350
17	1100
17	1884
17	2276
17	2468
17	2615
17	2812
17	2869
