1	880
1	1658
1	1713
1	1896
1	2965
1	3530
1	3741
1	3894
1	4211
1	4332
1	4345
1	4437
1	4496
1	4606
1	4731
1	4801
1	4805
1	4978
2	41
2	164
2	667
2	694
2	702
2	856
2	909
2	2630
2	3552
2	3866
2	4001
2	4004
2	4410
2	4840
2	4935
2	4937
2	4985
2	4997
3	664
3	694
3	1023
3	3043
3	3191
3	3257
3	4026
3	4153
3	4390
3	4618
3	4621
3	4850
3	4876
3	4904
3	4919
3	4935
3	4997
3	5000
4	714
4	1306
4	2125
4	2742
4	3194
4	3321
4	3520
4	3627
4	3658
4	3961
4	4319
4	4573
4	4693
4	4746
4	4789
4	4877
4	4974
4	4985
5	630
5	1025
5	1683
5	2557
5	3520
5	3574
5	4215
5	4244
5	4507
5	4525
5	4556
5	4722
5	4727
5	4780
5	4857
5	4895
5	4918
5	4981
6	236
6	249
6	782
6	1711
6	2443
6	2773
6	2967
6	3913
6	4141
6	4664
6	4823
6	4872
6	4923
6	4936
6	4944
6	4988
6	4989
6	5000
7	847
7	1539
7	1785
7	2091
7	2097
7	2919
7	3128
7	3326
7	4080
7	4673
7	4685
7	4750
7	4834
7	4838
7	4895
7	4910
7	4971
7	4994
8	186
8	1010
8	1962
8	2229
8	2802
8	3022
8	3280
8	4437
8	4483
8	4606
8	4705
8	4714
8	4722
8	4801
8	4833
8	4845
8	4850
8	4978
9	122
9	1060
9	2213
9	2237
9	2538
9	3732
9	3775
9	4047
9	4094
9	4603
9	4605
9	4905
9	4933
9	4938
9	4954
9	4958
9	4964
9	4969
10	1419
10	1977
10	2267
10	2385
10	2645
10	3319
10	3494
10	3727
10	3762
10	3835
10	4481
10	4692
10	4742
10	4948
10	4970
10	4972
10	4977
10	4996
11	863
11	1045
11	1178
11	2158
11	2724
11	2939
11	3072
11	3355
11	3507
11	3595
11	4150
11	4386
11	4445
11	4577
11	4907
11	4936
11	4986
11	4998
12	129
12	515
12	872
12	2665
12	3082
12	3101
12	3395
12	3425
12	4075
12	4516
12	4638
12	4674
12	4691
12	4732
12	4870
12	4874
12	4975
12	4994
13	1096
13	1531
13	1973
13	2580
13	2717
13	3026
13	3310
13	3618
13	3889
13	4361
13	4382
13	4507
13	4528
13	4535
13	4640
13	4766
13	4840
13	4955
14	207
14	227
14	1524
14	2340
14	2509
14	3430
14	3715
14	3953
14	4119
14	4147
14	4276
14	4434
14	4480
14	4618
14	4698
14	4705
14	4822
14	4833
15	258
15	1041
15	1568
15	2533
15	3029
15	3054
15	3110
15	3258
15	3328
15	3700
15	3800
15	4115
15	4620
15	4722
15	4741
15	4891
15	4935
15	4961
16	604
16	1039
16	2419
16	2845
16	2970
16	3366
16	3850
16	3921
16	4378
16	4740
16	4876
16	4918
16	4939
16	4951
16	4976
16	4977
16	4981
16	4999
17	385
17	667
17	823
17	1317
17	1528
17	1892
17	2007
17	2884
17	3103
17	4072
17	4206
17	4217
17	4338
17	4515
17	4753
17	4801
17	4936
17	4973
18	544
18	557
18	687
18	1080
18	1162
18	1716
18	1895
18	1948
18	2197
18	2398
18	3382
18	3742
18	4329
18	4448
18	4627
18	4726
18	4944
18	4978
19	897
19	1343
19	2261
19	2279
19	3507
19	3558
19	3816
19	4051
19	4465
19	4534
19	4554
19	4639
19	4736
19	4738
19	4823
19	4835
19	4868
19	4915
20	1743
20	2291
20	2302
20	2516
20	2631
20	3754
20	3756
20	3757
20	3834
20	4445
20	4455
20	4611
20	4747
20	4822
20	4916
20	4974
20	4982
20	4999
21	185
21	576
21	603
21	1039
21	1708
21	2308
21	2345
21	3410
21	3568
21	3713
21	4002
21	4056
21	4244
21	4463
21	4678
21	4871
21	4975
21	4986
22	550
22	2039
22	2147
22	2360
22	2474
22	3011
22	3153
22	3361
22	3557
22	4193
22	4717
22	4759
22	4855
22	4860
22	4979
22	4984
22	4992
22	4998
23	89
23	285
23	300
23	777
23	1906
23	2314
23	3293
23	3448
23	3499
23	3510
23	3618
23	3715
23	3938
23	4011
23	4609
23	4668
23	4766
23	4872
24	430
24	623
24	763
24	785
24	978
24	1513
24	2906
24	2908
24	4015
24	4128
24	4202
24	4217
24	4359
24	4604
24	4799
24	4881
24	4911
24	4973
25	86
25	474
25	675
25	1124
25	2830
25	3428
25	3598
25	3757
25	3775
25	3898
25	4474
25	4804
25	4973
25	4976
25	4981
25	4983
25	4995
25	4999
26	845
26	1120
26	1242
26	1657
26	1744
26	1963
26	2784
26	3988
26	4276
26	4351
26	4402
26	4559
26	4606
26	4698
26	4833
26	4933
26	4978
26	4997
27	114
27	117
27	315
27	381
27	729
27	1254
27	1749
27	3014
27	3570
27	3928
27	4282
27	4334
27	4504
27	4756
27	4774
27	4818
27	4875
27	4959
28	1913
28	2023
28	2924
28	3366
28	3807
28	3962
28	4135
28	4468
28	4582
28	4707
28	4809
28	4870
28	4882
28	4960
28	4976
28	4977
28	4981
28	4999
29	875
29	2020
29	2790
29	3098
29	3142
29	3411
29	3632
29	4129
29	4214
29	4310
29	4508
29	4540
29	4586
29	4701
29	4879
29	4921
29	4976
29	4996
30	159
30	366
30	501
30	691
30	1198
30	1866
30	2667
30	3244
30	4086
30	4198
30	4226
30	4313
30	4744
30	4862
30	4979
30	4984
30	4992
30	4998
31	94
31	790
31	1906
31	2288
31	2314
31	3465
31	3616
31	4016
31	4225
31	4404
31	4570
31	4833
31	4871
31	4874
31	4879
31	4898
31	4971
31	4985
32	1883
32	2615
32	2827
32	3738
32	3828
32	4093
32	4351
32	4358
32	4471
32	4592
32	4736
32	4913
32	4928
32	4937
32	4945
32	4951
32	4981
32	4995
33	1435
33	1784
33	3148
33	3272
33	3300
33	3466
33	3597
33	3707
33	3950
33	4190
33	4396
33	4448
33	4654
33	4801
33	4840
33	4978
33	4985
33	4998
34	877
34	1032
34	2156
34	2852
34	3004
34	3100
34	3394
34	3846
34	4255
34	4522
34	4551
34	4580
34	4596
34	4601
34	4944
34	4950
34	4965
34	4971
35	260
35	720
35	1135
35	1550
35	1857
35	2748
35	2819
35	3002
35	4449
35	4499
35	4666
35	4802
35	4804
35	4816
35	4853
35	4921
35	4946
35	4985
36	434
36	1753
36	1966
36	2033
36	2521
36	3269
36	3285
36	3375
36	3427
36	3870
36	4329
36	4345
36	4471
36	4702
36	4888
36	4937
36	4945
36	4966
37	547
37	639
37	1102
37	2428
37	2613
37	3152
37	3232
37	4053
37	4116
37	4308
37	4444
37	4500
37	4577
37	4587
37	4680
37	4892
37	4932
37	4939
38	836
38	1411
38	1484
38	2248
38	2305
38	2427
38	2475
38	2999
38	3248
38	3364
38	3520
38	3578
38	4529
38	4797
38	4871
38	4903
38	4953
38	4968
39	1327
39	1906
39	2587
39	2700
39	2825
39	3200
39	3328
39	3414
39	3499
39	3628
39	3781
39	4866
39	4884
39	4948
39	4976
39	4990
39	4994
39	4999
40	311
40	1867
40	1904
40	2568
40	3142
40	3694
40	3872
40	4207
40	4233
40	4482
40	4491
40	4502
40	4789
40	4886
40	4945
40	4951
40	4966
40	4977
41	328
41	427
41	527
41	694
41	1399
41	1544
41	2535
41	4289
41	4467
41	4770
41	4817
41	4908
41	4935
41	4943
41	4981
41	4982
41	4983
41	4997
42	1313
42	1381
42	1405
42	2558
42	2736
42	3023
42	3579
42	3779
42	3781
42	4146
42	4150
42	4532
42	4754
42	4861
42	4879
42	4920
42	4931
42	4985
43	1288
43	2606
43	3163
43	3263
43	3309
43	3686
43	3964
43	4110
43	4440
43	4441
43	4593
43	4757
43	4793
43	4849
43	4888
43	4909
43	4994
43	4996
44	978
44	1291
44	1733
44	2195
44	2389
44	2680
44	3135
44	3271
44	4325
44	4407
44	4670
44	4695
44	4797
44	4803
44	4955
44	4956
44	4959
44	4999
45	501
45	877
45	1465
45	2024
45	2831
45	2837
45	2996
45	4316
45	4552
45	4589
45	4722
45	4741
45	4810
45	4839
45	4887
45	4935
45	4982
45	4997
46	692
46	1285
46	1906
46	2033
46	2946
46	3813
46	3850
46	3912
46	4022
46	4031
46	4485
46	4763
46	4845
46	4849
46	4925
46	4928
46	4937
46	4987
47	15
47	100
47	256
47	790
47	933
47	1465
47	2468
47	3158
47	3310
47	3448
47	4024
47	4431
47	4607
47	4685
47	4706
47	4722
47	4778
47	4898
48	231
48	1224
48	1426
48	1446
48	1463
48	1596
48	1610
48	1798
48	1978
48	2050
48	2500
48	4529
48	4567
48	4585
48	4647
48	4931
48	4964
48	4971
49	1021
49	1287
49	1746
49	2269
49	2711
49	3100
49	3233
49	3394
49	3455
49	3947
49	4195
49	4418
49	4756
49	4877
49	4923
49	4944
49	4971
49	4980
50	486
50	629
50	863
50	3305
50	3349
50	3512
50	4015
50	4367
50	4554
50	4600
50	4621
50	4656
50	4861
50	4881
50	4911
50	4962
50	4973
50	4995
51	1515
51	2412
51	2666
51	3189
51	3847
51	4274
51	4484
51	4490
51	4547
51	4597
51	4607
51	4615
51	4668
51	4706
51	4857
51	4947
51	4984
51	4991
52	194
52	446
52	1298
52	2484
52	2782
52	3028
52	3808
52	3882
52	4355
52	4486
52	4512
52	4520
52	4614
52	4628
52	4875
52	4906
52	4913
52	4992
53	409
53	1415
53	1783
53	2139
53	2507
53	2597
53	3393
53	3880
53	3952
53	4227
53	4514
53	4532
53	4662
53	4673
53	4858
53	4979
53	4992
53	4998
54	797
54	821
54	1597
54	1616
54	2247
54	3064
54	3273
54	3471
54	3502
54	4286
54	4439
54	4521
54	4757
54	4798
54	4812
54	4877
54	4964
54	4974
55	518
55	994
55	1255
55	1929
55	2303
55	2925
55	3617
55	3791
55	3938
55	4032
55	4055
55	4222
55	4380
55	4439
55	4616
55	4757
55	4974
55	4989
56	60
56	209
56	1510
56	2154
56	2584
56	2662
56	2770
56	3260
56	3315
56	3889
56	3899
56	3916
56	3992
56	4467
56	4630
56	4741
56	4985
56	4997
57	296
57	332
57	1607
57	2062
57	2406
57	2672
57	3223
57	3597
57	3831
57	3990
57	4175
57	4208
57	4351
57	4660
57	4666
57	4738
57	4835
57	4876
58	838
58	1249
58	1916
58	3633
58	3804
58	4348
58	4401
58	4462
58	4535
58	4683
58	4695
58	4756
58	4797
58	4863
58	4955
58	4959
58	4962
58	4989
59	53
59	346
59	1002
59	1223
59	2587
59	3490
59	3510
59	4064
59	4115
59	4271
59	4362
59	4525
59	4578
59	4704
59	4815
59	4884
59	4961
59	4983
60	1430
60	1649
60	1981
60	1987
60	3988
60	4029
60	4197
60	4316
60	4665
60	4741
60	4745
60	4829
60	4837
60	4839
60	4856
60	4957
60	4997
60	4998
61	1341
