1	66
1	189
1	304
1	420
1	422
1	484
1	493
2	252
2	412
2	415
2	429
2	490
2	498
3	152
3	167
3	317
3	442
3	469
3	497
3	499
3	500
4	161
4	175
4	203
4	372
4	388
4	395
4	425
5	326
5	360
5	366
5	428
5	455
5	459
6	156
6	268
6	386
6	473
6	492
6	496
7	75
7	92
7	211
7	397
7	451
7	461
7	497
8	324
8	432
8	471
8	477
8	479
8	489
8	499
8	500
9	168
9	233
9	279
9	389
9	460
9	466
9	489
10	81
10	198
10	363
10	415
10	431
10	486
10	491
11	68
11	156
11	462
11	473
11	476
11	492
11	496
12	11
12	19
12	64
12	405
12	455
12	473
12	477
13	140
13	213
13	409
13	418
13	467
13	475
14	134
14	258
14	260
14	283
14	296
14	488
15	112
15	284
15	446
15	464
15	471
15	499
15	500
16	56
16	204
16	256
16	456
16	465
16	468
16	499
16	500
17	161
17	262
17	330
17	377
17	494
17	495
17	499
18	176
18	238
18	331
18	343
18	475
18	496
19	254
19	263
19	296
19	331
19	437
19	492
19	496
20	196
20	310
20	357
20	424
20	484
20	493
21	247
21	293
21	328
21	339
21	409
21	413
21	443
22	177
22	435
22	442
22	457
22	471
22	489
22	499
22	500
23	117
23	344
23	410
23	474
23	475
23	485
23	496
24	124
24	192
24	319
24	408
24	474
24	476
25	116
25	121
25	310
25	408
25	448
25	454
25	472
26	170
26	222
26	379
26	406
26	484
26	493
27	242
27	355
27	429
27	437
27	486
27	498
28	155
28	321
28	384
28	480
28	494
28	495
29	231
29	397
29	432
29	456
29	464
29	499
29	500
30	99
30	280
30	467
30	475
30	492
30	496
31	267
31	360
31	362
31	447
31	452
31	494
31	498
32	45
32	224
32	243
32	355
32	429
32	486
32	490
33	131
33	203
33	347
33	349
33	411
33	425
33	453
34	50
34	364
34	390
34	434
34	463
34	485
35	126
35	286
35	328
35	366
35	428
35	452
36	314
36	374
36	378
36	416
36	428
36	460
37	63
37	324
37	421
37	465
37	471
37	477
37	489
37	497
37	499
37	500
38	273
38	295
38	363
38	478
38	491
38	498
39	91
39	276
39	357
39	386
39	424
39	477
39	500
40	285
40	364
40	390
40	426
40	487
40	494
41	83
41	172
41	237
41	289
41	292
41	382
42	142
42	265
42	290
42	311
42	388
42	407
42	484
43	127
43	139
43	243
43	275
43	295
43	448
43	478
44	223
44	239
44	450
44	470
44	484
44	493
44	499
45	273
45	363
45	373
45	445
45	482
45	498
46	47
46	58
46	65
46	384
46	450
46	487
47	294
47	306
47	384
47	390
47	480
47	487
48	2
48	130
48	399
48	430
48	478
48	491
48	499
49	50
49	297
49	381
49	487
49	494
49	495
50	20
50	82
50	336
50	392
50	480
50	485
50	495
51	134
51	228
51	281
51	353
51	432
51	453
51	492
52	16
52	37
52	87
52	278
52	446
52	456
52	462
52	499
52	500
53	176
53	197
53	209
53	359
53	420
53	438
53	476
54	180
54	408
54	474
54	475
54	476
54	481
54	485
55	188
55	423
55	449
55	450
55	485
55	492
55	495
56	167
56	345
56	465
56	472
56	489
56	499
56	500
57	237
57	289
57	383
57	390
57	407
57	410
57	495
58	262
58	342
58	485
58	487
58	494
58	495
59	89
59	213
59	307
59	381
59	426
59	449
59	476
60	118
60	160
60	256
60	379
60	407
60	492
60	496
61	149
61	450
61	452
61	477
61	484
61	488
61	493
62	5
62	46
62	118
62	143
62	403
62	444
62	452
63	317
63	380
63	435
63	457
63	471
63	499
63	500
64	144
64	205
64	318
64	358
64	438
64	467
64	500
65	46
65	330
65	352
65	360
65	459
65	463
65	485
66	139
66	227
66	230
66	242
66	368
66	482
66	498
67	26
67	116
67	370
67	391
67	470
67	493
68	132
68	215
68	231
68	389
68	439
68	447
68	496
69	4
69	51
69	361
69	383
69	396
69	400
69	451
70	72
70	182
70	252
70	373
70	415
70	498
71	15
71	209
71	256
71	465
71	469
71	489
71	499
71	500
72	48
72	271
72	373
72	430
72	445
72	490
73	95
73	124
73	136
73	206
73	221
73	481
73	488
74	108
74	216
74	349
74	385
74	436
74	440
75	278
75	299
75	442
75	456
75	471
75	497
75	499
75	500
76	30
76	235
76	332
76	386
76	439
76	473
77	19
77	21
77	60
77	70
77	301
77	417
77	422
78	211
78	371
78	442
78	469
78	497
78	499
78	500
79	15
79	112
79	317
79	338
79	469
79	499
79	500
80	133
80	300
80	410
80	467
80	492
80	496
81	84
81	159
81	246
81	423
81	466
81	467
81	494
82	321
82	342
82	394
82	434
82	463
82	485
82	495
83	146
83	336
83	372
83	382
83	417
83	422
83	497
84	81
84	82
84	392
84	479
84	480
84	485
84	487
85	131
85	195
85	423
85	450
85	487
85	494
85	495
86	72
86	277
86	431
86	490
86	491
86	498
87	15
87	92
87	348
87	427
87	461
87	472
87	499
87	500
88	147
88	208
88	355
88	365
88	426
88	447
88	455
89	59
89	285
89	434
89	480
89	487
89	495
90	224
90	337
90	354
90	443
90	448
90	490
90	498
91	25
91	90
91	123
91	230
91	348
91	379
91	389
92	345
92	469
92	472
92	479
92	489
92	499
92	500
93	36
93	323
93	362
93	367
93	428
93	441
93	480
94	272
94	287
94	323
94	419
94	465
94	474
94	488
95	163
95	240
95	244
95	436
95	441
95	476
95	488
96	91
96	145
96	192
96	313
96	387
96	407
96	492
97	254
97	305
97	384
97	480
97	484
97	493
97	496
98	340
98	397
98	432
98	451
98	461
98	479
98	499
98	500
99	33
99	117
99	144
99	235
99	388
99	494
99	496
100	98
100	204
100	464
100	465
100	468
100	472
100	479
100	497
100	500
101	78
101	287
101	309
101	329
101	339
101	447
101	455
102	32
102	415
102	431
102	486
102	490
102	491
103	189
103	232
103	310
103	387
103	392
103	492
103	496
104	21
104	267
104	293
104	399
104	436
104	483
104	497
105	322
105	354
105	412
105	490
105	491
105	498
106	108
106	304
106	402
106	436
106	438
106	474
107	109
107	138
107	186
107	301
107	395
107	396
108	158
108	266
108	298
108	341
108	401
108	433
108	489
109	69
109	107
109	113
109	129
109	292
109	411
110	214
110	277
110	430
110	482
110	490
110	498
111	11
111	173
111	344
111	427
111	476
111	484
111	488
112	79
112	98
112	152
112	477
112	497
112	499
112	500
113	128
113	289
113	369
113	395
113	417
113	453
113	496
114	206
114	241
114	385
114	419
114	474
114	488
115	230
115	415
115	429
115	448
115	490
115	498
116	334
116	350
116	424
116	454
116	484
116	493
117	12
117	23
117	144
117	405
117	409
117	496
118	104
118	255
118	328
118	404
118	441
118	457
118	460
119	78
119	376
119	427
119	462
119	468
119	477
119	499
119	500
120	166
120	251
120	292
120	347
120	395
120	411
121	67
121	93
121	125
121	370
121	464
121	480
121	493
122	224
122	445
122	448
122	478
122	482
122	491
123	256
123	291
123	446
123	468
123	497
123	499
123	500
124	24
124	106
124	207
124	208
124	257
124	341
124	500
125	287
125	302
125	326
125	444
125	460
125	486
125	499
126	35
126	305
126	375
126	441
126	472
126	483
126	497
127	86
127	110
127	136
127	275
127	398
127	482
128	57
128	113
128	168
128	201
128	342
128	400
128	453
129	77
129	353
129	372
129	382
129	395
129	460
129	494
130	38
130	110
130	478
130	490
130	491
130	498
131	17
131	247
131	265
131	307
131	428
131	476
131	485
132	6
132	19
132	133
132	475
132	492
132	496
133	318
133	343
133	418
133	439
133	467
133	496
134	433
134	438
134	456
134	474
134	476
134	478
134	479
135	250
135	276
135	370
135	466
135	470
135	493
136	43
136	66
136	120
136	139
136	368
136	487
136	490
137	141
137	225
137	305
137	346
137	354
137	365
137	452
138	4
138	59
138	83
138	153
138	317
138	425
138	453
139	10
139	236
139	478
139	486
139	491
139	498
140	68
140	202
140	377
140	439
140	492
140	496
140	499
141	137
141	162
141	193
141	261
141	375
141	416
141	420
142	316
142	346
142	423
142	449
142	463
142	480
142	495
143	255
143	286
143	393
143	443
143	480
143	483
143	489
144	174
144	263
144	268
144	300
144	410
144	473
