1	9
1	323
1	449
1	481
1	492
1	495
1	499
1	500
2	69
2	111
2	170
2	359
2	373
2	390
2	413
2	500
3	27
3	266
3	461
3	469
3	479
3	496
3	497
3	499
4	34
4	180
4	252
4	320
4	378
4	397
4	491
4	500
5	20
5	243
5	374
5	480
5	493
5	497
5	498
5	499
6	369
6	477
6	478
6	488
6	489
6	491
6	495
6	500
7	181
7	425
7	479
7	480
7	483
7	497
7	498
7	499
8	114
8	254
8	313
8	354
8	474
8	483
8	498
8	499
9	24
9	214
9	237
9	289
9	339
9	471
9	499
9	500
10	344
10	352
10	466
10	480
10	482
10	497
10	498
10	499
11	234
11	249
11	356
11	402
11	475
11	496
11	498
11	499
12	179
12	231
12	340
12	459
12	477
12	487
12	490
12	500
13	175
13	270
13	362
13	460
13	462
13	467
13	490
13	500
14	138
14	179
14	226
14	361
14	460
14	467
14	494
14	500
15	307
15	320
15	425
15	441
15	497
15	498
15	499
15	500
16	380
16	419
16	421
16	450
16	469
16	497
16	498
16	499
17	112
17	353
17	459
17	478
17	487
17	490
17	495
17	500
18	234
18	344
18	394
18	452
18	484
18	496
18	498
18	499
19	31
19	83
19	380
19	387
19	468
19	493
19	496
19	499
20	51
20	304
20	361
20	364
20	419
20	496
20	498
20	499
21	150
21	202
21	249
21	256
21	289
21	343
21	454
21	500
22	118
22	363
22	395
22	421
22	448
22	475
22	497
22	500
23	129
23	198
23	283
23	284
23	444
23	458
23	491
23	500
24	49
24	94
24	302
24	346
24	348
24	485
24	492
24	500
25	38
25	184
25	284
25	322
25	354
25	399
25	495
25	500
26	102
26	142
26	234
26	454
26	471
26	485
26	490
26	500
27	292
27	350
27	411
27	418
27	437
27	464
27	474
27	499
28	163
28	169
28	427
28	453
28	458
28	495
28	500
29	69
29	103
29	239
29	376
29	439
29	485
29	493
29	500
30	285
30	351
30	378
30	434
30	462
30	467
30	481
30	500
31	197
31	262
31	367
31	469
31	484
31	497
31	498
31	499
32	2
32	267
32	297
32	433
32	453
32	473
32	486
32	500
33	107
33	188
33	312
33	339
33	340
33	467
33	499
33	500
34	12
34	13
34	81
34	274
34	288
34	346
34	349
34	500
35	124
35	155
35	250
35	312
35	389
35	465
35	491
35	500
36	298
36	391
36	445
36	470
36	473
36	481
36	490
36	500
37	284
37	404
37	422
37	439
37	458
