1	421
1	2250
1	3086
1	3599
1	3860
1	4180
1	4437
1	4577
1	4757
1	4992
2	3010
2	3256
2	3746
2	3975
2	4082
2	4131
2	4432
2	4950
2	4958
2	4977
3	1486
3	2855
3	2936
3	3850
3	3885
3	3903
3	4596
3	4702
3	4791
3	4874
4	2877
4	3173
4	3476
4	3578
4	3647
4	3988
4	4506
4	4651
4	4908
4	4997
5	1805
5	2070
5	2273
5	2302
5	3016
5	3790
5	4014
5	4110
5	4499
5	4824
6	759
6	2414
6	2536
6	3606
6	3896
6	3897
6	4392
6	4560
6	4757
6	4952
7	187
7	1059
7	2089
7	3343
7	3932
7	4585
7	4702
7	4857
7	4908
7	4997
8	856
8	2300
8	2865
8	2909
8	3579
8	4438
8	4573
8	4817
8	4920
8	4979
9	1559
9	2522
9	3289
9	3942
9	3946
9	4175
9	4648
9	4649
9	4894
9	4979
10	1206
10	1421
10	1506
10	2163
10	2692
10	3892
10	4260
10	4658
10	4754
10	4969
11	385
11	637
11	800
11	1967
11	2652
11	2689
11	2892
11	4453
11	4830
11	4997
12	40
12	1537
12	2373
12	3705
12	3743
12	4086
12	4707
12	4928
12	4985
12	4991
13	463
13	623
13	2836
13	3810
13	4104
13	4480
13	4761
13	4968
13	4995
13	4996
14	1554
14	1758
14	2866
14	4021
14	4270
14	4390
14	4615
14	4962
14	4981
14	4993
15	695
15	989
15	1960
15	2923
15	3231
15	4120
15	4796
15	4801
15	4963
15	4976
16	401
16	3117
16	3185
16	3238
16	4336
16	4597
16	4760
16	4847
16	4973
16	4976
17	680
17	1568
17	2147
17	2765
17	2980
17	4266
17	4326
17	4690
17	4909
17	4948
18	1961
18	2171
18	3358
18	4102
18	4361
18	4491
18	4535
18	4830
18	4833
18	4933
19	1741
19	2745
19	3788
19	3797
19	4747
19	4761
19	4856
19	4906
19	4962
19	4990
20	1082
20	2630
20	4060
20	4265
20	4545
20	4607
20	4813
20	4819
20	4938
20	4998
21	1179
21	1904
21	3297
21	3527
