0 656
0 2610
0 3730
0 3839
0 4189
0 4489
0 4809
0 4953
0 4966
0 4974
1 954
1 1059
1 3677
1 3697
1 3735
1 4665
1 4801
1 4929
1 4991
1 4997
2 230
2 971
2 1145
2 2010
2 2618
2 2938
2 3056
2 4601
2 4870
2 4997
3 1159
3 1778
3 2187
3 4058
3 4195
3 4244
3 4706
3 4915
3 4992
3 4998
4 812
4 3078
4 4447
4 4504
4 4709
4 4911
4 4927
4 4939
4 4975
4 4978
5 161
5 3214
5 3245
5 3422
5 4356
5 4702
5 4871
5 4917
5 4990
5 4993
6 111
6 1069
6 1161
6 3128
6 4039
6 4240
6 4744
6 4863
6 4944
6 4997
7 470
7 988
7 2356
7 2682
7 3374
7 4370
7 4943
7 4963
7 4973
7 4997
8 1147
8 3352
8 4089
8 4530
8 4559
8 4565
8 4609
8 4951
8 4963
8 4991
9 2844
9 2847
9 3884
9 4278
9 4654
9 4677
9 4806
9 4953
9 4978
9 4996
10 1082
10 2484
10 3402
10 3664
10 4533
10 4549
10 4565
10 4746
10 4760
10 4923
11 738
11 1765
11 3078
11 3148
11 4430
11 4794
11 4879
11 4935
11 4954
11 4997
12 1438
12 2363
12 4137
12 4264
12 4274
12 4828
12 4836
12 4905
12 4948
12 4996
13 3252
13 3476
13 3698
13 3929
13 4125
13 4397
13 4463
13 4615
13 4803
13 4996
14 1576
14 2759
14 3094
14 3123
14 3346
14 4548
14 4797
14 4838
14 4959
14 4985
15 1924
15 2101
15 2189
15 2976
15 4002
15 4046
15 4207
15 4729
15 4981
15 4996
16 31
16 2339
16 3097
16 3332
16 4754
16 4850
16 4852
16 4985
16 4991
16 4997
17 1166
17 3029
17 3297
17 4213
17 4689
17 4732
17 4745
17 4777
17 4877
17 4967
18 744
18 1478
18 2898
18 2998
18 3065
18 4558
18 4630
18 4794
18 4983
18 4996
19 3434
19 4226
19 4338
19 4380
19 4536
19 4846
19 4905
19 4946
19 4972
19 4997
20 427
20 649
20 2821
20 3581
20 3780
20 3838
20 3904
20 4444
20 4896
20 4904
21 1236
21 2721
21 2995
21 3244
21 3305
21 3682
21 4051
21 4543
21 4987
21 4995
22 955
22 4026
22 4564
22 4837
22 4849
22 4893
22 4920
22 4931
22 4950
22 4982
23 1293
23 2040
23 2351
23 2515
23 3119
23 3876
23 4466
23 4496
23 4819
23 4986
24 1824
24 2650
24 4184
24 4240
24 4398
24 4721
24 4891
24 4904
24 4912
24 4949
25 1
25 1350
25 1717
25 3391
25 3621
25 3815
25 4200
25 4343
25 4389
25 4398
26 720
26 2766
26 4191
26 4215
26 4298
26 4404
26 4543
26 4765
26 4982
26 4984
27 404
27 772
27 1851
27 4164
27 4234
27 4325
27 4456
27 4541
27 4918
27 4974
28 2473
28 3087
28 3580
28 3978
28 4061
28 4474
28 4695
28 4697
28 4922
28 4938
29 878
29 1567
29 2394
29 2570
29 4202
29 4393
29 4394
29 4939
29 4951
29 4969
30 870
30 897
30 1962
30 3534
30 3592
30 3710
30 4435
30 4818
30 4913
30 4991
31 766
31 1495
31 2793
31 3459
31 4074
31 4224
31 4573
31 4918
31 4926
31 4984
32 62
32 345
32 549
32 4049
32 4112
32 4410
32 4476
32 4742
32 4965
32 4972
33 318
33 523
33 2949
33 3879
33 3967
33 4110
33 4440
33 4873
33 4960
33 4997
34 1253
34 1871
34 1961
34 2547
34 2656
34 4290
34 4740
34 4831
34 4984
34 4993
35 10
35 407
35 471
35 1322
35 3898
35 4892
35 4909
35 4953
35 4962
35 4970
36 2495
36 4518
36 4676
36 4677
36 4830
36 4871
36 4880
36 4990
36 4992
36 4999
37 797
37 1798
37 2369
37 2613
37 3663
37 4137
37 4347
37 4741
37 4799
37 4930
38 872
38 986
38 1122
38 1855
38 3969
38 4199
38 4508
38 4529
38 4978
38 4991
39 939
39 2532
39 3909
39 4394
39 4652
39 4696
39 4706
39 4910
39 4937
39 4941
40 582
40 1510
40 2633
40 2830
40 2960
40 3188
40 3193
40 3492
40 4973
40 4992
41 568
41 2059
41 2289
41 3295
41 4274
41 4872
41 4886
41 4958
41 4962
41 4980
42 736
42 1560
42 1894
42 4071
42 4220
42 4406
42 4584
42 4908
42 4946
42 4986
43 418
43 1568
43 1739
43 2105
43 2130
43 2149
43 3359
43 4281
43 4809
43 4928
