1	132
1	776
1	923
1	953
1	963
1	984
2	189
2	222
2	359
2	758
2	851
2	870
2	872
3	820
3	894
3	949
3	961
3	962
3	981
3	994
4	649
4	789
4	835
4	888
4	944
4	978
4	998
4	1000
5	567
5	591
5	863
5	866
5	964
5	992
6	362
6	509
6	654
6	923
6	985
6	989
7	62
7	486
7	555
7	889
7	979
7	981
8	79
8	121
8	578
8	926
8	981
8	990
9	72
9	81
9	446
9	968
9	986
9	988
9	995
9	999
9	1000
10	715
10	913
10	946
10	961
10	990
10	994
11	70
11	198
11	503
11	612
11	878
11	962
11	994
12	113
12	294
12	577
12	646
12	749
12	860
12	944
12	968
12	988
12	998
12	999
12	1000
13	96
13	337
13	562
13	966
13	993
13	996
13	997
14	286
14	349
14	455
14	799
14	977
14	989
15	9
15	317
15	876
15	934
15	991
15	995
15	1000
16	38
16	127
16	522
16	748
16	842
16	976
17	75
17	435
17	515
17	934
17	982
17	991
17	995
17	998
17	999
17	1000
18	738
18	986
18	988
18	991
18	998
18	999
18	1000
19	178
19	428
19	727
19	803
19	972
19	976
20	196
20	233
20	589
20	916
20	975
20	991
20	999
20	1000
21	56
21	379
21	625
21	832
21	947
21	993
21	997
22	264
22	760
22	808
22	874
22	889
22	981
22	994
23	285
23	298
23	461
23	831
23	837
23	972
23	974
24	222
24	683
24	730
24	823
24	872
24	976
24	995
25	361
25	580
25	851
25	961
25	974
25	981
26	400
26	893
26	942
26	955
26	956
26	965
26	987
27	47
27	275
27	452
27	764
27	919
27	994
28	9
28	392
28	653
28	672
28	835
28	880
28	999
28	1000
29	769
29	895
29	921
29	993
29	996
29	997
30	74
30	98
30	321
30	702
30	797
30	823
30	848
31	97
31	407
31	462
31	946
31	967
31	981
31	990
32	3
32	118
32	587
32	682
32	899
32	961
33	160
33	731
33	823
33	833
33	952
33	958
33	992
34	404
34	583
34	755
34	769
34	993
34	996
35	248
35	278
35	377
35	582
35	654
35	953
35	989
36	136
36	314
36	396
36	752
36	952
36	992
36	995
37	360
37	620
37	873
37	885
37	975
37	988
37	999
37	1000
38	132
38	148
38	151
38	830
38	972
38	976
38	999
39	7
39	27
39	401
39	492
39	961
39	990
39	994
40	54
40	64
40	637
40	688
40	893
40	936
40	992
41	569
41	598
41	856
41	954
41	993
41	996
41	997
42	108
42	496
42	805
42	868
42	990
42	994
43	255
43	284
43	851
43	913
43	974
43	994
44	290
44	710
44	914
44	919
44	979
44	994
45	100
45	678
45	697
45	905
45	960
45	976
45	985
46	21
46	188
46	212
46	940
46	993
46	997
47	25
47	611
47	710
47	878
47	883
47	994
48	29
48	379
48	426
48	768
48	861
48	993
48	997
49	101
49	794
49	940
49	947
49	993
49	996
49	997
50	521
50	733
50	844
50	909
50	950
50	983
50	987
51	541
51	632
51	664
51	701
51	830
51	959
51	996
52	444
52	560
52	589
52	622
52	638
52	907
52	980
53	25
53	41
53	57
53	913
53	955
53	962
53	994
54	270
54	540
54	747
54	930
54	963
54	974
54	997
55	215
55	516
55	956
55	969
55	984
55	989
56	91
56	551
56	598
56	832
56	993
56	996
56	997
57	623
57	648
57	758
57	892
57	981
57	994
58	175
58	549
58	846
58	931
58	980
58	984
58	985
59	243
59	452
59	563
59	611
59	979
59	981
59	999
60	35
60	882
60	886
60	931
60	956
60	984
60	985
61	722
61	896
61	950
61	965
61	973
61	983
61	987
62	8
62	187
62	796
62	869
62	903
62	979
62	994
63	479
63	622
63	807
63	861
63	993
63	996
64	155
64	843
64	978
64	986
64	988
64	998
64	999
64	1000
65	477
65	582
65	791
65	846
65	984
65	989
66	216
66	247
66	412
66	941
66	950
66	983
66	998
67	73
67	129
67	281
67	347
67	707
67	728
67	870
68	29
68	494
68	747
68	852
68	958
68	981
68	992
69	293
69	419
69	478
69	926
69	981
69	994
70	264
70	302
70	554
70	623
70	703
70	961
71	119
71	166
71	833
71	966
71	993
71	996
71	997
72	162
72	226
72	763
72	812
72	988
72	995
72	998
72	999
72	1000
73	242
73	574
73	657
73	757
73	773
73	949
73	959
74	403
74	501
74	567
74	595
74	659
74	992
75	172
75	392
75	879
75	925
75	978
75	986
75	999
75	1000
76	21
76	479
76	635
76	945
76	993
76	996
76	997
77	45
77	343
77	476
77	841
77	937
77	942
77	1000
78	254
78	313
78	482
78	804
78	912
78	998
78	999
79	324
79	764
79	790
79	878
79	919
79	939
80	51
80	68
80	719
80	732
80	743
80	756
80	977
81	447
81	528
81	645
81	876
81	988
81	998
81	999
81	1000
82	391
82	660
82	802
82	956
82	971
82	984
83	579
83	621
83	639
83	823
83	897
83	970
84	167
84	470
84	630
84	641
84	788
84	903
84	956
85	203
85	524
85	789
85	891
85	995
85	998
85	999
85	1000
86	669
86	702
86	716
86	849
86	897
86	958
86	977
87	494
87	778
87	977
87	980
87	984
87	985
88	727
88	744
88	777
88	814
88	830
88	911
89	69
89	97
89	386
89	935
89	939
89	990
90	425
90	692
90	796
90	917
90	967
90	994
91	590
91	800
91	818
91	947
91	993
91	996
92	601
92	811
92	869
92	901
92	914
92	944
92	992
93	108
93	284
93	816
93	849
93	883
93	990
94	46
94	415
94	569
94	947
94	993
94	996
94	997
95	564
95	609
95	822
95	898
95	980
95	989
96	596
96	635
96	861
96	940
96	993
96	996
97	503
97	611
97	643
97	805
97	883
97	962
97	974
98	303
98	312
98	499
98	706
98	811
98	817
98	992
99	350
99	590
99	929
99	954
99	993
99	996
99	997
100	323
100	413
100	428
100	493
100	536
100	688
100	960
101	99
101	106
101	119
101	809
101	993
101	996
101	997
102	224
102	378
102	735
102	740
102	918
102	955
102	987
103	156
103	278
103	705
103	846
103	956
103	985
103	989
104	153
104	554
104	946
104	962
104	979
104	981
104	994
105	730
105	798
105	803
105	924
105	972
105	976
106	769
106	856
106	921
106	993
106	996
106	997
107	420
107	671
107	800
107	929
107	940
107	993
107	996
108	290
108	458
108	470
108	606
108	973
108	985
108	994
109	99
109	755
109	947
109	954
109	993
109	996
109	997
110	309
110	778
110	963
110	977
110	980
110	984
111	115
111	291
111	322
111	483
