1	421
1	2347
1	2445
1	2541
1	3337
1	3669
1	3782
1	3790
1	3865
1	4498
1	4600
1	4720
1	4801
1	4827
1	4962
1	4989
1	4991
1	4993
2	212
2	524
2	1318
2	1505
2	1741
2	1922
2	2842
2	3879
2	3886
2	4015
2	4397
2	4692
2	4703
2	4753
2	4864
2	4973
2	4989
2	4998
3	812
3	890
3	1109
3	1205
3	1251
3	2970
3	3460
3	3499
3	3546
3	4017
3	4242
3	4306
3	4573
3	4783
3	4835
3	4869
3	4997
3	5000
4	665
4	948
4	3358
4	3470
4	3499
4	4267
4	4592
4	4650
4	4813
4	4834
4	4890
4	4911
4	4968
4	4974
4	4977
4	4983
4	4992
4	4999
5	957
5	1656
5	1703
5	1981
5	2793
5	2977
5	3501
5	3549
5	4300
5	4422
5	4523
5	4599
5	4797
5	4902
5	4907
5	4921
5	4968
5	4996
6	1747
6	2390
6	2439
6	2510
6	3021
6	3200
6	3207
6	3314
6	3691
6	4645
6	4826
6	4828
6	4875
6	4940
6	4965
6	4989
6	4994
6	4996
7	1718
7	2316
7	3078
7	3231
7	3428
7	3603
7	3853
7	4230
7	4566
7	4580
7	4622
7	4711
7	4739
7	4871
7	4889
7	4941
7	4948
7	4968
8	597
8	2488
8	3878
8	4167
8	4502
8	4522
8	4617
8	4688
8	4805
8	4854
8	4859
8	4921
8	4935
8	4987
8	4990
8	4995
8	4998
8	4999
9	260
9	286
9	1572
9	2321
9	2401
9	2477
9	3469
9	3516
9	3622
9	3800
9	4139
9	4294
9	4551
9	4693
9	4762
9	4811
9	4818
9	4923
10	610
10	1023
10	1363
10	1512
10	2094
10	2137
10	2792
10	2996
10	3002
10	3725
10	3810
10	4380
10	4623
10	4683
10	4744
10	4909
10	4997
10	5000
11	850
11	1003
11	1062
11	1657
11	1819
11	2047
11	3410
11	4301
11	4603
11	4743
11	4807
11	4836
11	4845
11	4983
11	4985
11	4992
11	4993
11	5000
12	27
12	1303
12	1861
12	2673
12	2780
12	2783
12	2990
12	3133
12	3311
12	3405
12	3992
12	4258
12	4502
12	4758
12	4783
12	4895
12	4970
12	4978
13	458
13	2832
13	3501
13	3748
13	4209
13	4276
13	4422
13	4467
13	4500
13	4649
13	4711
13	4775
13	4785
13	4919
13	4921
13	4948
13	4978
13	4989
14	48
14	399
14	444
14	811
14	1320
14	1411
14	1559
14	1659
14	1778
14	2780
14	3977
14	4512
14	4677
14	4746
14	4767
14	4791
14	4972
14	4985
15	135
15	175
15	1520
15	1726
15	2073
15	2421
15	2748
15	3288
15	3983
15	4025
15	4222
15	4441
15	4825
15	4870
15	4915
15	4919
15	4979
15	4982
16	227
16	239
16	484
16	512
16	1209
16	1450
16	1892
16	2434
16	3564
16	3650
16	3714
16	4467
16	4577
16	4799
16	4886
16	4955
16	4993
16	4998
17	2200
17	2269
17	3444
17	4077
17	4490
17	4494
17	4526
17	4550
17	4561
17	4661
17	4771
17	4788
17	4884
17	4889
17	4892
17	4912
17	4927
17	4984
18	805
18	830
18	1043
18	2579
18	2817
18	2890
18	3554
18	3812
18	4040
18	4540
18	4726
18	4762
18	4886
18	4964
18	4986
18	4991
18	4994
18	4998
19	234
19	348
19	1736
19	2279
19	2564
19	2833
19	3157
19	3593
19	4039
19	4136
19	4372
19	4489
19	4750
19	4758
19	4790
19	4903
19	4931
19	4953
20	225
20	411
20	480
20	1023
20	1421
20	1957
20	2796
20	4402
20	4547
20	4573
20	4608
20	4879
20	4921
20	4933
20	4934
20	4963
20	4997
20	5000
21	350
21	805
21	1346
21	1706
21	2706
21	3176
21	3522
21	3549
21	3737
21	4605
21	4726
21	4800
21	4885
21	4920
21	4985
21	4986
21	4994
21	4996
22	1185
22	1983
22	2010
22	2112
22	3021
22	3108
22	3367
22	4365
22	4392
22	4442
22	4574
22	4838
22	4862
22	4899
22	4929
22	4953
22	4958
22	4990
23	151
23	385
23	1600
23	2061
23	2303
23	3352
23	3955
23	4279
23	4281
23	4352
23	4585
23	4612
23	4668
23	4824
23	4846
23	4873
23	4955
23	4993
24	630
24	1768
24	2744
24	2952
24	3276
24	3397
24	3402
24	3460
24	3690
24	4176
24	4276
24	4544
24	4708
24	4884
24	4987
24	4989
24	4994
24	4996
25	146
25	809
25	2897
25	3065
25	3445
25	3603
25	4407
25	4410
25	4641
25	4857
25	4877
25	4916
25	4950
25	4984
25	4987
25	4990
25	4998
25	4999
26	1194
26	1731
26	1827
26	2132
26	2373
26	3294
26	3356
26	3735
26	3783
26	3993
26	4288
26	4351
26	4624
26	4670
26	4743
26	4929
26	4949
26	4993
27	325
27	377
27	460
27	1762
27	1962
27	2215
27	2506
27	2867
27	3302
27	3444
27	4284
27	4492
27	4604
27	4735
27	4751
27	4766
27	4970
27	4988
28	235
28	564
28	657
28	914
28	963
28	1261
28	2317
28	2392
28	3167
28	3824
28	4349
28	4762
28	4849
28	4888
28	4904
28	4918
28	4925
28	4926
29	244
29	460
29	500
29	681
29	851
29	3045
29	3525
29	3826
29	3912
29	3994
29	4039
29	4186
29	4757
29	4966
29	4987
29	4990
29	4998
29	4999
30	417
30	1478
30	2417
30	2564
30	2648
30	3951
30	4000
30	4072
30	4183
30	4184
30	4388
30	4554
30	4621
30	4843
30	4896
30	4953
30	4958
30	4994
31	460
31	1580
31	1595
31	1625
31	3383
31	3400
31	3921
31	4029
31	4074
31	4363
31	4452
31	4614
31	4858
31	4871
31	4962
31	4968
31	4969
31	4970
32	784
32	949
32	1626
32	2123
32	2303
32	2582
32	3220
32	3605
32	4066
32	4224
32	4361
32	4385
32	4491
32	4681
32	4735
32	4869
32	4943
32	4988
33	894
33	1946
33	2821
33	3041
33	3346
33	3472
33	3911
33	4498
33	4737
33	4830
33	4924
33	4944
33	4945
33	4955
33	4981
33	4985
33	4991
33	4996
34	1440
34	1767
34	2828
34	3310
34	3386
34	3778
34	4322
34	4486
34	4674
34	4769
34	4781
34	4870
34	4919
34	4928
34	4930
34	4954
34	4981
34	4995
35	141
35	1155
35	2264
35	3169
35	3227
35	4124
35	4181
35	4238
35	4294
35	4514
35	4640
35	4809
35	4814
35	4912
35	4936
35	4968
35	4973
35	4976
36	740
36	1053
36	1105
36	1423
36	2240
36	2919
36	2976
36	3279
36	3605
36	4105
36	4340
36	4898
36	4918
36	4932
36	4965
36	4967
36	4976
36	4995
37	111
37	417
37	436
37	623
37	639
37	1873
37	2114
37	2695
37	3230
37	3565
37	3630
37	4000
37	4189
37	4619
37	4852
37	4927
37	4961
37	4963
38	97
38	349
38	1200
38	1355
38	1734
38	2131
38	2691
38	2912
38	3659
38	3714
38	4515
38	4722
38	4739
38	4831
38	4914
38	4939
38	4992
38	4995
39	837
39	2125
39	2221
39	2444
39	2797
39	3276
39	3481
39	3491
39	4156
39	4342
39	4561
39	4654
39	4674
39	4677
39	4804
39	4905
39	4935
39	4988
40	73
40	1884
40	2150
40	2298
40	2569
40	2689
40	3799
40	3833
40	3850
40	3939
40	4415
40	4463
40	4581
40	4613
40	4730
40	4817
40	4947
40	4956
41	106
41	2162
41	2579
41	2832
41	2860
41	3191
41	3931
41	4060
41	4147
41	4228
41	4297
41	4670
41	4832
41	4848
41	4929
41	4985
41	4986
41	4994
42	1959
42	2964
42	3065
42	3077
42	3654
42	3725
42	3843
42	4140
42	4592
42	4723
42	4735
42	4885
42	4941
42	4960
42	4975
42	4977
42	4981
42	4994
43	714
43	1187
43	1386
43	1881
43	2322
43	3520
43	3960
43	4310
43	4429
43	4506
