1	873
1	901
1	3964
1	3988
1	4258
1	4437
1	4837
1	4921
1	4951
1	4957
1	4960
2	1706
2	2627
2	2828
2	3388
2	3512
2	3590
2	4197
2	4390
2	4835
2	4917
2	4990
3	1006
3	1039
3	3416
3	4003
3	4044
3	4645
3	4655
3	4767
3	4848
3	4977
3	4984
4	12
4	1984
4	2146
4	2564
4	2944
4	3060
4	3893
4	4114
4	4311
4	4892
4	4977
5	906
5	2209
5	3696
5	3948
5	4088
5	4242
5	4408
5	4542
5	4903
5	4962
5	4991
6	236
6	1828
6	2225
6	3036
6	3197
6	3496
6	3616
6	4074
6	4571
6	4583
6	4986
7	644
7	724
7	1405
7	3120
7	4428
7	4496
7	4581
7	4862
7	4951
7	4972
7	4974
8	2564
8	4059
8	4655
8	4710
8	4849
8	4860
8	4892
8	4905
8	4910
8	4978
8	4984
9	1478
9	1541
9	1592
9	2398
9	3803
9	4418
9	4620
9	4994
9	4996
9	4998
10	368
10	3326
10	3953
10	4005
10	4465
10	4612
10	4791
10	4933
10	4943
10	4965
10	4973
11	909
11	1588
11	2047
11	2652
11	2847
11	4613
11	4827
11	4906
11	4909
11	4966
11	4987
12	908
12	1470
12	2564
12	2911
12	3054
12	4559
12	4768
12	4771
12	4878
12	4892
12	4977
13	1057
13	2139
13	2774
13	3038
13	3368
13	4149
13	4230
13	4825
13	4842
13	4940
13	4969
14	259
14	2661
14	3077
14	3401
14	3624
14	3892
14	4092
14	4624
14	4726
14	4883
14	4982
15	1922
15	2205
15	3053
15	3410
15	3960
15	4734
15	4744
15	4906
15	4916
15	4922
15	4949
16	974
16	1517
16	1752
16	2660
16	3494
16	4053
16	4170
16	4442
16	4446
16	4960
16	4985
17	410
17	723
17	1253
17	1787
17	1973
17	3403
17	3639
17	4354
17	4430
17	4913
17	4924
18	1066
18	1239
18	1269
18	2293
18	3162
18	3164
18	3334
18	4565
18	4925
18	4948
18	4967
19	2574
19	2889
19	3596
19	4394
19	4538
19	4553
19	4716
19	4828
19	4912
19	4924
19	4970
20	1642
20	2942
20	3222
20	4108
20	4255
20	4671
20	4695
20	4775
20	4802
20	4856
20	4889
21	358
21	1397
21	1933
21	3781
21	4517
21	4727
21	4742
21	4914
21	4925
21	4967
21	4992
22	299
22	349
22	964
22	1499
22	2157
22	2853
22	4357
22	4814
22	4867
22	4927
22	4943
23	1461
23	1663
23	2037
23	2215
23	3890
23	3976
23	4478
23	4819
23	4870
23	4941
23	4989
24	311
24	355
24	1658
24	2522
24	3018
24	3412
24	4723
24	4724
24	4740
24	4985
24	4990
25	1175
25	1706
25	2708
25	4140
25	4234
25	4357
25	4718
25	4748
25	4814
25	4889
25	4927
26	74
26	3782
26	3793
26	4622
26	4638
26	4649
26	4661
26	4665
26	4712
