1	6266
1	6469
1	7490
1	9531
1	9622
1	9792
1	9871
1	9886
1	9973
1	9997
2	873
2	982
2	3251
2	6174
2	7227
2	8702
2	9693
2	9954
2	9981
2	9991
3	585
3	5462
3	5704
3	7725
3	9381
3	9651
3	9680
3	9720
3	9766
3	9943
4	2525
4	5096
4	6188
4	7244
4	7778
4	8120
4	8153
4	9143
4	9406
4	9916
5	1940
5	3858
5	6211
5	6748
5	6961
5	7113
5	8428
5	9248
5	9261
5	9805
6	460
6	3175
6	4302
6	4732
6	5876
6	6886
6	8473
6	9017
6	9315
6	9995
7	64
7	1091
7	4073
7	4239
7	6206
7	8552
7	9647
7	9919
7	9930
7	9958
8	173
8	397
8	3600
8	5219
8	7818
8	9099
8	9467
8	9906
8	9990
8	9997
9	3272
9	7302
9	7846
9	8288
9	8502
9	8814
9	8849
9	8914
9	9840
9	9997
10	2179
10	6359
10	7034
10	7755
10	9238
10	9255
10	9278
10	9631
10	9900
10	9950
11	3252
11	6464
11	9220
11	9504
11	9807
11	9879
11	9926
11	9975
11	9982
11	9990
12	4712
12	5229
12	7697
12	8313
12	8862
12	9364
12	9675
12	9684
12	9999
12	10000
13	1778
13	5383
13	5473
13	5799
13	6800
13	8460
13	9251
13	9733
13	9887
13	9958
14	436
14	705
14	1468
14	7819
14	8160
14	8242
14	8645
14	9546
14	9840
14	9904
15	135
15	532
15	3931
15	5311
15	9143
15	9281
15	9501
15	9964
15	9985
15	9995
16	11
16	240
16	2893
16	3763
16	7511
16	8188
16	8515
16	9395
16	9982
16	9990
17	2455
17	2599
17	6753
17	6960
17	7044
17	8313
17	9127
17	9512
17	9797
17	9999
18	812
18	1216
18	3247
18	5751
18	6259
18	7983
18	8386
18	9795
18	9815
18	9967
19	1117
19	2622
19	5275
19	5464
19	7871
19	8595
19	9246
19	9697
19	9984
19	9992
20	15
20	3687
20	5026
20	5657
20	7054
20	7805
20	8269
20	8945
20	9706
20	9974
21	215
21	1087
21	1289
21	1477
21	1876
21	3301
21	3560
21	8273
21	9961
21	9996
22	1722
22	1992
22	2366
22	6986
22	7985
22	9275
22	9379
22	9620
22	9704
22	9984
23	2616
23	6035
23	6297
23	6515
23	6854
23	6907
23	8216
23	8679
23	9365
23	9568
24	2331
24	2909
24	4236
24	8441
24	9274
24	9361
24	9607
24	9678
24	9861
24	9919
25	739
25	1902
25	3247
25	4888
25	6570
25	7649
25	7661
25	9430
25	9687
25	9957
26	536
26	700
26	4266
26	4965
26	5853
26	6782
26	7293
26	9484
26	9939
26	9992
27	5779
27	7776
27	7871
27	8271
27	9225
27	9244
27	9475
27	9519
27	9813
27	9993
28	1318
28	1884
28	6492
28	7834
28	7966
28	8166
28	9340
28	9659
28	9685
28	9878
29	1770
29	5012
29	5021
29	6711
29	7062
29	7101
29	7864
29	9560
29	9711
29	9751
30	344
30	2288
30	4080
30	4196
30	7622
30	8008
30	8296
30	9114
30	9825
30	9866
31	127
31	5631
31	5810
31	8015
31	9259
31	9495
31	9700
31	9747
31	9757
31	9894
32	10
32	2078
32	3938
32	7458
32	7839
32	7937
32	9062
32	9238
32	9558
32	9970
33	4843
33	7415
33	7931
33	8197
