1	18
1	154
1	207
1	240
1	243
1	294
1	297
1	311
1	313
1	351
1	357
1	360
1	363
1	372
1	435
1	476
1	479
1	480
1	487
1	495
1	496
1	499
2	11
2	232
2	301
2	354
2	357
2	362
2	369
2	370
2	412
2	437
2	439
2	450
2	468
2	476
2	485
2	486
2	487
2	488
2	492
2	494
2	496
2	499
3	35
3	142
3	242
3	259
3	351
3	370
3	424
3	444
3	446
3	452
3	470
3	472
3	482
3	484
3	486
3	487
3	491
3	493
3	494
3	497
3	499
3	500
4	21
4	116
4	241
4	262
4	321
4	371
4	383
4	388
4	394
4	408
4	425
4	457
4	462
4	488
4	490
4	491
4	492
4	494
4	496
4	498
4	499
4	500
5	8
5	196
5	254
5	257
5	259
5	339
5	340
5	345
5	346
5	367
5	427
5	445
5	466
5	476
5	479
5	481
5	484
5	487
5	492
5	494
5	496
5	499
6	41
6	98
6	128
6	134
6	213
6	229
6	249
6	310
6	314
6	321
6	337
6	362
6	448
6	450
6	453
6	455
6	468
6	475
6	492
6	496
6	498
6	499
7	14
7	123
7	136
7	228
7	304
7	314
7	329
7	341
7	346
7	384
7	398
7	428
7	442
7	475
7	480
7	485
7	486
7	489
7	490
7	494
7	496
7	499
8	5
8	80
8	98
8	116
8	155
8	157
8	159
8	214
8	237
8	238
8	240
8	302
8	394
8	432
8	455
8	480
8	490
8	491
8	495
8	498
8	499
8	500
9	25
9	46
9	57
9	152
9	163
9	228
9	240
9	246
9	293
9	321
9	413
9	417
9	446
9	466
9	468
9	476
9	479
9	489
9	492
9	498
9	499
9	500
10	88
10	93
10	252
10	287
10	289
10	318
10	344
10	367
10	393
10	416
10	418
10	425
10	465
10	473
10	479
10	487
10	489
10	491
10	494
10	495
10	497
10	500
11	13
11	29
11	42
11	110
11	307
11	344
11	436
11	449
11	451
11	471
11	473
11	484
11	485
11	486
11	491
11	492
11	494
11	496
11	498
11	499
11	500
12	42
12	196
12	263
12	296
12	332
12	334
12	419
12	431
12	432
12	448
12	451
12	464
12	466
12	479
12	490
12	491
12	492
12	493
12	496
12	498
12	500
13	94
13	134
13	167
13	218
13	230
13	269
13	281
13	304
13	340
13	368
13	383
13	424
13	427
13	430
13	441
13	453
13	462
13	476
13	479
13	498
13	500
14	3
14	146
14	151
14	158
14	177
14	353
14	399
14	411
14	423
14	434
14	457
14	476
14	484
14	485
14	489
14	491
14	493
14	494
14	496
14	497
14	500
15	144
15	259
15	283
15	320
15	325
15	350
15	367
15	373
15	388
15	405
15	429
15	463
15	475
15	482
15	490
15	491
15	493
15	496
15	498
15	499
15	500
16	41
16	135
16	157
16	309
16	331
16	338
16	373
16	402
16	434
16	443
16	451
16	453
16	470
16	472
16	491
16	493
16	496
16	497
16	498
16	499
16	500
17	21
17	66
17	141
17	197
17	213
17	250
17	274
17	389
17	426
17	436
17	437
17	445
17	461
17	467
17	485
17	487
17	489
17	490
17	496
17	499
17	500
18	107
18	165
18	213
18	280
18	286
18	305
18	313
18	361
18	367
18	377
18	435
18	446
18	449
18	461
18	468
18	480
18	483
18	484
18	493
18	494
18	499
19	56
19	77
19	105
19	163
19	173
19	181
19	207
19	233
19	248
19	259
19	368
19	416
19	424
19	442
19	463
19	471
