in_comm,rnbrw,cycle,weightedCycle,hybrid
False,1.7851181837493553e-06,0.0003392889588759009,0.00020669192238839223,0.00019533693530156753
False,0.00035880875493362035,0.00037562836896614375,0.0002708517365775102,0.00019322858078688125
False,1.7851181837493553e-06,0.00030294954878565803,0.00018588527987881354,0.0001273183787400023
True,1.7851181837493553e-06,0.0003635152322693961,0.0003333328199499942,0.00021813507716678
True,1.7851181837493553e-06,0.000399854642359639,0.00032140585032382934,0.00019531189158390267
True,1.7851181837493553e-06,0.0002544970019986675,0.00037351660416262396,0.0001640026188619423
False,1.7851181837493553e-06,0.0002908364120889104,0.0002416135663193932,0.00021812896848862913
False,1.7851181837493553e-06,0.00037562836896614375,0.00026663706361325276,0.0003490284554877684
True,1.7851181837493553e-06,0.00030294954878565803,0.00018588527987881354,0.00021679687124215202
True,1.7851181837493553e-06,0.0003271758221791533,0.0002468948346071405,9.999706333134077e-05
True,0.00018029693655868486,0.0003877415056628914,0.0003002482962794073,0.0001339579276215181
False,0.00035880875493362035,0.00042408091575313426,0.0002926267207276315,0.00010308576204018095
False,0.0005373205733085559,0.0002787232753921628,0.00037279654778966085,9.457950147401392e-05
False,1.7851181837493553e-06,0.0002908364120889104,0.00033258810785987455,0.0004897149747145965
False,0.00018029693655868486,0.00021815759190842466,0.000291646811917828,0.00015334987445449807
True,0.0005373205733085559,0.00037562836896614375,0.0005290404638034392,0.0005724536704974176
True,0.00018029693655868486,0.0003392889588759009,0.0004612098403883292,0.00020777689445011693
True,0.00018029693655868486,0.00031506268548240566,0.0005109577506509217,0.00016611706598434933
False,0.00018029693655868486,0.00041196777905638663,0.0001861422064387048,0.00019362712520414974
False,1.7851181837493553e-06,0.0003392889588759009,0.0002664275360674509,0.00012577883181682213
False,0.00035880875493362035,0.0003877415056628914,0.00034381988998388567,0.0008610722907166085
True,1.7851181837493553e-06,0.00037562836896614375,0.0003312809643002253,0.00032795871624846813
False,0.0005373205733085559,0.00031506268548240566,0.0003129818618123212,0.00045877567573921786
True,0.0008943442100584269,0.00048464659923687234,0.0007565912589286313,0.0005366972695064867
False,0.00018029693655868486,0.0001939313185149294,0.0002472462414754852,0.00010664111697011956
True,0.0014298796651832334,0.00041196777905638663,0.0010387472995759114,0.0011060545629394515
True,0.0005373205733085559,0.00030294954878565803,0.00025084715193875954,0.0003122635139122766
True,0.0005373205733085559,0.00020604445521167704,0.0002319671237669808,0.00012111312507022878
True,0.0010728560284333625,0.00037562836896614375,0.0007374565075383726,9.650604215576244e-05
True,0.00035880875493362035,0.00030294954878565803,0.00047725557315449603,0.0006616415841604156
False,0.00035880875493362035,0.00026661013869541515,0.0002668899002926378,0.0002604529199277721
