in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00026985538718096404
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0002962438210417832
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.00028134628635016474
True,0.00018029693655868486,0.00018029693655868486,0.0004423180857858792,0.0002972465206238881
True,0.0005373205733085559,1.7851181837493553e-06,0.0003563356753304181,0.000394965175764914
True,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.00038236175065963336
False,0.00035880875493362035,1.7851181837493553e-06,0.0003440524738367808,0.0003901114331449473
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0003505855615143934
True,0.00018029693655868486,0.00018029693655868486,0.0004300348842922419,0.00028134628635016474
True,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0002789803213514573
True,0.00035880875493362035,0.00035880875493362035,0.0003563356753304181,0.0003300659519513716
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00034212839357651304
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00020530835300684358
False,0.0005373205733085559,0.00018029693655868486,0.0003072028693558689,0.000331829157832199
False,0.0005373205733085559,0.00018029693655868486,0.00033176927234314347,0.00025851038705627466
True,0.001608391483558169,0.0008943442100584269,0.0003563356753304181,0.000512138202563345
True,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.00036553002222824575
True,0.0008943442100584269,0.0005373205733085559,0.0002826364663685943,0.0004097472099447883
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00045460128727951653,0.00021971240404691412
False,0.00035880875493362035,1.7851181837493553e-06,0.00025807006338131967,0.0002840180947590827
False,0.0005373205733085559,0.0007158323916834914,0.0002826364663685943,0.00019385510573119864
True,0.00018029693655868486,0.00035880875493362035,0.0002826364663685943,0.0002139471828466988
False,0.0005373205733085559,0.0005373205733085559,0.0003686188768240554,0.0002462967367860156
True,0.0008943442100584269,0.0010728560284333625,0.0003686188768240554,0.0006200268949677297
False,0.00035880875493362035,1.7851181837493553e-06,0.0002826364663685943,0.00034929715528423104
True,0.0007158323916834914,0.00196541512030804,0.0003072028693558689,0.0007319685964769738
True,0.00035880875493362035,0.00035880875493362035,0.0003563356753304181,0.00022793071997839943
True,0.0005373205733085559,0.00018029693655868486,0.00027035326487495696,0.0003216041251172729
True,0.001251367846808298,0.0010728560284333625,0.0002949196678622316,0.0004576776525263153
True,0.00035880875493362035,0.0005373205733085559,0.0004054684813049673,0.0004197177689014786
False,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.0002787697127935099
True,0.0005373205733085559,1.7851181837493553e-06,0.0004177516827986046,0.0002525336720678409
True,0.00035880875493362035,0.001251367846808298,0.0004791676902667911,0.0008005198075506737
True,0.00035880875493362035,0.0008943442100584269,0.0004300348842922419,0.0007608913724948638
False,0.00018029693655868486,0.00035880875493362035,0.00027035326487495696,0.00020061014963626428
True,0.00035880875493362035,0.0008943442100584269,0.000516017294747703,0.000528816211800981
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00023675102862875456
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00036828055957745514
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00019665405591313316,0.00019089987090408235
True,0.00018029693655868486,0.00035880875493362035,0.00033176927234314347,0.0002026053991520938
False,0.00035880875493362035,1.7851181837493553e-06,0.0003809020783176927,0.00017331349680366702
