in_comm,rnbrw,cycle,weightedCycle,hybrid
False,7.190520276280948e-05,0.000306263443712442,0.00026761844859798787,0.00015334423886183258
False,0.00010776814678416085,0.0003496691520453734,0.0002796088851056659,0.0001823106065076852
False,5.39737307521338e-05,0.0003291720119992669,0.00020435236558837238,0.00013411173668893839
True,0.00010776814678416085,0.00033399486848070375,0.0002383722137283687,0.00015006713949462262
True,7.190520276280948e-05,0.00033278915436034455,0.00039371336755473086,0.00019593184051186924
True,7.190520276280948e-05,0.0003231434413974709,0.0003723341696583665,0.00020177720849832054
False,5.39737307521338e-05,0.0003653434356100431,0.0002905405836172806,0.00013527370611028753
False,1.811078673078244e-05,0.00033640629672142215,0.00024185845783430946,0.00013949390436767572
True,1.7931472010675683e-07,0.0003291720119992669,0.00020435236558837238,0.0001251437598098176
True,1.7931472010675683e-07,0.0003303777261196261,0.00022385586441511966,0.00017623549758717492
True,0.00014363109080551222,0.00033399486848070375,0.0002344249347109616,0.0001597937120751661
False,8.983667477348516e-05,0.0003038520154717236,0.00020129198903415412,0.00018242922605653762
False,7.190520276280948e-05,0.0003436405814435774,0.0002497118166593606,0.00019920438079921922
False,0.00021535697884821496,0.00033761201084178135,0.00023646660750561941,0.0003277709183098156
False,0.00014363109080551222,0.00035931486500824706,0.0002835586971867059,0.00021226207422003166
True,0.0007353696671578097,0.00037740057681363517,0.00041271477185262517,0.0005966515736547483
True,0.0003050143389015933,0.0003496691520453734,0.00035165415122917173,0.0003691201721491106
True,0.00035880875493362035,0.00037257772033219837,0.0004247360896780685,0.000330964938303256
False,8.983667477348516e-05,0.0003629320073693247,0.00023387335019179234,0.00018135341314928408
False,1.811078673078244e-05,0.0003689605779711207,0.0001991581370125938,0.00012055384272857887
False,0.0007891640831898367,0.00037257772033219837,0.0002547713195977114,0.0006553579113403482
True,0.00017949403482686357,0.0003713720062118391,0.00024656673834062295,0.00020234229627012296
False,0.00028708286689091764,0.00035328629440645106,0.000256823328865311,0.0002394039311165745
True,0.0008429584992218638,0.000347257723804655,0.0007220452248616263,0.0008954393043716281
False,0.00014363109080551222,0.00031711487079567484,0.00024657599096173597,0.00021722457960516255
True,0.0012912452994887557,0.0004666234217202164,0.0010179845709144767,0.0011764520080502735
True,0.0005381234750403772,0.0003436405814435774,0.0003330152343303987,0.0003562938980317926
True,0.00012569961879483653,0.00029661773074956833,0.0002355719988288268,0.000207823478366457
True,0.0005919178910724042,0.0003436405814435774,0.0005291902927092997,0.0005545670739627927
True,0.0004663975869976745,0.0003496691520453734,0.00043256188810510815,0.0004735598300939784
False,0.0003408772829229447,0.0003291720119992669,0.0002196794141499382,0.0001873345888130759
True,0.0002512199228695663,0.00035690343676752866,0.00031183733363877826,0.0003706109820379729
True,0.0010402046913392962,0.00038101771917471277,0.0009698193158888735,0.0010275571240059803
True,0.0006995067231364584,0.00037860629093399437,0.0007330619387405406,0.0008003802681031041
False,7.190520276280948e-05,0.00033520058260106295,0.00024374793569102346,0.00024273839459889256
True,0.0009505473312859179,0.0003930748603783048,0.0006412348076694398,0.0006127501569399692
True,0.00012569961879483653,0.00035810915088788786,0.0003699092399982911,0.0002777537636757561
False,1.7931472010675683e-07,0.0003629320073693247,0.00034241710515203267,0.00023011167562096845
True,3.604225874145812e-05,0.00033640629672142215,0.0002423251102081808,0.0001415133954560619
True,0.00028708286689091764,0.0003460520096842958,0.0002677793700835948,0.0002689117211161542
False,0.00028708286689091764,0.0003207320131567525,0.00024077677344937069,0.00030395114112414037
False,0.0004305346429763231,0.0003243491555178301,0.00027581947416586094,0.0004280085253455358
True,0.0008788214432432151,0.0004027205733411785,0.00046784717859130556,0.0005506292852858657
True,0.0005022605310190259,0.0003508748661657326,0.00032898096003507963,0.0005004019281529173
True,0.0005560549470510529,0.00034002343908249975,0.00042276399298864535,0.0006851069761392016
True,0.0006277808350937556,0.00037981200505435357,0.0004643071347219769,0.000577561245878779
True,0.0005201920030297015,0.0003484634379250142,0.0003141558402980478,0.0003117485482588932
True,0.00039467169895497173,0.0003665491497304023,0.0002561540357128081,0.00036443362618219496
True,0.00037674022694429607,0.00034002343908249975,0.00027246976655025617,0.0003256605155908754
True,0.0006277808350937556,0.0003460520096842958,0.0004089258877125432,0.0005579218946854216
True,0.0006815752511257826,0.0003653434356100431,0.0003989456035139363,0.0004923366988907784
True,0.00048432905900835016,0.00031590915667531564,0.0002728770208943916,0.00025686287679770183
True,0.00039467169895497173,0.00034002343908249975,0.0002453314726090854,0.0002651930616712957
True,0.0005022605310190259,0.0003701662920914799,0.00028293887977673415,0.0004533162900358972
False,0.000269151394880242,0.0003677548638507615,0.00027836864744842585,0.00031610457546833053
False,0.0004305346429763231,0.00035810915088788786,0.0002942624060715692,0.00042871185034603894
False,0.0005201920030297015,0.000347257723804655,0.00035124200515920676,0.00039655824412728586
False,0.00037674022694429607,0.00035449200852681026,0.0002236815228442062,0.0003409712100659744
False,0.00035880875493362035,0.0003653434356100431,0.000246106288990004,0.0003222152454597081
False,0.00041260317096564745,0.0003496691520453734,0.0002731297029657838,0.0002635321962023469
False,0.000269151394880242,0.0003906634321375864,0.0002878971797368588,0.0003926708633709697
True,0.0008788214432432151,0.00037257772033219837,0.0006173778124719372,0.0006908049255521414
True,0.0004305346429763231,0.0003038520154717236,0.0002614553601134406,0.0003423003572527991
True,0.0008608899712325395,0.0003954862886190233,0.0006982541477058798,0.0007792083380253774
True,0.0003408772829229447,0.0003701662920914799,0.0005184816233152575,0.000556601643727411
True,0.00012569961879483653,0.00031711487079567484,0.000271748935737838,0.00020838937985555005
False,0.000269151394880242,0.0003207320131567525,0.00024596625110296337,0.00019376572123150574
True,0.00041260317096564745,0.0003894577180172272,0.0005709292070755164,0.0006242376042944021
False,0.00010776814678416085,0.0003207320131567525,0.00025904147016453513,0.0002069160158078115
