in_comm,rnbrw,uniform,cycle,weightedCycle
False,5.742447000362576e-05,6.998214854237554e-05,0.0003448932823171912,0.00026234300838788517
False,6.998214854237554e-05,3.589702108005471e-05,0.0003548060583502264,0.0002588250653680505
False,4.127888331094747e-05,3.051515884916195e-05,0.00034646481998096507,0.00022720174764877474
True,8.433378115808957e-05,7.177610261933978e-05,0.0003498496703337088,0.0002321191727373832
True,9.150959746594658e-05,0.0001058612300816606,0.0003688290098115932,0.0003614080503969092
True,6.818819446541128e-05,6.998214854237554e-05,0.00036000422139193997,0.00034633081716478305
False,3.948492923398322e-05,4.127888331094747e-05,0.0003561358209888043,0.00026410713388308157
False,4.307283738791173e-05,5.383656184969725e-05,0.00035142120799748266,0.00024831406427929615
True,1.9751434387376432e-05,4.8454699618804486e-05,0.00034646481998096507,0.00022720174764877474
True,4.486679146487598e-05,5.56305159266615e-05,0.00035903712129115603,0.00023247113652511477
True,0.00015250403608273118,0.000179413347237195,0.0003569820335769902,0.0002460100765546644
False,7.89519189271968e-05,6.818819446541128e-05,0.0003533554081990505,0.0002479398879008877
False,0.0001058612300816606,0.00010944913823558912,0.00034211286952743746,0.00023627403563743186
False,0.00030857804077862126,0.00027808082147022896,0.00034042044435106557,0.0002612202755783202
False,0.00017403148500630224,0.0001596798523905882,0.00036072954646752787,0.00026074564234318336
True,0.0007104237540186141,0.0007122177080955784,0.00038079687355879423,0.0004791914948800549
True,0.0003175478111634425,0.00022067429100737284,0.00035516872088802034,0.0003209260044165687
True,0.0002834626837011217,0.00027808082147022896,0.0003630264092068897,0.0004558931357178861
False,8.074587300416105e-05,9.330355154291083e-05,0.00035504783337542237,0.00023533096740244882
False,3.948492923398322e-05,4.127888331094747e-05,0.00035142120799748266,0.00023192546229803738
False,0.0008431763557139689,0.0008180609986364693,0.00034416795724160324,0.0002710795196547422
True,9.150959746594658e-05,9.689145969683934e-05,0.0003377609190739098,0.00025030570774463437
False,0.0002619352347775507,0.0002816687296241575,0.0003329254185699902,0.0002451439360963305
True,0.0008485582179448616,0.0009490196462548598,0.0003881710118272716,0.0007405183383821415
False,0.00021349847469951581,0.00024399569400790813,0.00033135388090621635,0.00023708395987444316
True,0.0012791071964162826,0.0012019671711068197,0.00042334927799328665,0.0009428859661693116
True,0.0003893059742420127,0.00036419061716451315,0.00033836535663689973,0.0002875309373511655
True,0.0002368198777000511,0.000186589163545052,0.0003226499799991611,0.0002464926344668111
True,0.0006368716368630796,0.0006153441879395087,0.0003785000108194324,0.0005846269288752346
True,0.0006350776827861155,0.000561525565630581,0.0003487616827203269,0.00045599447114389894
False,0.0002475836021618366,0.00023861383177701536,0.0003380026940991058,0.0002565173461070676
True,0.00034266316824094206,0.00032472362747129954,0.000335101393796754,0.00032623610179728
True,0.0010369233960261083,0.0011050936509507498,0.0004100516516075078,0.0008973353258209353
True,0.0006440474531709367,0.0006942781673259358,0.0003925229622807992,0.0007391637701884682
False,0.00021170452062255156,0.00020811661246862304,0.00033606849389753796,0.00025632441565764854
True,0.0007911516874820055,0.0008611158964836114,0.0003985673379106987,0.0006788131321321844
True,0.00011662495454344612,0.00012380077085130312,0.000371488535088749,0.0003304293867978799
False,9.86854137738036e-05,0.00011483100046648186,0.00036822457224860327,0.0003266631277998262
True,3.948492923398322e-05,4.6660745541840236e-05,0.0003390906817124877,0.00023534550416693937
True,0.0002457896480848724,0.00025117151031576513,0.0003556522709384123,0.00026509592212413234
False,0.00043415482616611904,0.0003928938823959412,0.0003438052947038093,0.00026252876400334056
False,0.0003390752600870136,0.00042518505578129773,0.0003498496703337088,0.0003029228612570798
True,0.0007463028355578991,0.0007480967896348634,0.0003797088859454123,0.0004945828162328621
True,0.0005938167390159376,0.0005507618411687955,0.0003604877714423319,0.0003530202979412767
