in_comm,rnbrw,cycle,weightedCycle,hybrid
False,5.024865369576874e-05,0.00035816819842892197,0.0001480261717662866,8.067264704384479e-05
False,6.460028631148277e-05,0.00035218418397553236,0.00014777412746644187,9.837553290472972e-05
False,3.051515884916195e-05,0.00033984215416541636,6.714749763718866e-05,4.157225600856111e-05
True,6.280633223451852e-05,0.0003518101830721955,9.571601434828625e-05,7.899277162447885e-05
True,8.971564338898233e-05,0.00036377821197897467,0.0003395599181805885,0.00017357690764115746
True,5.742447000362576e-05,0.0003644015468178694,0.00031910895013112744,0.0001606208592601583
False,5.024865369576874e-05,0.0003424601604887743,0.00018731361275953486,8.365712579851558e-05
False,5.383656184969725e-05,0.0003361021451320479,0.00010698520134682622,8.481049201920982e-05
True,2.1545388464340686e-05,0.00033984215416541636,6.714749763718866e-05,5.233651865656966e-05
True,7.177610261933978e-05,0.00034944151068439546,0.00010759411943805409,6.116642886310616e-05
True,0.00021708638285344433,0.0003423354935209954,0.00014914343348234926,0.0001709111504779946
False,6.639424038844702e-05,0.0003439561641021217,0.00012115866708906035,8.896287229050973e-05
False,0.00010944913823558912,0.0003397174871976374,0.00016280509172449993,0.00012405039281007964
False,0.000313959903009514,0.00033435680758314257,0.00016251208274851788,0.0002324061062438911
False,0.0001560919442366597,0.00035916553417115354,0.0002030223900669152,0.00015496909982202911
True,0.0006709567643254005,0.0003622822083656273,0.0005968375016824903,0.0006409590313004536
True,0.0002601412807005864,0.00034059015597209005,0.0003049710424536504,0.0002650343892376055
True,0.00023323196954612262,0.0003713828970134906,0.0005646680214219844,0.00034341361519090114
False,8.612773523505381e-05,0.0003479455070710481,0.00013990955669945478,0.00010783317611039574
False,2.8721204772197698e-05,0.0003339828066798057,0.0001420129145080064,6.100986209431261e-05
False,0.0008180609986364693,0.0003353541433253742,0.00020361708900361013,0.0006033218357739763
True,7.53640107732683e-05,0.0003318634682275636,0.00014415850640991552,9.823841354633469e-05
False,0.00024220173993094388,0.0003356034772609321,0.00010539655910251883,0.00022108007506592035
True,0.0009274921973312888,0.00039070627701922776,0.0010996649108260636,0.0010365227166767284
False,0.00018838311762201627,0.00033373347274424784,0.00010042643581001827,0.00015686861429507675
True,0.0012163188037225337,0.00043047503974071266,0.0015016063622256474,0.0012998449284815745
True,0.00040186365278076247,0.000355550192105564,0.00022044671413631962,0.00033946337185959436
True,0.00019555893392987327,0.0003215161099019108,0.00012717106728845278,0.0001965684720025734
True,0.0006368716368630796,0.000387714269792533,0.0008008514891446127,0.0006927302961678476
True,0.00053999811670701,0.00036726888707678526,0.0004993166716486898,0.0005798774676214785
False,0.00025117151031576513,0.00033784748268095316,0.00013047049966700695,0.00019890023460753388
True,0.00030857804077862126,0.0003409641568754269,0.000316904694475484,0.00030910369693312587
True,0.001056656890872715,0.0004101543239927439,0.001409662015010218,0.0012720409145396182
True,0.0007193935244034353,0.0003905816100514488,0.0011211669134059945,0.0008616897714794992
False,0.00024399569400790813,0.00033236213609867936,0.0001611141605735393,0.00020353255952731725
True,0.0007409209733270064,0.000392576281535912,0.0009733585539985084,0.0009122793846844913
True,8.074587300416105e-05,0.0003553008581700061,0.00029193503606080343,0.00019191220198706323
False,7.53640107732683e-05,0.00035916553417115354,0.000263812896817999,0.00018084642146889927
True,5.383656184969725e-05,0.00034183682564987956,0.00013426736587211687,7.504470424095748e-05
True,0.0002762868673932647,0.0003535555206211008,0.00018205984552456037,0.00024225174993855483
