0 16
0 249
0 423
0 443
0 483
0 486
0 661
0 680
0 688
0 717
0 735
0 771
0 782
0 820
0 886
0 907
0 916
0 971
0 973
0 989
0 990
1 186
1 219
1 225
1 468
1 574
1 588
1 632
1 635
1 683
1 724
1 795
1 805
1 829
1 902
1 910
1 964
1 969
1 970
1 991
1 994
1 997
2 43
2 234
2 325
2 342
2 352
2 386
2 434
2 506
2 547
2 642
2 686
2 691
2 936
2 975
2 977
2 984
2 989
2 990
2 995
2 996
2 998
3 30
3 77
3 96
3 182
3 228
3 511
3 633
3 675
3 701
3 824
3 828
3 863
3 866
3 893
3 894
3 920
3 934
3 935
3 944
3 945
3 957
4 84
4 155
4 170
4 226
4 238
4 264
4 265
4 438
4 480
4 532
4 629
4 669
4 681
4 682
4 780
4 802
4 911
4 927
4 969
4 987
4 993
5 36
5 95
5 175
5 441
5 491
5 579
5 645
5 757
5 775
5 946
5 947
5 956
5 959
5 977
5 981
5 989
5 992
5 995
5 996
5 998
5 999
6 37
6 103
6 425
6 466
6 543
6 651
6 773
6 793
6 794
6 814
6 816
6 833
6 897
6 902
6 923
6 967
6 970
6 978
6 985
6 991
6 997
7 53
7 129
7 428
7 523
7 543
7 548
7 598
7 684
7 691
7 727
7 752
7 840
7 882
7 933
7 975
7 977
7 988
7 989
7 995
7 996
7 998
8 104
8 285
8 418
8 514
8 529
8 572
8 612
8 625
8 629
8 682
8 718
8 725
8 732
8 739
8 765
8 862
8 951
8 952
8 965
8 982
8 993
9 2
9 53
9 66
9 70
9 228
9 396
9 430
9 470
9 485
9 565
9 642
9 876
9 959
9 962
9 982
9 983
9 988
9 989
9 990
9 997
9 999
10 27
10 39
10 51
10 94
10 140
10 189
10 312
10 393
10 424
10 593
10 611
10 746
10 801
10 820
10 825
10 837
10 941
10 949
10 972
10 973
10 975
11 242
11 309
11 363
11 403
11 490
11 493
11 496
11 628
11 654
11 669
11 697
11 795
11 854
11 898
11 899
11 919
11 955
11 959
11 979
11 980
11 993
12 3
12 35
12 249
12 358
12 510
12 599
12 603
12 637
12 657
12 773
12 776
12 784
12 792
12 799
12 817
12 835
12 922
12 950
12 970
12 994
12 997
13 59
13 143
13 167
13 337
13 345
13 458
13 486
13 680
13 745
13 769
13 827
13 837
13 844
