0 2
1 5
2 1
3 1
4 1
5 2
6 2
7 2
8 4
9 2
10 4
11 4
12 5
13 1
14 2
15 1
16 4
17 3
18 2
19 2
20 2
21 2
22 1
23 4
24 3
25 3
26 3
27 3
28 3
29 1
30 5
31 1
32 5
33 4
34 3
35 4
36 1
37 5
38 3
39 5
40 2
41 1
42 2
43 1
44 4
45 4
46 4
47 3
48 1
49 5
50 1
51 4
52 2
53 2
54 4
55 3
56 1
57 1
58 4
59 4
60 3
61 2
62 2
63 3
64 4
65 1
66 5
67 1
68 1
69 4
70 5
71 4
72 2
73 1
74 4
75 2
76 5
77 3
78 3
79 2
80 2
81 3
82 4
83 5
84 2
85 1
86 2
87 1
88 1
89 4
90 4
91 1
92 2
93 5
94 3
95 4
96 1
97 1
98 4
99 1
100 2
101 1
102 3
103 4
104 1
105 3
106 2
107 1
108 5
109 3
110 1
111 1
112 1
113 3
114 1
115 1
116 1
117 4
118 2
119 2
120 2
121 2
122 1
123 3
124 2
125 2
126 1
127 2
128 5
129 2
130 3
131 3
132 1
133 4
134 5
135 1
136 1
137 2
138 3
139 4
140 3
141 1
142 5
143 3
144 5
145 5
146 5
147 3
148 4
149 3
150 2
151 1
152 2
153 1
154 1
155 3
156 3
157 4
158 1
159 3
160 4
161 5
162 2
163 4
164 5
165 1
166 2
167 3
168 3
169 3
170 4
171 5
172 1
173 4
174 4
175 2
176 2
177 4
178 3
179 3
180 3
181 3
182 5
183 2
184 3
185 2
186 2
187 1
188 4
189 3
190 5
191 4
192 5
193 4
194 2
195 5
196 4
197 2
198 1
199 4
200 4
201 3
202 1
203 3
204 1
205 4
206 3
207 2
208 2
209 5
210 2
211 5
212 1
213 2
214 3
215 3
216 2
217 5
218 1
219 5
220 4
221 2
222 5
223 2
224 2
225 4
226 4
227 4
228 2
229 3
230 3
231 5
232 5
233 1
234 2
235 1
236 2
237 5
238 2
239 1
240 3
241 3
242 4
243 3
244 3
245 1
246 1
247 3
248 1
249 3
250 2
251 1
252 2
253 1
254 2
255 1
256 2
257 4
258 2
259 4
260 2
261 4
262 3
263 3
264 3
265 5
266 1
267 5
268 4
269 4
270 1
271 1
272 2
273 4
274 4
275 4
276 1
277 1
278 2
279 2
280 1
281 4
282 2
283 1
284 1
285 5
286 3
287 5
288 3
289 2
290 3
291 1
292 2
293 4
294 2
295 1
296 4
297 5
298 5
299 4
300 2
301 3
302 2
303 5
304 1
305 3
