0 15
1 11
2 21
3 9
4 28
5 9
6 2
7 25
8 13
9 31
10 12
11 28
12 34
13 9
14 31
15 20
16 8
17 26
18 20
19 17
20 32
21 5
22 8
23 34
24 12
25 31
26 12
27 23
28 3
29 30
30 10
31 2
32 2
33 13
34 8
35 15
36 21
37 27
38 14
39 22
40 14
41 7
42 5
43 32
44 33
45 34
46 19
47 12
48 11
49 24
50 5
51 9
52 9
53 2
54 31
55 10
56 8
57 14
58 3
59 34
60 19
61 9
62 32
63 18
64 14
65 5
66 25
67 15
68 28
69 24
70 25
71 3
72 9
73 12
74 25
75 18
76 7
77 10
78 30
79 27
80 31
81 14
82 23
83 15
84 9
85 6
86 6
87 14
88 28
89 23
90 14
91 24
92 32
93 3
94 20
95 13
96 34
97 15
98 29
99 3
100 21
101 7
102 8
103 12
104 6
105 9
106 16
107 7
108 22
109 29
110 7
111 29
112 30
113 11
114 19
115 14
116 7
117 32
118 14
119 3
120 30
121 17
122 23
123 21
124 22
125 29
126 16
127 8
128 9
129 15
130 24
131 14
132 2
133 9
134 14
135 12
136 11
137 16
138 32
139 29
140 22
141 4
142 3
143 11
144 12
145 3
146 33
147 23
148 33
149 17
150 15
151 18
152 6
153 32
154 34
155 20
156 20
157 29
158 12
159 16
160 4
161 3
162 2
163 28
164 24
165 12
166 34
167 18
168 16
169 20
170 1
171 33
172 7
173 18
174 13
175 20
176 18
177 19
178 25
179 25
180 2
181 20
182 26
183 32
184 7
185 27
186 3
187 19
188 7
189 3
190 8
191 18
192 13
193 5
194 13
195 3
196 24
197 9
198 21
199 23
200 6
201 11
202 3
203 6
204 7
205 5
206 1
207 22
208 30
209 8
210 15
211 24
212 25
213 20
214 34
215 30
216 20
217 5
218 28
219 31
220 27
221 3
222 23
223 3
224 21
225 13
226 13
227 24
228 16
229 29
230 25
231 15
232 15
233 14
234 25
235 32
236 16
237 27
238 34
239 29
240 29
241 2
242 8
243 13
244 19
245 11
246 30
247 2
248 21
249 19
250 34
251 28
252 12
253 15
254 22
255 34
256 26
257 30
258 4
259 1
260 3
261 2
262 6
263 20
264 23
265 24
266 14
267 34
268 11
269 18
270 13
271 19
272 13
273 14
274 25
275 16
276 29
277 29
278 28
279 26
280 13
281 14
282 34
283 31
284 33
285 11
286 27
287 32
288 17
289 34
290 20
291 4
292 25
293 19
294 27
295 14
296 1
297 16
298 19
299 6
300 4
301 17
302 9
303 20
304 16
305 31
306 14
307 13
308 1
309 3
310 5
311 28
312 33
313 2
314 11
315 34
316 17
317 17
318 13
319 27
320 8
321 3
322 16
323 7
324 33
325 28
326 14
327 18
328 29
329 12
330 15
331 28
332 22
333 21
334 14
335 30
336 23
337 30
338 6
339 25
340 20
341 33
342 15
343 26
344 30
345 11
346 20
347 10
348 29
349 14
350 6
351 9
352 15
353 1
354 19
355 23
356 18
357 25
358 15
359 4
360 23
361 15
362 12
363 16
364 13
365 25
366 25
367 27
368 23
369 3
370 7
371 26
372 5
373 29
374 13
375 8
376 33
377 8
378 6
379 22
380 12
381 24
382 29
383 17
384 7
385 20
386 14
387 9
388 28
389 12
390 23
391 1
392 23
393 34
394 10
395 4
396 30
397 7
398 4
399 19
400 24
401 12
402 1
403 20
404 9
405 18
406 10
407 28
408 16
409 27
410 6
411 18
412 7
413 29
414 1
415 32
416 24
417 11
418 3
419 18
420 13
421 18
422 4
423 12
424 6
425 9
426 30
427 22
428 12
429 10
430 12
431 18
432 26
433 18
434 15
435 19
436 23
437 32
438 29
439 9
440 12
441 5
442 34
443 1
444 33
445 29
446 28
447 28
448 30
449 14
450 14
451 11
452 23
453 29
454 19
455 30
456 7
457 20
458 24
459 21
460 14
461 9
462 10
463 19
464 24
465 8
466 21
467 22
468 30
469 28
470 1
471 11
472 32
473 26
474 3
475 14
476 22
477 34
478 2
479 9
480 12
481 22
482 15
483 9
484 6
485 30
486 9
487 19
488 2
489 3
490 22
491 30
492 24
493 24
494 16
495 17
496 14
497 2
498 2
499 15
500 11
501 20
502 20
503 9
504 3
505 11
506 16
507 18
508 10
509 12
510 12
511 2
512 15
513 2
514 26
515 21
516 12
517 16
518 2
519 1
520 21
521 12
522 28
523 18
524 33
525 30
526 15
527 24
528 2
529 19
530 17
531 19
532 14
533 14
534 20
535 32
536 11
537 27
538 32
539 21
540 24
541 1
542 13
543 30
544 3
545 33
546 24
547 17
548 2
549 33
550 12
551 24
552 12
553 24
554 30
555 10
556 32
557 25
558 16
559 26
560 12
561 15
562 3
563 22
564 31
565 15
566 28
567 14
568 34
569 8
570 24
571 7
572 3
573 34
574 9
575 12
576 14
577 12
578 2
579 27
580 3
581 16
582 30
583 5
584 12
585 9
586 27
587 21
588 27
589 34
590 18
591 6
592 2
593 6
594 12
595 29
596 11
597 32
598 24
599 2
600 26
601 2
602 10
603 20
604 3
605 19
606 9
607 13
608 15
609 29
610 34
611 34
612 18
613 25
614 12
615 28
616 9
617 29
618 29
619 17
620 10
621 19
622 29
623 22
624 12
625 17
626 9
627 12
628 30
629 3
630 18
631 27
632 31
633 21
634 3
635 25
636 24
637 3
638 2
639 11
640 3
641 24
642 17
643 3
644 17
645 31
646 24
647 30
648 7
649 22
650 15
651 2
652 22
653 4
654 24
655 2
656 5
657 17
658 4
659 34
660 30
661 3
662 26
663 12
664 3
665 5
666 12
667 12
668 3
669 27
670 33
671 17
672 24
673 28
674 19
675 25
676 12
677 31
678 3
679 32
680 15
681 19
682 4
683 24
684 34
685 13
686 2
687 27
688 3
689 5
690 3
691 21
692 7
693 20
694 11
695 33
696 9
697 14
698 28
699 23
700 29
701 24
702 3
703 28
704 33
705 19
706 9
707 7
708 1
709 27
710 24
711 27
712 23
713 29
714 28
715 25
716 24
717 2
718 11
719 31
720 6
721 21
722 32
723 18
724 17
725 19
726 22
727 22
728 33
729 9
730 16
731 7
732 26
733 14
734 26
735 22
736 34
737 14
738 5
739 31
740 33
741 13
742 28
743 22
744 20
745 5
746 6
747 11
748 17
749 7
750 32
751 26
752 1
753 24
754 17
755 6
756 14
757 28
758 14
759 17
760 18
761 23
762 6
763 30
764 2
765 5
766 22
767 2
768 25
769 24
770 16
771 12
772 3
773 20
774 29
775 34
776 6
777 30
778 32
779 32
780 20
781 16
782 9
783 28
784 17
785 7
786 20
787 7
788 24
789 23
790 12
791 18
792 33
793 29
794 2
795 11
796 30
797 24
798 7
799 27
800 15
801 14
802 31
803 10
804 3
805 17
806 20
807 22
808 20
809 1
810 12
811 31
812 33
813 26
814 12
815 15
816 22
817 11
818 18
819 28
820 14
821 12
822 32
823 9
824 3
825 6
826 24
827 19
828 34
829 5
830 16
831 2
832 15
833 14
834 29
835 2
836 7
837 20
838 18
839 6
840 34
841 20
842 9
843 20
844 31
845 30
846 27
847 11
848 10
849 4
850 2
851 9
852 32
853 23
854 34
855 32
856 29
857 11
858 34
859 23
860 22
861 6
862 17
863 7
864 15
865 30
866 10
867 24
868 13
869 28
870 21
871 8
872 20
873 13
874 6
875 11
876 2
877 22
878 3
879 2
880 20
881 21
882 34
883 30
884 24
885 25
886 18
887 32
888 12
889 15
890 27
891 17
892 6
893 16
894 34
895 27
896 25
897 15
898 2
899 8
900 25
901 32
902 18
903 13
904 22
905 20
906 30
907 5
908 10
909 34
910 13
911 13
912 25
913 32
914 9
915 2
916 32
917 34
918 13
919 24
920 15
921 9
922 8
923 2
924 28
925 31
926 7
927 19
928 7
929 33
930 20
931 15
932 3
933 25
934 9
935 5
936 29
937 8
938 2
939 22
940 10
941 34
942 5
943 24
944 23
945 8
946 17
947 17
948 12
949 27
950 18
951 27
952 17
953 31
954 28
955 20
956 23
957 1
958 20
959 15
960 26
961 3
962 10
963 12
964 7
965 5
966 25
967 15
968 31
969 25
970 29
971 4
972 8
973 17
974 27
975 17
976 22
977 11
978 25
979 34
980 2
981 16
982 34
983 26
984 29
985 22
986 18
987 12
988 31
989 15
990 9
991 10
992 1
993 4
994 12
995 10
996 23
997 2
998 15
999 33
1000 27
1001 22
1002 25
1003 3
1004 10
1005 28
1006 9
1007 30
1008 14
1009 1
1010 20
1011 31
1012 12
1013 31
1014 26
1015 22
1016 21
1017 2
1018 17
1019 6
1020 16
1021 32
1022 33
1023 32
1024 23
1025 33
1026 1
1027 1
1028 34
1029 27
1030 14
1031 10
1032 31
1033 25
1034 34
1035 28
1036 6
1037 2
1038 2
1039 23
1040 21
1041 13
1042 6
1043 2
1044 29
1045 22
1046 11
1047 33
1048 6
1049 31
1050 6
1051 9
1052 30
1053 2
1054 19
1055 5
1056 21
1057 1
1058 24
1059 12
1060 14
1061 30
1062 3
1063 32
1064 11
1065 30
1066 33
1067 20
1068 32
1069 10
1070 25
1071 14
1072 23
1073 25
1074 30
1075 17
1076 22
1077 21
1078 32
1079 16
1080 29
1081 32
1082 13
1083 7
1084 34
1085 15
1086 34
1087 17
1088 34
1089 28
1090 32
1091 32
1092 8
1093 30
1094 32
1095 31
1096 3
1097 16
1098 25
1099 2
1100 3
1101 19
1102 25
1103 24
1104 8
1105 4
1106 2
1107 26
1108 18
1109 1
1110 28
1111 11
1112 30
1113 15
1114 22
1115 18
1116 34
1117 28
1118 26
1119 14
1120 12
1121 29
1122 32
1123 32
1124 8
1125 18
1126 20
1127 24
1128 31
1129 17
1130 26
1131 13
1132 33
1133 24
1134 11
1135 2
1136 12
1137 20
1138 2
1139 15
1140 30
1141 13
1142 32
1143 27
1144 14
1145 23
1146 19
1147 17
1148 23
1149 12
1150 30
1151 17
1152 4
1153 33
1154 26
1155 3
1156 25
1157 1
1158 15
1159 34
1160 34
1161 3
1162 8
1163 7
1164 28
1165 11
1166 23
1167 9
1168 16
1169 20
1170 2
1171 5
1172 32
1173 14
1174 16
1175 10
1176 3
1177 23
1178 30
1179 18
1180 23
1181 15
1182 28
1183 20
1184 3
1185 21
1186 31
1187 5
1188 26
1189 29
1190 17
1191 15
1192 7
1193 28
1194 17
1195 3
1196 24
1197 28
1198 15
1199 23
1200 14
1201 12
1202 25
1203 17
1204 27
1205 24
1206 30
1207 26
1208 7
1209 4
1210 24
1211 12
1212 25
1213 32
1214 29
1215 29
1216 31
1217 9
1218 34
1219 20
1220 17
1221 14
1222 34
1223 3
1224 20
1225 17
1226 25
1227 3
1228 31
1229 32
1230 2
1231 5
1232 17
1233 27
1234 20
1235 19
1236 7
1237 13
1238 13
1239 15
1240 20
1241 17
1242 8
1243 9
1244 18
1245 22
1246 33
1247 9
1248 34
1249 23
1250 31
1251 29
1252 31
1253 7
1254 2
1255 33
1256 19
1257 30
1258 16
1259 8
1260 27
1261 11
1262 2
1263 15
1264 28
1265 8
1266 5
1267 18
1268 31
1269 5
1270 25
1271 25
1272 22
1273 30
1274 29
1275 24
1276 2
1277 32
1278 34
1279 26
1280 34
1281 17
1282 20
1283 34
1284 33
1285 2
1286 21
1287 21
1288 23
1289 7
1290 9
1291 23
1292 26
1293 30
1294 17
1295 2
1296 31
1297 12
1298 31
1299 4
1300 28
1301 33
1302 11
1303 34
1304 12
1305 7
1306 17
1307 1
1308 26
1309 14
1310 14
1311 5
1312 19
1313 32
1314 20
1315 20
1316 1
1317 14
1318 22
1319 20
1320 12
1321 2
1322 11
1323 18
1324 2
1325 34
1326 27
1327 32
1328 30
1329 7
1330 3
1331 6
1332 12
1333 34
1334 2
1335 32
1336 11
1337 3
1338 28
1339 34
1340 18
1341 29
1342 21
1343 17
1344 34
1345 24
1346 34
1347 25
1348 23
1349 34
1350 32
1351 5
1352 12
1353 7
1354 13
1355 3
1356 30
1357 32
1358 15
1359 25
1360 11
1361 26
1362 15
1363 25
1364 25
1365 12
1366 23
1367 22
1368 5
1369 12
1370 14
1371 11
1372 34
1373 10
1374 2
1375 24
1376 31
1377 14
1378 27
1379 34
1380 10
1381 18
1382 16
1383 21
1384 21
1385 22
1386 12
1387 13
1388 9
1389 6
1390 24
1391 7
1392 31
1393 32
1394 28
1395 6
1396 26
1397 29
1398 27
1399 20
1400 22
1401 27
1402 26
1403 27
1404 18
1405 22
1406 34
1407 34
1408 2
1409 12
1410 33
1411 8
1412 3
1413 21
1414 12
1415 5
1416 12
1417 11
1418 9
1419 24
1420 13
1421 4
1422 34
1423 33
1424 19
1425 1
1426 26
1427 4
1428 33
1429 15
1430 18
1431 7
1432 10
1433 34
1434 28
1435 10
1436 12
1437 17
1438 30
1439 24
1440 25
1441 2
1442 26
1443 24
1444 6
1445 32
1446 10
1447 15
1448 32
1449 33
1450 12
1451 4
1452 23
1453 3
1454 28
1455 11
1456 24
1457 29
1458 15
1459 27
1460 25
1461 13
1462 17
1463 34
1464 22
1465 34
1466 10
1467 18
1468 13
1469 24
1470 33
1471 29
1472 32
1473 7
1474 21
1475 7
1476 29
1477 2
1478 2
1479 23
1480 13
1481 29
1482 12
1483 14
1484 4
1485 9
1486 20
1487 29
1488 30
1489 20
1490 4
1491 27
1492 32
1493 9
1494 24
1495 26
1496 1
1497 10
1498 14
1499 22
1500 26
1501 1
1502 29
1503 23
1504 2
1505 9
1506 21
1507 8
1508 19
1509 13
1510 8
1511 24
1512 28
1513 4
1514 21
1515 22
1516 29
1517 26
1518 13
1519 33
1520 2
1521 15
1522 23
1523 12
1524 14
1525 14
1526 32
1527 16
1528 19
1529 26
1530 3
1531 13
1532 34
1533 28
1534 4
1535 31
1536 12
1537 32
1538 2
1539 24
1540 31
1541 23
1542 8
1543 25
1544 13
1545 27
1546 27
1547 2
1548 13
1549 24
1550 7
1551 17
1552 6
1553 17
1554 15
1555 16
1556 24
1557 3
1558 3
1559 3
1560 27
1561 12
1562 16
1563 22
1564 12
1565 3
1566 26
1567 8
1568 32
1569 32
1570 30
1571 19
1572 15
1573 24
1574 12
1575 16
1576 33
1577 20
1578 29
1579 17
1580 9
1581 27
1582 22
1583 29
1584 19
1585 10
1586 11
1587 10
1588 29
1589 24
1590 34
1591 21
1592 5
1593 12
1594 15
1595 24
1596 34
1597 12
1598 24
1599 18
1600 10
1601 26
1602 9
1603 29
1604 28
1605 29
1606 28
1607 16
1608 9
1609 15
1610 24
1611 23
1612 32
1613 10
1614 3
1615 24
1616 34
1617 3
1618 31
1619 34
1620 23
1621 15
1622 30
1623 10
1624 6
1625 26
1626 19
1627 16
1628 4
1629 27
1630 22
1631 34
1632 9
1633 18
1634 20
1635 13
1636 24
1637 5
1638 26
1639 31
1640 24
1641 7
1642 12
1643 21
1644 34
1645 19
1646 31
1647 19
1648 26
1649 5
1650 5
1651 10
1652 7
1653 23
1654 27
1655 4
1656 18
1657 2
1658 29
1659 13
1660 7
1661 14
1662 6
1663 24
1664 29
1665 14
1666 30
1667 25
1668 7
1669 24
1670 33
1671 16
1672 11
1673 32
1674 30
1675 31
1676 8
1677 10
1678 34
1679 5
1680 25
1681 8
1682 8
1683 9
1684 20
1685 5
1686 21
1687 6
1688 13
1689 28
1690 22
1691 2
1692 2
1693 25
1694 21
1695 10
1696 24
1697 2
1698 19
1699 3
1700 11
1701 19
1702 29
1703 3
1704 11
1705 10
1706 30
1707 25
1708 15
1709 2
1710 24
1711 17
1712 23
1713 34
1714 25
1715 22
1716 2
1717 27
1718 16
1719 25
1720 4
1721 13
1722 15
1723 26
1724 19
1725 30
1726 11
1727 31
1728 12
1729 24
1730 9
1731 21
1732 1
1733 34
1734 13
1735 30
1736 2
1737 7
1738 10
1739 3
1740 3
1741 20
1742 17
1743 11
1744 14
1745 7
1746 5
1747 12
1748 7
1749 5
1750 16
1751 10
1752 3
1753 10
1754 19
1755 34
1756 9
1757 20
1758 7
1759 17
1760 25
1761 9
1762 32
1763 31
1764 21
1765 12
1766 28
1767 9
1768 24
1769 15
1770 28
1771 22
1772 34
1773 32
1774 15
1775 32
1776 14
1777 20
1778 18
1779 24
1780 5
1781 18
1782 34
1783 7
1784 24
1785 2
1786 14
1787 2
1788 32
1789 10
1790 27
1791 7
1792 2
1793 22
1794 29
1795 9
1796 21
1797 24
1798 17
1799 34
1800 10
1801 31
1802 6
1803 20
1804 30
1805 31
1806 22
1807 2
1808 28
1809 19
1810 26
1811 13
1812 31
1813 16
1814 26
1815 30
1816 12
1817 22
1818 15
1819 24
1820 25
1821 23
1822 20
1823 3
1824 4
1825 24
1826 20
1827 25
1828 4
1829 1
1830 16
1831 20
1832 8
1833 8
1834 18
1835 15
1836 18
1837 26
1838 8
1839 13
1840 31
1841 14
1842 13
1843 27
1844 26
1845 11
1846 1
1847 12
1848 18
1849 8
1850 2
1851 20
1852 1
1853 19
1854 19
1855 29
1856 20
1857 4
1858 2
1859 3
1860 17
1861 20
1862 34
1863 6
1864 25
1865 6
1866 19
1867 17
1868 8
1869 17
1870 20
1871 18
1872 13
1873 4
1874 12
1875 24
1876 18
1877 4
1878 31
1879 24
1880 25
1881 14
1882 2
1883 24
1884 14
1885 4
1886 2
1887 27
1888 15
1889 24
1890 14
1891 28
1892 16
1893 14
1894 30
1895 12
1896 18
1897 9
1898 6
1899 14
1900 18
1901 23
1902 2
1903 15
1904 13
1905 31
1906 17
1907 16
1908 21
1909 30
1910 24
1911 32
1912 12
1913 13
1914 29
1915 21
1916 11
1917 13
1918 29
1919 34
1920 34
1921 7
1922 14
1923 4
1924 27
1925 24
1926 32
1927 31
1928 14
1929 6
1930 14
1931 3
1932 20
1933 7
1934 33
1935 25
1936 14
1937 33
1938 17
1939 24
1940 11
1941 3
1942 9
1943 26
1944 12
1945 23
1946 3
1947 4
1948 8
1949 33
1950 27
1951 1
1952 12
1953 5
1954 3
1955 8
1956 2
1957 26
1958 29
1959 16
1960 6
1961 21
1962 8
1963 20
1964 7
1965 27
1966 5
1967 12
1968 9
1969 28
1970 7
1971 11
1972 24
1973 3
1974 21
1975 2
1976 29
1977 12
1978 4
1979 32
1980 6
1981 28
1982 22
1983 2
1984 25
1985 26
1986 10
1987 31
1988 7
1989 29
1990 11
1991 25
1992 17
1993 31
1994 3
1995 14
1996 17
1997 14
1998 9
1999 15
2000 8
2001 27
2002 5
2003 11
2004 14
2005 9
2006 10
2007 6
2008 19
2009 18
2010 17
2011 17
2012 28
2013 10
2014 19
2015 29
2016 6
2017 29
2018 6
2019 12
2020 32
2021 26
2022 10
2023 4
2024 21
2025 17
2026 13
2027 17
2028 9
2029 3
2030 24
2031 21
2032 11
2033 21
2034 6
2035 31
2036 31
2037 24
2038 11
2039 29
2040 24
2041 20
2042 9
2043 10
2044 23
2045 34
2046 3
2047 34
2048 1
2049 13
2050 29
2051 29
2052 28
2053 3
2054 31
2055 33
2056 13
2057 17
2058 24
2059 27
2060 7
2061 3
2062 30
2063 3
2064 24
2065 16
2066 31
2067 34
2068 30
2069 11
2070 25
2071 29
2072 2
2073 33
2074 34
2075 8
2076 29
2077 15
2078 27
2079 14
2080 19
2081 15
2082 27
2083 5
2084 3
2085 33
2086 31
2087 7
2088 15
2089 30
2090 17
2091 4
2092 13
2093 34
2094 3
2095 5
2096 22
2097 9
2098 9
2099 5
2100 9
2101 33
2102 15
2103 15
2104 24
2105 2
2106 34
2107 15
2108 15
2109 4
2110 9
2111 14
2112 33
2113 15
2114 9
2115 30
2116 10
2117 7
2118 6
2119 6
2120 8
2121 23
2122 9
2123 23
2124 27
2125 7
2126 3
2127 7
2128 34
2129 17
2130 15
2131 15
2132 27
2133 13
2134 29
2135 8
2136 19
2137 13
2138 26
2139 28
2140 33
2141 12
2142 34
2143 27
2144 3
2145 25
2146 5
2147 12
2148 3
2149 6
2150 25
2151 30
2152 34
2153 21
2154 30
2155 23
2156 25
2157 31
2158 3
2159 5
2160 28
2161 34
2162 26
2163 7
2164 1
2165 6
2166 16
2167 34
2168 30
2169 14
2170 22
2171 4
2172 15
2173 5
2174 20
2175 19
2176 1
2177 19
2178 34
2179 24
2180 2
2181 16
2182 29
2183 18
2184 30
2185 26
2186 18
2187 31
2188 2
2189 32
2190 6
2191 3
2192 33
2193 3
2194 15
2195 11
2196 17
2197 31
2198 7
2199 6
2200 9
2201 34
2202 34
2203 33
2204 2
2205 10
2206 12
2207 23
2208 4
2209 12
2210 33
2211 18
2212 25
2213 12
2214 28
2215 13
2216 23
2217 3
2218 34
2219 20
2220 13
2221 14
2222 14
2223 30
2224 11
2225 1
2226 32
2227 12
2228 6
2229 26
2230 14
2231 25
2232 10
2233 7
2234 12
2235 20
2236 28
2237 12
2238 4
2239 33
2240 22
2241 3
2242 15
2243 11
2244 16
2245 6
2246 30
2247 2
2248 3
2249 24
2250 26
2251 6
2252 34
2253 16
2254 1
2255 4
2256 24
2257 6
2258 16
2259 26
2260 6
2261 7
2262 10
2263 12
2264 3
2265 34
2266 18
2267 31
2268 5
2269 9
2270 3
2271 26
2272 28
2273 14
2274 8
2275 3
2276 3
2277 12
2278 3
2279 31
2280 28
2281 29
2282 29
2283 29
2284 32
2285 27
2286 26
2287 9
2288 32
2289 17
2290 14
2291 3
2292 11
2293 29
2294 28
2295 8
2296 20
2297 25
2298 2
2299 20
