0 36
1 56
2 75
3 6
4 34
5 29
6 22
7 40
8 74
9 42
10 54
11 5
12 65
13 26
14 25
15 20
16 24
17 17
18 19
19 3
20 37
21 43
22 33
23 28
24 40
25 49
26 74
27 71
28 60
29 2
30 58
31 49
32 26
33 60
34 29
35 31
36 9
37 28
38 57
39 2
40 6
41 9
42 70
43 57
44 29
45 41
46 15
47 24
48 30
49 24
50 2
51 42
52 70
53 62
54 34
55 53
56 40
57 3
58 48
59 34
60 42
61 35
62 71
63 26
64 6
65 37
66 46
67 32
68 68
69 44
70 25
71 31
72 1
73 41
74 5
75 62
76 19
77 57
78 8
79 55
80 32
81 56
82 64
83 9
84 64
85 42
86 4
87 22
88 6
89 61
90 44
91 72
92 16
93 41
94 73
95 16
96 49
97 36
98 56
99 33
100 27
101 25
102 18
103 16
104 36
105 45
106 14
107 63
108 74
109 2
110 25
111 41
112 45
113 8
114 28
115 32
116 48
117 61
118 29
119 1
120 33
121 5
122 11
123 39
124 42
125 28
126 24
127 59
128 44
129 6
130 30
131 2
132 23
133 50
134 34
135 5
136 16
137 12
138 24
139 46
140 42
141 14
142 59
143 4
144 12
145 7
146 35
147 14
148 17
149 42
150 20
151 2
152 31
153 31
154 9
155 64
156 74
157 58
158 44
159 35
160 25
161 18
162 53
163 5
164 11
165 14
166 39
167 60
168 16
169 57
170 53
171 1
172 55
173 57
174 50
175 37
176 24
177 17
178 31
179 50
180 28
181 51
182 32
183 49
184 18
185 74
186 41
187 9
188 18
189 51
190 50
191 10
192 22
193 11
194 21
195 11
196 55
197 63
198 61
199 46
200 27
201 59
202 38
203 22
204 33
205 74
206 70
207 30
208 70
209 5
210 2
211 48
212 39
213 42
214 48
215 35
216 35
217 73
218 14
219 52
220 26
221 19
222 39
223 57
224 56
225 61
226 63
227 64
228 67
229 22
230 25
231 69
232 16
233 60
234 65
235 42
236 33
237 57
238 67
239 58
240 26
241 46
242 73
243 18
244 41
245 27
246 62
247 75
248 48
249 14
250 66
251 67
252 49
253 52
254 24
255 11
256 25
257 38
258 17
259 5
260 11
261 72
262 34
263 7
264 60
265 45
266 68
267 48
268 2
269 9
270 41
271 9
272 71
273 75
274 57
275 69
276 26
277 12
278 42
279 13
280 58
281 29
282 60
283 2
284 10
285 17
286 71
287 1
288 42
289 72
290 33
291 70
292 13
293 60
294 40
295 45
296 20
297 45
298 45
299 23
300 65
301 67
302 73
303 26
304 1
305 24
306 2
307 32
308 59
309 14
310 36
311 33
312 54
313 36
314 11
315 32
316 15
317 6
318 59
319 56
320 75
321 67
322 70
323 29
324 68
325 56
326 64
327 64
328 26
329 53
330 14
331 25
332 18
333 41
334 59
335 42
336 74
337 36
338 24
339 2
340 29
341 39
342 3
343 39
344 48
345 73
346 6
347 11
348 24
349 73
350 34
351 31
352 27
353 22
354 3
355 75
356 44
357 65
358 59
359 2
360 33
361 53
362 33
363 15
364 5
365 73
366 60
367 55
368 58
369 14
370 71
371 1
372 55
373 21
374 47
375 18
376 54
377 29
378 52
379 54
380 3
381 58
382 32
383 2
384 31
385 54
386 10
387 6
388 66
389 22
390 52
391 14
392 13
393 59
394 21
395 47
396 22
397 35
398 32
399 9
400 29
401 66
402 2
403 47
404 17
405 53
406 62
407 47
408 74
409 18
410 16
411 37
412 24
413 13
414 39
415 72
416 10
417 21
418 67
419 35
420 41
421 31
422 39
423 35
424 75
425 44
426 1
427 50
428 31
429 42
430 10
431 69
432 10
433 50
434 56
435 22
436 65
437 28
438 34
439 46
440 63
441 7
442 73
443 15
444 36
445 47
446 73
447 9
448 27
449 3
450 63
451 33
452 66
453 74
454 28
455 52
456 33
457 64
458 5
459 64
460 64
461 35
462 2
463 74
464 26
465 21
466 37
467 28
468 56
469 20
470 73
471 25
472 71
473 31
474 15
475 35
476 34
477 63
478 21
479 64
480 22
481 28
482 22
483 63
484 54
485 67
486 20
487 42
488 24
489 30
490 19
491 12
492 50
493 23
494 14
495 1
496 59
497 34
498 53
499 63
500 40
501 66
502 62
503 31
504 16
505 46
506 67
507 28
508 43
509 28
510 42
511 18
512 71
513 13
514 69
515 49
516 10
517 33
518 40
519 74
520 73
521 49
522 3
523 15
524 47
525 67
526 14
527 52
528 52
529 52
530 49
531 15
532 48
533 33
534 24
535 57
536 25
537 6
538 41
539 62
540 45
541 41
542 64
543 40
544 44
545 33
546 51
547 29
548 4
549 46
550 14
551 24
552 71
553 58
554 58
555 53
556 42
557 73
558 38
559 46
560 48
561 60
562 25
563 32
564 70
565 58
566 52
567 42
568 61
569 36
570 66
571 22
572 65
573 9
574 31
575 16
576 9
577 11
578 12
579 65
580 17
581 16
582 40
583 35
584 48
585 22
586 73
587 16
588 65
589 2
590 50
591 65
592 28
593 56
594 41
595 51
596 36
597 25
598 52
599 42
600 5
601 37
602 19
603 4
604 70
605 12
606 27
607 66
608 19
609 13
610 24
611 73
612 9
613 72
614 71
615 50
616 6
617 19
618 8
619 25
620 36
621 74
622 40
623 52
624 44
625 22
626 33
627 47
628 44
629 11
630 33
631 49
632 32
633 23
634 48
635 63
636 37
637 27
638 25
639 28
640 31
641 71
642 16
643 29
644 48
645 49
646 65
647 56
648 19
649 26
650 68
651 15
652 21
653 49
654 24
655 35
656 28
657 67
658 12
659 14
660 56
661 59
662 45
663 62
664 42
665 27
666 70
667 27
668 24
669 74
670 75
671 30
672 44
673 62
674 56
675 49
676 16
677 5
678 33
679 28
680 39
681 18
682 66
683 24
684 66
685 17
686 33
687 73
688 10
689 35
690 43
691 25
692 7
693 65
694 54
695 32
696 18
697 9
698 44
699 70
700 34
701 71
702 10
703 54
704 65
705 42
706 20
707 20
708 18
709 56
710 58
711 4
712 40
713 18
714 32
715 30
716 13
717 62
718 37
719 42
720 75
721 62
722 23
723 5
724 64
725 18
726 24
727 41
728 28
729 31
730 70
731 43
732 37
733 59
734 43
735 73
736 1
737 60
738 67
739 18
740 18
741 47
742 20
743 75
744 67
745 57
746 28
747 3
748 21
749 63
750 25
751 20
752 26
753 51
754 63
755 12
756 15
757 23
758 30
759 58
760 44
761 55
762 11
763 23
764 13
765 53
766 41
767 31
768 23
769 26
770 50
771 27
772 29
773 28
774 52
775 39
776 28
777 5
778 52
779 42
780 57
781 72
782 24
783 32
784 18
785 51
786 67
787 39
788 16
789 25
790 51
791 31
792 26
793 26
794 13
795 68
796 44
797 18
798 44
799 65
800 28
801 46
802 64
803 65
804 37
805 32
806 13
807 23
808 50
809 42
810 42
811 72
812 63
813 8
814 30
815 64
816 3
817 55
818 49
819 19
820 65
821 51
822 68
823 60
824 34
825 36
826 6
827 56
828 67
829 6
830 40
831 1
832 17
833 66
834 50
835 67
836 37
837 12
838 35
839 60
840 4
841 60
842 19
843 36
844 61
845 59
846 47
847 1
848 54
849 11
850 64
851 70
852 21
853 41
854 29
855 25
856 14
857 5
858 1
859 39
860 75
861 4
