0 2
1 3
2 3
3 2
4 2
5 2
6 1
7 2
8 1
9 1
10 3
11 3
12 1
13 3
14 3
15 3
16 2
17 2
18 1
19 2
20 2
21 2
22 2
23 1
24 2
25 3
26 2
27 3
28 2
29 2
30 3
31 3
32 3
33 2
34 2
35 2
36 3
37 3
38 2
39 1
40 1
41 2
42 1
43 1
44 3
45 1
46 3
47 2
48 3
49 2
50 1
51 3
52 2
53 3
54 1
55 1
56 2
57 3
58 2
59 2
60 2
61 2
62 3
63 3
64 1
65 2
66 3
67 1
68 3
69 1
70 3
71 2
72 2
73 2
74 3
75 3
76 2
77 3
78 2
79 3
80 3
81 2
82 3
83 2
84 2
85 1
86 1
87 2
88 2
89 3
90 1
91 1
92 3
93 3
94 3
95 3
96 1
97 2
98 2
99 2
100 1
101 1
102 2
103 3
104 3
105 2
106 3
107 1
108 1
109 1
110 2
111 3
112 2
113 1
114 3
115 2
116 3
117 1
118 3
119 2
120 3
121 3
122 2
123 1
124 2
125 3
126 3
127 3
128 2
129 3
130 3
131 1
132 2
133 3
134 3
135 3
136 3
137 3
138 3
139 1
140 2
141 3
142 1
143 3
144 1
145 3
146 2
147 1
148 3
149 3
150 2
151 1
152 3
153 1
154 3
155 1
156 2
157 3
158 3
159 3
160 3
161 2
162 1
163 3
164 3
165 2
166 3
167 1
168 1
169 3
170 3
171 2
172 2
173 1
174 1
175 3
176 3
177 3
178 3
179 1
180 3
181 2
182 3
183 2
184 3
185 3
186 3
187 3
188 3
189 2
190 1
191 3
192 1
193 3
194 1
195 1
196 2
197 3
198 2
199 3
200 1
201 3
202 1
203 2
204 3
205 1
206 1
207 3
208 2
209 3
210 3
211 1
212 3
213 2
214 3
215 3
216 1
217 2
218 1
219 1
220 3
221 3
222 3
223 2
224 1
225 3
226 2
227 3
228 2
229 3
230 2
231 2
232 3
233 3
234 3
235 1
236 3
237 2
238 1
239 1
240 2
241 3
242 2
243 2
244 3
245 3
246 1
247 3
248 2
249 2
250 1
251 3
252 3
253 3
254 1
255 3
256 3
257 3
258 1
259 3
260 3
261 2
262 1
263 1
264 3
265 3
266 2
267 3
268 2
269 2
270 2
271 1
272 1
273 3
274 1
275 2
276 3
277 3
278 2
279 1
280 2
281 2
282 1
283 1
284 2
285 2
286 2
287 2
288 1
289 1
290 1
291 3
292 1
293 3
294 3
295 2
296 3
297 1
298 1
299 1
300 1
301 3
302 2
303 1
304 3
305 3
306 1
307 3
308 1
309 3
310 1
311 1
312 2
313 1
314 3
315 3
316 2
317 1
318 2
319 3
320 3
321 3
322 1
323 1
324 2
325 3
326 2
327 3
328 1
329 3
330 1
331 3
332 3
333 3
334 3
335 3
336 1
337 1
338 1
339 2
340 1
341 1
342 1
343 1
344 3
345 3
346 3
347 1
348 2
349 3
350 3
351 3
352 1
353 2
354 1
355 3
356 2
357 1
358 2
359 2
360 2
361 2
362 1
363 2
364 3
365 3
366 3
367 3
368 1
369 3
370 3
371 3
372 3
373 2
374 3
375 3
376 3
377 2
378 3
379 1
380 2
381 1
382 3
383 2
384 1
385 2
386 1
387 2
388 3
389 1
390 1
391 3
392 1
393 2
394 3
395 3
396 3
397 1
398 3
399 2
400 3
401 3
402 2
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 1
411 1
412 2
413 3
414 3
415 2
416 1
417 3
418 1
419 2
420 3
421 1
422 2
423 3
424 1
425 1
426 1
427 3
428 3
429 1
430 3
431 2
432 1
433 1
434 1
435 3
436 3
437 2
438 1
439 2
440 3
441 1
442 3
443 1
444 1
445 2
446 1
447 2
448 3
449 2
450 1
451 3
452 3
453 3
454 2
455 3
456 2
457 1
458 1
459 3
460 2
461 1
462 3
463 2
464 1
465 2
466 2
467 1
468 1
469 3
470 3
471 3
472 3
473 3
474 3
475 2
476 2
477 3
478 3
479 3
480 1
481 2
482 1
483 2
484 3
485 3
486 2
487 1
488 2
489 2
490 2
491 1
492 1
493 1
494 2
495 3
496 2
497 1
498 2
499 2
500 2
501 3
502 1
503 3
504 2
505 2
506 3
507 3
508 1
509 3
510 3
511 1
512 2
513 2
514 2
515 2
516 3
517 1
518 1
519 3
520 1
521 1
522 2
523 3
524 2
525 3
526 2
527 2
528 3
529 3
530 3
531 1
532 1
533 3
534 2
535 3
536 3
537 3
538 1
539 2
540 1
541 3
542 1
543 3
544 3
545 3
546 1
547 2
548 1
549 2
550 3
551 2
552 3
553 3
554 2
555 2
556 3
557 3
558 3
559 3
560 2
561 1
562 2
563 3
564 3
565 3
566 1
567 1
568 2
569 2
570 3
571 3
572 3
573 3
574 3
575 1
576 2
577 3
578 3
579 2
580 3
581 3
582 2
583 3
584 2
