0 3
1 1
2 2
3 1
4 1
5 2
6 2
7 3
8 3
9 1
10 1
11 3
12 2
13 1
14 2
15 1
16 2
17 1
18 1
19 1
20 3
21 3
22 2
23 3
24 2
25 2
26 2
27 1
28 3
29 1
30 3
31 1
32 3
33 3
34 1
35 2
36 3
37 3
38 1
39 3
40 3
41 3
42 3
43 1
44 3
45 1
46 1
47 3
48 1
49 2
50 1
51 1
52 1
53 3
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 3
62 2
63 1
64 1
65 3
66 1
67 3
68 1
69 1
70 3
71 3
72 1
73 3
74 3
75 1
76 3
77 2
78 2
79 2
80 1
81 1
82 1
83 1
84 2
85 1
86 1
87 1
88 3
89 1
90 2
91 1
92 1
93 3
94 1
95 3
96 2
97 2
98 3
99 2
100 1
101 1
102 1
103 3
104 1
105 2
106 1
107 2
108 2
109 1
110 3
111 3
112 1
113 3
114 1
115 3
116 1
117 3
118 1
119 1
120 3
121 3
122 2
123 2
124 2
125 3
126 3
127 1
128 2
129 3
130 3
131 1
132 3
133 2
134 3
135 2
136 1
137 2
138 1
139 1
140 1
141 1
142 3
143 1
144 2
145 1
146 3
147 2
148 1
149 1
150 1
151 2
152 3
153 2
154 1
155 2
156 1
157 1
158 2
159 3
160 2
161 2
162 1
163 1
164 2
165 2
166 1
167 3
168 2
169 1
170 1
171 1
172 1
173 3
174 1
175 3
176 1
177 3
178 1
179 2
180 1
181 1
182 1
183 1
184 2
185 1
186 2
187 2
188 2
189 1
190 1
191 1
192 3
193 1
194 3
195 3
196 2
197 1
198 2
199 1
200 2
201 2
202 3
203 2
204 1
205 2
206 2
207 1
208 1
209 1
210 3
211 1
212 2
213 1
214 1
215 2
216 3
217 2
218 1
219 1
220 3
221 2
222 2
223 1
224 2
225 3
226 3
227 1
228 3
229 2
230 2
231 1
232 3
233 3
234 1
235 2
236 2
237 2
238 1
239 1
240 2
241 1
242 1
243 3
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 3
252 2
253 1
254 2
255 1
256 1
257 2
258 2
259 2
260 3
261 1
262 3
263 2
264 1
265 3
266 2
267 3
268 3
269 2
270 2
271 2
272 1
273 1
274 1
275 3
276 3
277 2
278 2
279 3
280 1
281 1
282 3
283 1
284 1
285 2
286 1
287 2
288 3
289 3
290 3
291 1
292 1
293 1
294 1
295 3
296 3
297 1
298 1
299 1
300 3
301 3
302 3
303 2
304 3
305 3
306 3
307 2
308 3
309 1
310 2
311 1
312 2
313 3
314 3
315 2
316 3
317 3
318 1
319 3
320 1
321 2
322 1
323 2
324 1
325 1
326 3
327 1
328 3
329 1
330 1
331 1
332 1
333 2
334 3
335 1
336 3
337 3
338 1
339 1
340 3
341 1
342 2
343 1
344 1
345 3
346 1
347 3
348 2
349 2
350 1
351 1
352 1
353 3
354 3
355 1
356 1
357 1
358 1
359 3
360 3
361 1
362 2
363 3
364 2
365 1
366 1
367 3
368 3
369 2
370 3
371 1
372 2
373 1
374 3
375 2
376 1
377 1
378 3
379 1
380 2
381 1
382 3
383 2
384 2
385 2
386 2
387 2
388 3
389 2
390 1
391 1
392 3
393 1
394 1
395 1
396 3
397 2
398 1
399 2
400 1
401 3
402 3
403 1
404 3
405 1
406 1
407 2
408 2
409 1
410 2
411 1
412 3
413 1
414 1
415 3
416 1
417 3
418 1
419 1
420 1
421 2
422 2
423 2
424 3
425 2
426 3
427 3
428 3
429 1
430 1
431 2
432 1
433 3
434 1
435 3
436 2
437 1
438 3
439 1
440 3
441 1
442 2
443 2
444 1
445 2
446 1
447 1
448 3
449 1
450 2
451 1
452 1
453 1
454 1
455 2
456 3
457 3
458 1
459 2
460 1
461 1
462 1
463 1
464 3
465 2
466 1
467 2
468 3
469 1
470 1
471 3
472 1
473 1
474 2
475 3
476 3
477 3
478 1
479 1
480 1
481 1
482 1
483 1
484 2
485 1
486 3
487 1
488 3
489 2
490 1
491 1
492 3
493 3
494 1
495 1
496 1
497 1
498 1
499 3
500 1
501 1
502 3
503 3
504 1
505 2
506 2
507 1
508 1
509 3
510 1
511 1
512 3
513 2
514 1
515 1
516 2
517 2
518 1
519 1
520 1
521 3
522 1
523 2
524 1
525 2
526 3
527 3
528 1
529 3
530 2
531 3
532 3
533 2
534 1
535 2
536 1
537 2
538 2
539 1
540 1
541 3
542 1
543 1
544 3
545 2
546 3
547 2
548 3
549 1
550 1
551 1
552 1
553 2
554 3
555 1
556 3
557 3
558 3
559 3
560 2
561 1
562 2
563 2
564 1
565 3
566 1
567 1
568 2
569 3
570 1
571 2
572 3
573 3
574 3
575 1
576 1
577 1
578 1
579 2
580 3
581 3
582 1
583 2
584 3
585 1
586 3
587 2
588 1
589 1
590 2
591 2
592 1
593 3
594 1
595 1
596 1
597 3
598 1
599 2
600 2
601 3
602 1
603 3
604 3
605 3
606 2
607 2
608 3
609 3
610 2
611 1
612 3
613 1
614 3
615 2
616 1
617 1
618 2
619 2
620 1
621 2
622 1
623 1
624 1
625 1
626 1
627 3
628 1
629 2
630 2
631 3
632 3
633 2
634 2
635 2
636 1
637 1
638 1
639 1
640 1
641 2
642 2
643 2
644 3
645 2
646 2
647 3
648 1
649 1
650 3
651 1
652 3
653 3
654 2
655 1
656 3
657 1
658 1
659 1
660 1
661 3
662 2
663 3
664 2
665 1
666 3
667 1
668 1
669 2
670 3
671 2
672 2
673 1
674 1
675 2
676 2
677 1
678 2
679 1
680 2
681 2
682 3
683 1
684 2
685 1
686 1
687 3
688 2
689 3
690 3
691 1
692 3
693 3
694 3
695 1
696 3
697 3
698 3
699 1
700 2
701 2
702 1
703 1
704 1
705 1
706 3
707 2
708 3
709 3
710 3
711 3
712 3
713 1
714 3
715 2
716 3
717 2
718 2
719 2
720 1
721 1
722 3
723 1
724 1
725 1
726 2
727 3
728 1
729 2
730 1
731 1
732 1
733 1
734 2
735 1
736 2
737 2
738 1
739 1
740 3
741 3
742 2
743 1
744 1
745 1
746 3
747 2
748 1
749 3
750 3
751 1
752 2
753 1
754 1
755 1
756 1
757 3
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 3
766 3
767 1
768 2
769 1
770 3
771 3
772 2
773 2
774 1
775 1
776 1
777 1
778 1
779 1
780 3
781 1
782 1
783 1
784 3
785 3
786 2
787 2
788 2
789 1
790 1
791 2
792 1
793 3
794 2
795 2
796 2
797 3
798 1
799 1
800 1
801 1
802 3
803 3
804 3
805 2
806 3
807 1
808 1
809 1
810 3
811 1
812 3
813 3
814 1
815 3
816 1
817 3
818 2
819 3
820 3
821 2
822 2
823 2
824 3
825 3
826 2
827 1
828 1
829 3
830 3
831 3
832 1
833 1
834 2
835 2
836 1
837 3
838 1
839 1
840 3
841 1
842 2
843 2
844 1
845 2
846 3
847 2
848 1
849 3
850 1
851 1
852 2
853 1
854 2
855 3
856 3
857 3
858 3
859 1
860 3
861 2
862 2
863 3
864 1
865 1
866 3
867 3
868 3
869 1
870 1
871 3
872 3
873 2
874 1
875 1
876 1
877 3
878 1
879 1
880 1
881 2
882 2
883 3
884 2
885 1
886 1
887 1
888 1
889 2
890 3
891 3
892 1
893 1
894 3
895 1
896 1
897 3
898 3
899 3
900 3
901 1
902 3
903 3
904 3
905 1
906 3
907 2
908 2
909 1
910 1
911 1
912 3
913 1
914 1
915 3
916 2
917 2
918 1
919 3
920 2
921 3
922 2
923 3
924 3
925 3
926 2
927 1
928 1
929 2
930 2
931 2
932 3
933 1
934 2
935 1
936 1
937 1
938 3
939 2
940 3
941 2
942 1
943 1
944 2
945 1
946 3
947 3
948 1
949 2
950 1
951 2
952 3
953 2
954 1
955 2
956 1
957 1
958 1
959 2
960 2
961 3
962 3
963 3
964 3
965 3
966 2
967 1
968 2
969 1
970 1
971 3
972 2
973 1
974 1
975 1
976 2
977 3
978 2
979 1
980 1
981 2
982 1
983 3
984 3
985 1
986 1
987 2
988 2
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
