0 25
1 2
2 25
3 10
4 30
5 23
6 17
7 11
8 26
9 14
10 23
11 29
12 3
13 29
14 28
15 8
16 11
17 8
18 5
19 4
20 26
21 6
22 22
23 6
24 9
25 32
26 27
27 23
28 22
29 9
30 13
31 8
32 19
33 6
34 29
35 12
36 6
37 15
38 1
39 14
40 29
41 21
42 12
43 8
44 1
45 12
46 6
47 26
48 17
49 25
50 23
51 6
52 19
53 22
54 15
55 22
56 7
57 7
58 32
59 2
60 1
61 28
62 15
63 14
64 18
65 16
66 3
67 8
68 15
69 1
70 6
71 30
72 26
73 13
74 24
75 13
76 13
77 11
78 2
79 17
80 9
81 6
82 12
83 22
84 16
85 22
86 26
87 2
88 28
89 11
90 7
91 18
92 13
93 3
94 8
95 23
96 12
97 25
98 13
99 29
100 30
101 27
102 5
103 13
104 11
105 9
106 12
107 17
108 28
109 4
110 10
111 23
112 10
113 27
114 31
115 29
116 8
117 6
118 30
119 27
120 18
121 8
122 20
123 9
124 17
125 15
126 20
127 16
128 19
129 9
130 20
131 12
132 14
133 19
134 18
135 13
136 27
137 21
138 13
139 7
140 19
141 23
142 23
143 15
144 28
145 17
146 31
147 19
148 17
149 18
150 32
151 25
152 1
153 18
154 22
155 11
156 26
157 15
158 9
159 28
160 6
161 27
162 29
163 11
164 3
165 9
166 5
167 17
168 8
169 24
170 30
171 16
172 25
173 10
174 17
175 6
176 30
177 11
178 5
179 18
180 22
181 8
182 8
183 29
184 23
185 17
186 18
187 7
188 13
189 1
190 24
191 3
192 7
193 21
194 6
195 24
196 9
197 17
198 23
199 6
200 32
201 21
202 6
203 30
204 4
205 22
206 5
207 31
208 17
209 28
210 5
211 17
212 23
213 11
214 30
215 21
216 22
217 26
218 3
219 21
220 31
221 14
222 20
223 10
224 12
225 1
226 7
227 4
228 15
229 28
230 13
231 5
232 1
233 9
234 2
235 10
236 16
237 23
238 18
239 3
240 20
241 24
242 4
243 14
244 17
245 18
246 7
247 7
248 2
249 30
250 4
251 14
252 26
253 2
254 25
255 21
256 2
257 22
258 27
259 29
260 29
261 32
