0 1
1 4
2 2
3 4
4 4
5 3
6 4
7 4
8 1
9 4
10 4
11 1
12 4
13 3
14 2
15 3
16 2
17 1
18 4
19 2
20 3
21 4
22 4
23 2
24 2
25 4
26 2
27 2
28 4
29 1
30 1
31 3
32 3
33 4
34 2
35 4
36 4
37 4
38 1
39 1
40 3
41 2
42 3
43 2
44 2
45 3
46 4
47 1
48 3
49 4
50 2
51 2
52 2
53 4
54 4
55 1
56 2
57 1
58 2
59 4
60 1
61 3
62 4
63 2
64 3
65 1
66 3
67 1
68 1
69 4
70 2
71 1
72 2
73 2
74 1
75 4
76 2
77 1
78 4
79 4
80 2
81 1
82 2
83 4
84 4
85 3
86 2
87 4
88 3
89 4
90 2
91 2
92 2
93 1
94 4
95 1
96 4
97 4
98 1
99 1
100 1
101 4
102 4
103 4
104 2
105 3
106 3
107 4
108 2
109 4
110 1
111 2
112 2
113 1
114 2
115 1
116 1
117 4
118 4
119 4
120 2
121 1
122 1
123 4
124 2
125 4
126 4
127 2
128 1
129 4
130 2
131 1
132 3
133 3
134 2
135 2
136 4
137 4
138 3
139 3
140 3
141 2
142 2
143 2
144 4
145 4
146 1
147 1
148 3
149 3
150 2
151 1
152 2
153 4
154 2
155 1
156 3
157 1
158 1
159 2
160 1
161 4
162 4
163 4
164 3
165 3
166 4
167 4
168 2
169 3
170 3
171 3
172 3
173 2
174 2
175 4
176 2
177 4
178 4
179 1
180 2
181 1
182 3
183 2
184 2
185 1
186 3
187 3
188 3
189 4
190 4
191 1
192 1
193 2
194 4
195 4
196 1
197 1
198 3
199 2
200 4
201 2
202 3
203 2
204 2
205 3
206 2
207 1
208 4
209 4
210 2
211 4
212 4
213 3
214 2
215 2
216 1
217 4
218 3
219 2
220 4
221 3
222 3
223 4
224 1
225 3
226 2
227 4
228 3
229 2
230 4
231 4
232 4
233 4
234 1
235 3
236 4
237 3
238 4
239 4
240 4
241 3
242 1
243 1
244 2
245 1
246 4
247 4
248 2
249 4
250 4
251 3
252 3
253 2
254 1
255 2
256 2
257 1
258 1
259 2
260 2
261 4
262 4
263 2
264 4
265 1
266 1
267 3
268 4
269 1
270 1
271 3
272 4
273 2
274 2
275 2
276 4
277 1
278 4
279 3
280 4
281 2
282 2
283 1
284 4
285 2
286 4
287 1
288 1
289 2
290 4
291 1
292 4
293 4
294 1
295 4
296 2
297 3
298 4
299 1
300 4
301 4
302 3
303 4
304 2
305 4
306 4
307 2
308 3
309 4
310 3
311 1
312 1
313 3
314 1
315 4
316 4
317 1
318 1
319 4
320 4
321 1
322 3
323 3
324 4
325 4
326 1
327 4
328 1
329 3
330 2
331 4
332 1
333 1
334 2
335 3
336 4
337 2
338 3
339 3
340 1
341 2
342 1
343 2
344 1
345 4
346 3
347 3
348 4
349 4
