0 31
1 32
2 16
3 17
4 27
5 30
6 33
7 7
8 18
9 32
10 11
11 23
12 14
13 14
14 12
15 14
16 21
17 30
18 22
19 18
20 21
21 5
22 34
23 21
24 18
25 15
26 13
27 5
28 40
29 34
30 11
31 16
32 27
33 18
34 30
35 1
36 28
37 4
38 22
39 4
40 16
41 25
42 2
43 10
44 27
45 19
46 23
47 36
48 16
49 19
50 3
51 39
52 30
53 20
54 31
55 29
56 6
57 8
58 19
59 3
60 30
61 24
62 33
63 39
64 40
65 7
66 33
67 29
68 20
69 24
70 15
71 32
72 11
73 37
74 13
75 31
76 16
77 34
78 29
79 8
80 24
81 36
82 18
83 13
84 23
85 31
86 39
87 35
88 8
89 24
90 20
91 34
92 6
93 29
94 36
95 15
96 5
97 30
98 19
99 33
100 13
101 5
102 31
103 5
104 37
105 29
106 13
107 38
108 36
109 36
110 10
111 14
112 33
113 29
114 32
115 1
116 37
117 3
118 34
119 17
120 18
121 13
122 9
123 16
124 3
125 16
126 17
127 8
128 31
129 30
130 34
131 7
132 16
133 37
134 17
135 4
136 33
137 26
138 5
139 20
140 18
141 27
142 28
143 15
144 13
145 32
146 11
147 12
148 24
149 30
150 27
151 26
152 1
153 20
154 32
155 27
156 10
157 35
158 1
159 27
160 29
161 13
162 35
163 22
164 16
165 34
166 6
167 26
168 5
169 27
170 25
171 12
172 15
173 37
174 2
175 5
176 4
177 40
178 6
179 38
180 9
181 2
182 19
183 35
184 27
185 35
186 27
187 40
188 14
189 20
190 24
191 15
192 37
193 12
194 11
195 26
196 13
197 19
198 10
199 22
200 10
201 3
202 6
203 29
204 38
205 8
206 22
207 19
208 34
209 22
210 21
211 3
212 28
213 25
214 12
215 26
216 28
217 4
218 37
219 34
220 27
221 13
222 6
223 40
224 17
225 10
226 10
227 13
228 8
229 23
230 12
231 19
232 8
233 19
234 37
235 15
236 3
237 20
238 27
239 2
240 11
241 21
242 17
243 15
244 11
245 19
246 9
247 5
248 10
249 3
250 16
251 36
252 19
253 37
254 2
255 16
256 31
257 8
258 30
259 35
260 12
261 4
262 32
