0 16
1 7
2 15
3 37
4 10
5 12
6 33
7 12
8 13
9 13
10 41
11 11
12 12
13 20
14 26
15 22
16 26
17 14
18 28
19 15
20 25
21 1
22 17
23 14
24 1
25 21
26 25
27 29
28 5
29 10
30 26
31 22
32 9
33 11
34 37
35 7
36 16
37 14
38 9
39 37
40 22
41 38
42 9
43 38
44 13
45 35
46 10
47 15
48 39
49 27
50 27
51 41
52 3
53 32
54 28
55 18
56 21
57 12
58 20
59 21
60 28
61 15
62 10
63 15
64 16
65 41
66 27
67 23
68 22
69 21
70 36
71 10
72 18
73 10
74 18
75 7
76 11
77 25
78 35
79 35
80 19
81 23
82 9
83 40
84 30
85 17
86 13
87 16
88 2
89 11
90 25
91 37
92 2
93 39
94 29
95 8
96 32
97 41
98 10
99 25
100 11
101 36
102 19
103 17
104 29
105 14
106 24
107 18
108 33
109 38
110 8
111 10
112 17
113 24
114 31
115 10
116 38
117 4
118 35
119 8
120 12
121 4
122 33
123 1
124 12
125 15
126 3
127 7
128 40
129 33
130 41
131 1
132 18
133 26
134 41
135 16
136 33
137 40
138 37
139 3
140 31
141 37
142 6
143 33
144 28
145 3
146 7
147 36
148 32
149 9
150 10
151 27
152 2
153 11
154 38
155 22
156 7
157 22
158 38
159 5
160 22
161 24
162 36
163 2
164 12
165 1
166 31
167 18
168 6
169 32
170 3
171 29
172 4
173 19
174 26
175 17
176 23
177 17
178 4
179 41
180 41
181 6
182 41
183 27
184 28
185 4
186 22
187 32
188 16
189 19
190 21
191 18
192 36
193 27
194 17
195 16
196 32
197 8
198 16
199 2
200 41
201 38
202 1
203 8
204 29
205 4
206 5
207 15
208 37
209 26
210 10
211 20
212 28
213 3
214 34
215 4
216 4
217 22
218 26
219 41
220 37
221 9
222 41
223 23
224 10
225 6
226 18
227 20
228 12
229 10
230 13
231 29
232 20
233 3
234 16
235 7
236 34
237 20
238 29
239 14
240 20
241 11
242 24
243 33
244 4
245 8
246 31
247 12
248 36
249 2
250 18
251 28
252 14
253 41
254 8
255 31
256 15
257 39
258 21
259 26
260 27
261 16
262 39
263 34
264 23
265 25
266 15
267 27
268 15
269 2
270 19
271 12
272 17
273 30
274 20
275 22
276 38
277 9
278 18
279 40
280 37
281 28
282 9
283 1
284 18
285 35
286 24
287 18
288 9
289 24
290 14
291 15
292 24
293 13
294 34
295 6
296 37
297 11
298 15
299 2
300 3
301 34
302 30
303 30
304 24
305 15
306 13
307 7
308 4
309 21
310 20
311 14
312 23
313 36
314 38
315 34
316 25
317 28
318 28
319 18
320 7
321 23
322 4
323 39
324 11
325 19
326 11
327 11
328 4
329 16
330 7
331 30
332 15
333 17
334 12
335 31
336 17
337 41
338 41
339 31
340 6
341 25
342 1
343 14
344 23
345 7
346 29
347 41
348 27
349 16
350 11
351 21
352 6
353 8
354 8
355 3
356 20
357 2
358 28
359 12
360 19
361 38
362 20
363 39
364 41
365 30
366 8
367 14
368 30
369 32
370 30
371 28
372 41
373 2
374 7
375 16
376 33
377 7
378 28
379 38
380 23
381 10
382 38
383 26
384 18
385 31
386 32
387 15
388 4
389 1
390 24
391 20
392 2
393 5
394 31
395 3
396 5
397 3
398 38
399 19
400 21
401 20
402 38
403 39
404 26
405 10
406 15
407 36
408 22
