0 1
1 2
2 7
3 7
4 6
5 1
6 6
7 7
8 4
9 2
10 1
11 6
12 5
13 6
14 5
15 7
16 6
17 1
18 1
19 4
20 5
21 7
22 6
23 7
24 2
25 7
26 7
27 2
28 3
29 5
30 7
31 1
32 6
33 2
34 2
35 4
36 4
37 4
38 7
39 3
40 6
41 6
42 5
43 6
44 7
45 7
46 4
47 5
48 7
49 4
50 2
51 6
52 1
53 3
54 6
55 6
56 4
57 2
58 7
59 7
60 6
61 6
62 5
63 6
64 3
65 5
66 2
67 4
68 7
69 2
70 2
71 7
72 7
73 3
74 4
75 4
76 6
77 2
78 7
79 7
80 5
81 3
82 5
83 7
84 6
85 1
86 3
87 6
88 7
89 3
90 2
91 2
92 3
93 7
94 6
95 6
96 1
97 3
98 1
99 4
100 3
101 5
102 1
103 6
104 6
105 7
106 7
107 7
108 4
109 1
110 3
111 1
112 3
113 5
114 2
115 2
116 5
117 3
118 4
119 4
120 6
121 5
122 5
123 6
124 2
125 2
126 7
127 7
128 7
129 1
130 6
131 6
132 1
133 1
134 4
135 3
136 5
137 1
138 6
139 1
140 3
141 5
142 6
143 2
144 2
145 6
146 2
147 1
148 6
149 7
150 3
151 5
152 2
153 2
154 2
155 3
156 2
157 6
158 5
159 6
160 4
161 1
162 7
163 4
164 2
165 5
166 5
167 2
168 7
169 2
170 7
171 7
172 6
173 5
174 5
175 3
176 1
177 4
178 3
179 5
180 3
181 2
182 2
183 1
184 2
185 5
186 6
187 6
188 6
189 5
190 4
191 1
192 3
193 2
194 6
195 6
196 7
197 2
198 5
199 2
200 3
201 4
202 5
203 7
204 4
205 6
206 5
207 6
208 6
209 3
210 4
211 5
212 3
213 7
214 6
215 7
216 3
217 7
218 4
219 7
220 6
221 4
222 5
223 2
224 3
225 1
226 3
227 7
228 7
229 7
230 7
231 5
232 6
233 6
234 4
235 2
236 2
237 2
238 3
239 1
240 6
241 6
242 5
243 2
244 4
245 4
246 2
247 6
248 6
249 1
250 2
251 2
252 7
253 5
254 6
255 2
256 5
257 4
258 3
259 5
260 6
261 3
262 2
263 1
264 6
265 1
266 1
267 6
268 7
269 7
270 7
271 1
272 7
273 4
274 4
275 4
276 1
277 5
278 3
279 3
280 1
281 2
282 1
283 6
284 1
285 1
286 5
287 4
288 5
289 2
290 5
291 4
292 6
293 5
294 7
295 1
296 7
297 3
298 3
299 5
300 2
301 6
302 5
303 2
304 7
305 2
306 7
307 6
308 6
309 5
310 7
311 6
312 6
313 6
314 3
315 7
316 6
317 5
318 1
319 6
320 3
321 5
322 4
323 1
324 6
325 5
326 5
327 7
328 2
329 3
330 5
331 4
332 7
333 4
334 2
335 7
336 4
337 1
338 3
339 5
340 2
341 1
342 3
343 6
344 4
345 2
346 7
347 6
348 5
349 5
350 6
351 6
352 2
353 7
354 2
355 2
356 3
357 5
358 6
359 6
360 5
361 6
362 1
363 6
364 6
365 7
366 7
367 1
368 1
369 6
370 6
371 1
372 1
373 3
374 2
375 2
376 2
377 4
378 2
379 5
380 5
381 2
382 3
383 1
384 7
385 7
386 2
387 6
388 7
389 6
390 1
391 2
392 5
393 5
394 2
395 1
396 7
397 5
398 5
399 2
400 4
401 1
402 5
403 7
404 2
405 5
406 1
407 5
408 6
409 5
410 2
411 4
412 3
413 6
414 2
415 6
416 6
417 7
418 3
419 7
420 1
421 7
422 6
423 3
424 3
425 1
426 1
427 1
428 6
429 1
430 2
431 3
432 7
433 7
434 6
435 3
436 5
437 7
438 2
439 2
440 5
441 1
442 6
443 1
444 7
445 2
446 6
447 6
448 2
449 7
450 7
451 5
452 1
453 2
454 4
455 6
456 4
457 7
458 6
459 2
460 6
461 5
462 5
463 1
464 7
465 5
466 2
467 5
468 2
469 1
470 1
471 4
472 6
473 4
474 4
475 4
476 4
477 2
478 4
479 5
480 1
481 1
482 5
483 4
484 2
485 3
486 3
487 1
488 6
489 7
490 6
491 6
492 5
493 1
494 3
495 3
496 1
497 7
498 4
499 5
500 5
501 2
502 3
503 6
504 5
505 2
506 3
507 4
508 2
509 6
510 7
511 5
512 4
513 7
514 3
515 2
516 2
517 1
518 5
519 6
520 3
521 7
522 6
523 6
524 6
525 4
526 4
527 7
528 6
529 3
530 6
531 7
532 7
533 7
534 2
535 1
536 2
537 4
538 7
539 6
540 4
541 6
542 6
543 1
544 4
545 5
546 6
547 3
548 4
549 2
550 5
551 4
552 6
553 3
554 2
555 2
556 7
557 3
558 4
559 4
560 7
561 7
562 7
563 6
564 6
565 4
566 1
567 6
568 6
569 1
570 1
571 7
572 7
573 2
574 7
575 7
576 3
577 5
578 7
579 2
580 6
581 5
582 7
583 6
584 2
585 7
586 3
587 2
588 6
589 4
590 2
591 2
592 6
593 1
594 4
595 6
596 5
597 7
598 3
599 7
600 5
601 7
602 6
603 5
604 3
605 1
606 6
607 6
608 1
609 1
610 3
611 6
612 5
613 1
614 6
615 6
616 4
617 7
618 7
619 3
620 6
621 1
622 2
623 3
624 5
625 4
626 4
627 7
628 2
629 2
630 5
631 1
632 7
633 7
634 6
635 6
636 2
637 5
638 4
639 7
640 4
641 4
642 7
643 2
644 5
645 1
646 6
647 5
648 4
649 2
650 1
651 6
652 2
653 6
654 2
655 5
656 6
657 2
658 2
659 1
660 4
661 4
662 7
663 4
664 2
665 7
666 3
667 3
668 5
669 2
670 2
671 3
672 7
673 1
674 7
675 7
676 1
677 4
678 2
679 1
680 3
681 3
682 2
683 7
684 3
685 7
686 6
687 3
688 7
689 6
690 4
691 7
692 3
693 6
694 6
695 6
696 4
697 6
698 7
699 5
700 2
701 1
702 1
703 5
704 1
705 3
706 4
707 3
708 7
709 1
710 5
711 6
712 4
713 3
714 6
715 5
716 4
717 4
718 5
719 6
720 6
721 5
722 7
723 3
724 6
725 7
726 6
727 5
728 4
729 6
730 4
731 1
732 5
733 6
734 6
735 4
736 7
737 7
738 6
739 3
740 1
741 5
742 1
743 7
744 2
745 7
746 6
747 3
748 4
749 4
750 4
751 2
752 5
753 1
754 6
755 4
756 7
757 3
758 5
759 7
760 3
761 1
762 2
763 7
764 1
765 5
766 7
767 1
768 6
769 5
770 3
771 2
772 6
773 1
774 1
775 1
776 1
777 4
778 5
779 4
780 6
781 6
782 4
783 2
784 6
785 5
786 4
787 2
788 4
789 6
790 4
791 6
792 3
793 1
794 6
795 7
796 7
797 2
798 6
799 6
800 3
801 2
802 2
803 6
804 7
805 2
806 3
807 7
808 4
809 3
810 3
811 7
812 7
813 7
814 7
815 1
816 5
817 1
818 3
819 1
820 2
821 7
822 3
823 2
824 1
825 4
826 6
827 6
828 7
829 2
830 6
831 7
832 6
833 7
834 6
835 6
836 7
837 4
838 3
839 7
840 7
841 1
842 5
843 6
844 2
845 4
846 7
847 7
848 4
849 7
850 3
851 6
852 1
853 5
854 2
855 2
856 7
857 1
858 2
859 3
860 3
861 3
862 5
863 6
864 7
865 5
866 5
867 3
868 3
869 6
870 6
871 7
872 6
873 6
874 7
875 6
876 2
877 5
878 6
879 2
880 1
881 6
882 6
883 7
884 1
885 5
886 7
887 4
888 7
889 3
890 7
891 7
892 6
893 1
894 6
895 7
896 6
897 7
898 5
899 2
900 7
901 4
902 5
903 6
904 4
905 3
906 7
907 7
908 5
909 3
910 7
911 6
912 7
913 3
914 6
915 7
916 2
917 7
918 5
919 1
920 7
921 2
922 6
923 6
924 5
925 6
926 4
927 7
928 3
929 4
930 1
931 2
932 5
933 4
934 4
935 2
936 6
937 5
938 6
939 1
940 3
941 1
942 5
943 7
944 2
945 5
946 5
947 3
948 2
949 7
950 6
951 7
952 5
953 7
954 4
955 1
956 2
957 2
958 3
959 6
960 2
961 5
962 4
963 1
964 6
