0 8
1 23
2 6
3 17
4 8
5 30
6 14
7 20
8 37
9 31
10 22
11 9
12 3
13 7
14 20
15 19
16 35
17 18
18 20
19 39
20 5
21 14
22 36
23 16
24 41
25 16
26 2
27 40
28 37
29 32
30 10
31 5
32 6
33 34
34 27
35 40
36 3
37 15
38 22
39 9
40 36
41 19
42 36
43 16
44 13
45 25
46 19
47 17
48 33
49 27
50 19
51 25
52 36
53 41
54 8
55 24
56 19
57 17
58 41
59 33
60 24
61 21
62 36
63 33
64 22
65 16
66 25
67 17
68 4
69 33
70 17
71 20
72 11
73 35
74 19
75 39
76 14
77 32
78 40
79 24
80 17
81 40
82 28
83 15
84 40
85 9
86 19
87 10
88 7
89 19
90 8
91 15
92 23
93 21
94 33
95 4
96 16
97 28
98 36
99 28
100 20
101 30
102 32
103 23
104 28
105 37
106 22
107 19
108 22
109 10
110 41
111 25
112 25
113 36
114 23
115 8
116 30
117 3
118 22
119 32
120 30
121 39
122 35
123 16
124 7
125 9
126 4
127 31
128 13
129 17
130 29
131 12
132 34
133 39
134 22
135 12
136 39
137 6
138 11
139 19
140 2
141 16
142 9
143 31
144 11
145 3
146 19
147 7
148 38
149 16
150 35
151 29
152 8
153 41
154 37
155 22
156 5
157 31
158 3
159 40
160 2
161 41
162 24
163 15
164 4
165 22
166 36
167 39
168 2
169 34
170 5
171 20
172 5
173 41
174 17
175 14
176 23
177 12
178 20
179 13
180 27
181 1
182 4
183 20
184 22
185 34
186 39
187 40
188 14
189 40
190 29
191 41
192 29
193 10
194 1
195 39
196 15
197 25
198 1
199 6
200 8
201 17
202 24
203 7
204 11
205 21
206 16
207 30
208 20
209 9
210 27
211 20
212 11
213 25
214 29
215 4
216 26
217 22
218 31
219 8
220 19
221 11
222 14
223 3
224 25
225 13
226 6
227 26
228 17
229 37
230 34
231 21
232 4
233 39
234 29
235 28
236 23
237 30
238 35
239 39
240 28
241 23
242 30
243 2
244 11
245 1
246 40
247 36
248 20
249 13
250 8
251 14
252 25
253 15
254 20
255 17
256 20
257 40
258 25
259 19
260 28
261 6
262 35
263 35
264 27
265 27
266 17
267 14
268 23
269 40
270 22
271 37
272 17
273 18
274 17
275 12
276 40
277 34
278 28
279 21
280 13
281 17
282 12
283 31
284 21
285 11
286 6
287 30
288 12
289 4
290 28
291 20
292 33
293 3
294 11
295 26
296 18
297 28
298 12
299 23
300 36
301 5
302 3
303 10
304 15
305 37
306 3
307 30
308 26
309 32
310 32
311 28
312 10
313 5
314 17
315 32
316 41
317 34
318 31
319 2
320 3
321 25
322 17
323 14
324 35
325 35
326 21
327 10
328 41
329 18
330 17
331 7
332 21
333 9
334 34
335 31
336 7
