0 22
1 24
2 59
3 69
4 47
5 21
6 45
7 3
8 72
9 49
10 62
11 12
12 74
13 49
14 30
15 64
16 6
17 10
18 73
19 13
20 51
21 63
22 18
23 22
24 67
25 65
26 27
27 48
28 14
29 60
30 73
31 11
32 32
33 19
34 14
35 4
36 45
37 5
38 48
39 74
40 11
41 45
42 7
43 57
44 64
45 60
46 36
47 32
48 55
49 13
50 1
51 9
52 50
53 52
54 38
55 32
56 16
57 24
58 6
59 54
60 49
61 62
62 43
63 62
64 60
65 50
66 36
67 73
68 36
69 12
70 71
71 3
72 41
73 70
74 58
75 33
76 56
77 32
78 41
79 70
80 3
81 33
82 32
83 14
84 62
85 51
86 38
87 23
88 57
89 37
90 70
91 67
92 50
93 26
94 68
95 2
96 31
97 43
98 56
99 14
100 62
101 56
102 6
103 72
104 58
105 27
106 45
107 8
108 16
109 48
110 65
111 51
112 56
113 74
114 16
115 46
116 56
117 33
118 23
119 72
120 35
121 18
122 72
123 11
124 17
125 47
126 33
127 16
128 35
129 14
130 61
131 72
132 16
133 42
134 44
135 22
136 48
137 14
138 22
139 28
140 22
141 43
142 49
143 61
144 11
145 9
146 2
147 59
148 12
149 35
150 46
151 72
152 50
153 13
154 54
155 5
156 50
157 62
158 53
159 16
160 40
161 22
162 5
163 69
164 23
165 46
166 35
167 56
168 54
169 36
170 33
171 44
172 43
173 8
174 4
175 14
176 16
177 10
178 44
179 38
180 68
181 38
182 10
183 4
184 29
185 56
186 55
187 22
188 67
189 48
190 33
191 17
192 61
193 71
194 37
195 62
196 55
197 1
198 5
199 18
200 56
201 58
202 18
203 37
204 27
205 72
206 23
207 39
208 50
209 11
210 38
211 74
212 40
213 5
214 38
215 9
216 33
217 30
218 38
219 43
220 46
221 65
222 9
223 30
224 10
225 38
226 4
227 60
228 73
229 34
230 72
231 52
232 38
233 48
234 57
235 31
236 59
237 74
238 36
239 37
240 43
241 13
242 57
243 1
244 53
245 73
246 58
247 17
248 50
249 2
250 65
251 28
252 40
253 21
254 41
255 41
256 22
257 69
258 1
259 7
260 64
261 59
262 27
263 37
264 60
265 46
266 60
267 17
268 49
269 65
270 69
271 22
272 63
273 53
274 2
275 29
276 16
277 73
278 73
279 73
280 66
281 29
282 56
283 70
284 43
285 55
286 67
287 37
288 36
289 29
290 10
291 21
292 36
293 30
294 5
295 45
296 36
297 55
298 25
299 31
300 22
301 15
302 67
303 37
304 33
305 46
306 66
307 64
308 15
309 61
310 34
311 64
312 56
313 17
314 53
315 55
316 65
317 58
318 4
319 5
320 60
321 33
322 73
323 73
324 2
325 2
326 34
327 26
328 20
329 36
330 43
331 22
332 45
333 49
334 53
335 34
336 48
337 65
338 10
339 29
340 11
341 12
342 36
343 39
344 18
345 10
346 56
347 6
348 56
349 18
350 34
351 15
352 12
353 34
354 18
355 40
356 14
357 55
358 52
359 50
360 13
361 15
362 14
363 14
364 47
365 2
366 54
367 45
368 32
369 26
370 55
371 9
372 55
373 72
374 61
375 65
376 16
377 38
378 67
379 68
380 70
381 57
382 6
383 3
384 9
385 70
386 6
387 42
388 27
389 32
390 51
391 14
392 33
393 43
394 65
395 51
396 9
397 70
398 46
399 14
400 9
401 69
402 18
403 52
404 24
405 13
406 42
407 35
408 67
409 47
410 49
411 43
412 45
413 57
414 33
415 74
416 60
417 7
418 7
419 32
420 38
421 69
422 49
423 29
424 65
425 52
426 2
427 16
428 38
429 73
430 54
431 27
432 41
433 48
434 50
435 64
436 45
437 60
438 12
439 67
440 44
441 38
442 58
443 39
444 36
445 53
446 15
447 50
448 40
449 3
450 68
451 15
452 60
453 45
454 33
455 69
456 9
457 20
458 9
459 35
460 56
461 44
462 64
463 21
464 12
465 52
466 34
467 25
468 50
469 63
470 41
471 37
472 18
473 41
474 72
475 22
476 27
477 19
478 69
479 34
480 67
481 31
482 18
483 34
484 69
485 49
486 42
487 45
488 26
489 16
490 70
491 52
492 27
493 17
494 16
495 30
496 1
497 31
498 41
499 28
500 9
501 49
502 74
503 31
504 24
505 6
506 55
507 61
508 9
509 47
510 57
511 66
512 31
513 30
514 3
515 38
516 57
517 12
518 36
519 2
520 43
521 47
522 57
523 69
524 16
525 22
526 34
527 71
528 42
529 54
530 40
531 30
532 67
533 46
534 14
535 20
536 67
537 73
538 58
539 41
540 23
541 58
542 17
543 64
544 45
545 19
546 34
547 31
548 65
549 2
550 40
551 45
552 38
553 68
554 3
555 57
556 42
557 5
558 47
559 67
560 65
561 59
562 10
563 55
564 49
565 70
566 27
567 53
568 73
569 22
570 31
571 4
572 37
573 74
574 20
575 52
576 59
577 62
578 42
579 74
580 11
581 8
582 5
583 62
584 19
585 59
586 34
587 67
588 2
589 62
590 24
591 38
592 13
593 34
594 25
595 9
596 74
597 39
598 21
599 51
600 42
601 56
602 12
603 54
604 67
605 56
606 70
607 71
608 38
609 44
610 19
611 17
612 37
613 50
614 67
615 18
616 63
617 9
618 47
619 54
620 43
621 57
622 37
623 6
624 23
625 46
626 41
627 8
628 52
629 37
630 72
631 24
632 11
633 33
634 54
635 37
636 56
637 3
638 38
639 62
640 69
641 31
642 55
643 65
644 5
645 8
646 34
647 14
648 56
649 27
650 1
651 70
652 14
653 33
654 20
655 23
656 37
657 54
658 1
659 56
660 28
661 73
662 10
663 73
664 63
665 3
666 46
667 25
668 38
669 53
670 58
671 56
672 43
673 23
674 8
675 51
676 12
677 6
678 25
679 38
680 56
681 6
682 54
683 71
684 63
685 13
686 26
687 47
688 19
689 50
690 48
691 63
692 27
693 28
694 30
695 39
696 3
697 23
698 45
699 38
700 62
701 67
702 42
703 41
704 11
705 10
706 73
707 62
708 13
709 26
710 17
711 22
712 49
713 6
714 41
715 11
716 66
717 8
718 58
719 59
720 26
721 55
722 8
723 4
724 70
725 73
726 61
727 67
728 68
729 68
730 37
731 37
732 12
733 74
734 3
735 72
736 34
737 24
738 54
739 62
740 73
741 34
742 32
743 13
744 34
745 9
746 46
747 19
748 50
749 33
750 52
751 61
752 66
753 4
754 72
755 57
756 13
757 49
758 34
759 9
760 69
761 58
762 27
763 51
764 4
765 46
766 19
767 28
768 46
769 23
770 20
771 1
772 14
773 16
774 64
775 51
776 17
777 54
778 74
779 58
780 49
781 29
782 39
783 58
784 31
785 38
786 60
787 61
788 63
789 25
790 51
791 42
792 15
793 4
794 65
795 40
796 52
797 59
798 62
799 74
800 53
801 42
802 7
803 72
804 30
805 22
806 28
807 16
808 58
809 16
810 37
811 45
812 33
813 41
814 35
815 8
816 67
817 61
818 63
819 69
820 64
821 18
822 67
823 50
824 51
825 21
826 65
827 31
828 56
829 43
830 21
831 51
832 56
833 27
834 53
835 19
836 68
837 28
838 43
839 18
840 52
841 57
842 43
843 52
844 16
845 56
846 43
847 24
848 18
849 64
850 16
851 46
852 5
853 73
854 26
855 30
856 73
857 15
858 4
859 67
860 8
861 33
862 44
863 73
864 9
865 3
866 16
867 15
868 44
869 5
870 20
871 40
872 19
873 28
874 20
875 8
876 61
877 62
878 4
879 16
880 56
881 24
882 29
883 74
884 55
885 48
886 38
887 55
888 68
889 31
890 46
891 59
892 32
893 57
894 69
895 47
896 31
897 39
898 8
899 46
900 67
901 73
902 27
903 27
904 20
905 21
906 65
907 32
908 56
909 23
910 21
911 5
912 66
913 55
914 64
915 64
916 66
917 23
918 47
919 35
920 24
921 69
922 16
923 54
924 60
925 36
926 9
927 12
928 48
929 4
930 13
931 23
932 66
933 35
934 55
935 46
936 18
937 50
938 48
939 66
940 74
941 63
942 2
943 47
944 37
945 44
946 33
947 24
948 24
949 31
950 29
951 69
952 15
953 55
954 72
955 56
956 13
957 47
958 67
959 32
960 16
961 22
962 20
963 15
964 7
965 57
966 74
967 42
968 36
969 65
970 70
971 12
972 61
973 70
974 11
975 35
976 17
977 27
978 65
979 28
980 52
981 58
982 16
983 33
984 10
985 30
986 66
987 13
988 16
989 43
990 32
991 61
992 55
993 14
994 66
995 17
996 55
997 44
998 14
999 44
1000 60
1001 8
1002 56
1003 33
1004 15
1005 41
1006 10
1007 13
1008 13
1009 33
1010 3
1011 17
1012 38
1013 68
1014 56
1015 65
1016 5
1017 37
1018 31
1019 50
1020 69
1021 72
1022 23
1023 5
1024 48
1025 45
1026 9
1027 33
1028 50
1029 29
1030 28
1031 26
1032 60
1033 40
1034 1
1035 36
1036 41
1037 34
1038 58
1039 38
1040 25
1041 55
1042 53
1043 6
1044 41
1045 11
1046 29
1047 69
1048 33
1049 56
1050 63
1051 63
1052 65
1053 56
1054 58
1055 34
1056 2
1057 10
1058 28
1059 23
1060 31
1061 67
1062 66
1063 5
1064 56
1065 65
1066 41
1067 49
1068 43
1069 64
1070 30
1071 38
1072 20
1073 20
1074 56
1075 50
1076 40
1077 50
1078 20
1079 49
1080 4
1081 62
1082 29
1083 1
1084 16
1085 33
1086 31
1087 11
1088 25
1089 71
1090 11
1091 68
1092 4
1093 25
1094 15
1095 50
1096 37
1097 56
1098 41
1099 45
1100 17
1101 16
1102 10
1103 40
1104 26
1105 9
1106 4
1107 57
1108 5
1109 3
1110 66
1111 9
1112 43
1113 12
1114 22
1115 51
1116 71
1117 28
1118 5
1119 68
1120 69
1121 11
1122 70
1123 66
1124 54
1125 64
1126 53
1127 38
1128 44
1129 44
1130 18
1131 30
1132 58
1133 28
1134 70
1135 57
1136 13
1137 16
1138 33
1139 71
1140 1
1141 61
1142 21
1143 47
1144 19
1145 25
1146 56
1147 26
1148 6
1149 70
1150 10
1151 30
1152 14
1153 33
1154 33
1155 58
1156 22
1157 8
1158 37
1159 33
1160 31
1161 70
1162 10
1163 74
1164 71
1165 66
1166 25
1167 58
1168 17
1169 67
1170 17
1171 44
1172 51
1173 1
1174 35
1175 62
1176 9
1177 65
1178 49
1179 10
1180 17
1181 25
1182 69
1183 60
1184 1
1185 56
1186 1
1187 4
1188 32
1189 52
1190 26
1191 19
1192 32
1193 22
1194 71
1195 15
1196 47
1197 54
1198 64
1199 68
1200 40
1201 42
1202 35
1203 7
1204 50
1205 20
1206 67
1207 56
1208 18
1209 26
1210 74
1211 73
1212 21
1213 64
1214 67
1215 44
1216 17
1217 6
1218 43
1219 73
1220 29
1221 6
1222 16
1223 12
1224 43
1225 70
1226 71
1227 54
1228 56
1229 12
1230 74
1231 61
1232 35
1233 50
1234 9
1235 73
1236 18
1237 1
1238 22
1239 2
1240 35
1241 34
1242 70
1243 15
1244 44
1245 14
1246 43
1247 43
1248 26
1249 17
1250 47
1251 50
1252 20
1253 39
1254 20
1255 53
1256 5
1257 55
1258 40
1259 5
1260 5
1261 72
1262 10
1263 8
1264 46
1265 30
1266 3
1267 57
1268 13
1269 22
1270 5
1271 14
1272 30
1273 17
1274 67
1275 25
1276 17
1277 31
1278 48
1279 67
1280 38
1281 11
1282 54
1283 68
1284 47
1285 23
1286 72
1287 50
1288 18
1289 67
1290 31
1291 62
1292 33
1293 64
1294 58
1295 7
1296 64
1297 72
1298 43
1299 48
1300 6
1301 11
1302 53
1303 69
1304 24
1305 71
1306 8
1307 28
1308 41
1309 32
1310 28
1311 38
1312 11
1313 29
1314 59
1315 20
1316 73
1317 55
1318 34
1319 61
1320 3
1321 55
1322 18
1323 62
1324 50
1325 49
1326 26
1327 48
1328 41
1329 74
1330 73
1331 31
1332 31
1333 28
1334 15
1335 53
1336 61
1337 21
1338 35
1339 36
1340 59
1341 17
1342 17
1343 23
1344 12
1345 64
1346 36
1347 47
1348 14
1349 43
1350 51
1351 16
1352 39
1353 23
1354 54
1355 23
1356 36
1357 31
1358 9
1359 66
1360 37
1361 17
1362 29
1363 4
1364 15
1365 50
1366 40
1367 10
1368 28
1369 70
1370 14
1371 8
1372 73
1373 31
1374 12
1375 26
1376 9
1377 54
1378 34
1379 30
1380 11
1381 15
1382 17
1383 41
1384 69
1385 7
1386 1
1387 1
1388 11
1389 34
1390 38
1391 50
1392 74
1393 6
1394 49
1395 64
1396 61
1397 15
1398 5
1399 22
1400 38
1401 31
1402 22
1403 35
1404 21
1405 35
1406 55
1407 33
1408 15
1409 44
1410 7
1411 51
1412 33
1413 60
1414 6
1415 21
1416 19
1417 7
1418 26
1419 32
1420 5
1421 49
1422 69
1423 57
1424 36
1425 44
1426 34
1427 10
1428 67
1429 21
1430 29
1431 5
1432 73
1433 27
1434 31
1435 19
1436 20
1437 40
1438 57
1439 4
1440 34
1441 49
1442 55
1443 38
1444 30
1445 33
1446 37
1447 20
1448 57
1449 8
1450 32
1451 52
1452 5
1453 41
1454 60
1455 15
1456 71
1457 59
1458 62
1459 1
1460 31
1461 53
1462 66
1463 19
1464 51
1465 32
1466 5
1467 4
1468 5
1469 34
1470 65
1471 16
1472 61
1473 12
1474 30
1475 63
1476 51
1477 3
1478 70
1479 65
1480 12
1481 38
1482 21
1483 62
1484 25
1485 36
1486 22
1487 16
1488 44
1489 51
1490 20
1491 4
1492 65
1493 32
1494 61
