0 2
1 1
2 2
3 3
4 1
5 3
6 2
7 2
8 2
9 3
10 3
11 1
12 3
13 3
14 3
15 2
16 1
17 3
18 1
19 2
20 3
21 2
22 3
23 2
24 2
25 1
26 3
27 1
28 2
29 2
30 2
31 3
32 3
33 3
34 3
35 3
36 2
37 3
38 1
39 2
40 2
41 2
42 1
43 2
44 1
45 3
46 1
47 3
48 1
49 2
50 1
51 1
52 3
53 1
54 2
55 3
56 1
57 3
58 2
59 2
60 3
61 3
62 3
63 3
64 3
65 3
66 2
67 1
68 2
69 1
70 3
71 2
72 2
73 3
74 3
75 1
76 1
77 1
78 1
79 3
80 3
81 2
82 3
83 1
84 3
85 2
86 3
87 2
88 2
89 3
90 3
91 2
92 1
93 1
94 3
95 3
96 2
97 2
98 2
99 3
100 3
101 3
102 2
103 3
104 2
105 2
106 3
107 1
108 2
109 3
110 3
111 2
112 3
113 3
114 2
115 1
116 3
117 3
118 2
119 2
120 2
121 3
122 3
123 2
124 3
125 2
126 3
127 1
128 3
129 3
130 1
131 2
132 3
133 1
134 1
135 2
136 3
137 3
138 3
139 2
140 1
141 3
142 2
143 3
144 2
145 3
146 3
147 2
148 1
149 2
150 1
151 3
152 2
153 1
154 2
155 2
156 1
157 1
158 2
159 3
160 3
161 3
162 3
163 3
164 3
165 2
166 3
167 3
168 3
169 3
170 2
171 2
172 3
173 1
174 3
175 2
176 2
177 1
178 2
179 3
180 2
181 2
182 2
183 3
184 2
185 1
186 3
187 2
188 2
189 1
190 1
191 1
192 1
193 2
194 3
195 3
196 3
197 2
198 3
199 3
200 2
201 2
202 1
203 1
204 2
205 1
206 2
207 3
208 2
209 3
210 3
211 1
212 2
213 2
214 3
215 1
216 2
217 3
218 2
219 3
220 1
221 1
222 1
223 2
224 3
225 3
226 2
227 3
228 3
229 1
230 3
231 2
232 1
233 1
234 3
235 3
236 3
237 1
238 2
239 3
240 1
241 3
242 1
243 1
244 2
245 3
246 3
247 1
248 1
249 2
250 3
251 3
252 3
253 2
254 1
255 3
256 1
257 1
258 3
259 3
260 3
261 3
262 3
263 3
264 2
265 1
266 3
267 2
268 1
269 2
270 1
271 3
272 1
273 1
274 2
275 3
276 3
277 2
278 2
279 3
280 2
281 2
282 2
283 3
284 3
285 2
286 1
287 3
288 2
289 1
290 2
291 2
292 1
293 2
294 3
295 2
296 2
297 2
298 3
299 2
300 2
301 2
302 1
303 2
304 2
305 2
306 2
307 1
308 3
309 3
310 3
311 3
312 1
313 2
314 1
315 3
316 2
317 1
318 3
319 2
320 2
321 3
322 3
323 3
324 1
325 1
326 3
327 2
328 2
329 1
330 2
331 2
332 3
333 2
334 2
335 3
336 1
337 2
338 3
339 2
340 2
341 3
342 2
343 2
344 1
345 3
346 3
347 1
348 3
349 2
350 2
351 1
352 1
353 2
354 2
355 3
356 1
357 2
358 3
359 3
360 2
361 1
362 1
363 2
364 2
365 3
366 3
367 2
368 3
369 2
370 2
371 3
372 3
373 2
374 3
375 2
376 1
377 1
378 2
379 1
380 2
381 3
382 2
383 1
384 3
385 1
386 3
387 2
388 3
389 2
390 2
391 3
392 2
393 3
394 1
395 3
396 3
397 3
398 3
399 2
400 2
401 2
402 3
403 3
404 2
405 3
406 3
407 1
408 3
409 1
410 2
411 2
412 3
413 2
414 2
415 1
416 2
417 3
418 2
419 3
420 2
421 2
422 1
423 3
424 3
425 1
426 3
427 2
428 3
429 3
430 1
431 3
432 2
433 2
434 1
435 3
436 3
437 3
438 3
439 2
440 3
441 3
442 2
443 2
444 3
445 3
446 2
447 3
448 3
449 3
450 1
451 2
452 3
453 2
454 3
455 1
456 1
457 3
458 3
459 1
460 3
461 1
462 2
463 3
464 2
465 1
466 2
467 3
468 2
469 3
470 3
471 1
472 2
473 1
474 1
475 2
476 3
477 2
478 2
479 3
480 2
481 3
482 3
483 2
484 2
485 1
486 2
487 1
488 2
489 2
490 1
491 2
492 3
493 3
494 3
495 3
496 1
497 3
498 1
499 2
500 1
501 2
502 3
503 3
504 3
505 2
506 3
507 1
508 3
509 2
510 1
511 3
512 2
513 3
514 1
515 1
516 3
517 2
518 1
519 2
520 1
521 3
522 3
523 3
524 1
525 2
526 1
527 2
528 3
529 3
530 1
531 3
532 1
533 2
534 3
535 3
536 3
537 2
538 1
539 1
540 2
541 3
542 1
543 1
544 1
545 2
546 3
547 3
548 3
549 3
550 1
551 3
552 3
553 3
554 3
555 2
556 1
557 3
558 2
559 2
560 1
561 3
562 3
563 1
564 3
565 1
566 3
567 3
568 1
569 1
570 1
571 2
572 1
573 1
574 3
575 3
576 2
577 2
578 2
579 1
580 2
581 2
582 1
583 2
584 1
585 1
586 1
587 2
588 2
589 1
590 1
591 2
592 1
593 3
594 2
595 3
596 1
597 3
598 3
599 3
600 2
601 3
602 3
603 2
604 2
605 2
606 1
607 3
608 3
609 3
610 3
611 2
612 3
613 2
614 1
615 3
616 1
617 1
618 3
619 3
620 3
621 2
622 3
623 3
624 2
625 1
626 3
627 1
628 1
629 2
630 3
631 1
632 3
633 1
634 3
635 1
636 3
637 1
638 3
639 2
640 2
641 2
642 1
643 3
644 1
645 1
646 3
647 2
648 3
649 1
650 2
651 3
652 2
653 3
654 1
655 2
656 3
657 1
658 2
659 3
660 1
661 1
662 2
663 3
664 2
665 1
666 2
667 3
668 1
669 2
670 1
671 1
672 3
673 3
674 2
675 3
676 2
677 3
678 3
679 3
680 2
681 2
682 2
683 2
684 3
685 3
686 1
687 3
688 3
689 3
690 3
691 2
692 3
693 2
694 3
695 3
696 3
697 2
698 3
699 3
700 3
701 3
702 2
703 1
704 2
705 1
706 2
707 3
708 1
709 1
710 1
711 2
712 2
713 1
714 3
715 2
716 2
717 2
718 2
719 2
720 2
721 3
722 1
723 2
724 3
725 3
726 2
727 2
728 1
729 2
730 1
731 3
